Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7683	 4564895967.020245	 1402.893708415532	 589.1285333397228	 0	
7684	 4564973407.024018	 1504.0965284138895	 635.9913512042203	 0	
7685	 4565052616.066962	 1576.1788182359628	 673.550649514478	 0	
7686	 4565110943.38136	 1622.6786159553692	 697.7230533096849	 0	
7687	 4565052175.170096	 1644.3163187223502	 707.7065835009656	 0	
7688	 4564020036.294291	 1531.6259996221356	 658.8164982914799	 0	
7689	 4563486088.972693	 1511.5660725168113	 640.0720197617403	 0	
7690	 4563467467.284391	 1584.4020138144779	 666.0391644771729	 0	
7691	 4563467413.709762	 1637.8005422848753	 692.6120957347832	 0	
7692	 4563453368.104567	 1674.747822152132	 711.4843632633248	 0	
7693	 4563388476.866954	 1693.693774646574	 720.472778827738	 0	
7694	 4562319616.52513	 1581.0256856565848	 673.2588638077099	 0	
7695	 4560659470.195414	 1423.797952907889	 602.6957010264226	 0	
7696	 4558915856.829416	 1295.0631096961836	 542.2342220709273	 0	
7697	 4557129725.393666	 1187.3499798168273	 493.7433840630288	 0	
7698	 4555362565.847735	 1098.008077085128	 455.31009466520584	 0	
7699	 4554120101.090449	 1075.2900758489284	 442.7769937463805	 0	
7700	 4553225677.050731	 1088.1512856506545	 447.5589767025437	 0	
7701	 4552677858.435228	 1134.2810117044025	 466.9467880812649	 0	
7702	 4552196492.46908	 1171.7608570132393	 484.76608646194455	 0	
7703	 4551774609.760186	 1203.289994708548	 499.2719135822774	 0	
7704	 4551411439.488245	 1231.8444703906473	 511.61462949790945	 0	
7705	 4551109189.827293	 1273.1256651535207	 528.7750243957795	 0	
7706	 4550863621.840808	 1320.809361080543	 549.930838928051	 0	
7707	 4550678331.034668	 1373.199930732938	 574.270939912494	 0	
7708	 4550576506.065117	 1483.008045740249	 622.2677662664588	 0	
7709	 4550680805.845832	 1560.8374340627108	 661.958315807322	 0	
7710	 4550783318.888668	 1618.490455000464	 690.70442768954	 0	
7711	 4550805729.358566	 1655.0253897015043	 707.8540984027929	 0	
7712	 4550321210.313498	 1636.4892926217321	 699.714289591209	 0	
7713	 4550370525.364392	 1676.9980797806056	 712.6088814959841	 0	
7714	 4550413474.830897	 1706.187461168652	 725.1621408124815	 0	
7715	 4550450366.081182	 1726.425937170798	 734.2853446139125	 0	
7716	 4550457988.478742	 1738.591527254168	 739.7609962392579	 0	
7717	 4550407624.270897	 1737.807449661182	 739.356271028947	 0	
7718	 4549382512.27979	 1607.9995438700712	 684.6170179946498	 0	
7719	 4547802007.345456	 1442.249548888099	 609.9814998747371	 0	
7720	 4546137962.371141	 1305.957254707995	 546.3569271756328	 0	
7721	 4544415103.977237	 1188.6696316427879	 494.1743698148903	 0	
7722	 4542686254.298028	 1087.4292366526213	 451.0597700276493	 0	
7723	 4541514646.2508	 1054.8388458451836	 434.5175132115897	 0	
7724	 4540731029.379804	 1065.2060326038861	 437.90483522506406	 0	
7725	 4540293955.921974	 1110.1085761894747	 456.8044165618373	 0	
7726	 4539929980.850948	 1152.6596380014762	 476.527106572997	 0	
7727	 4539629650.428037	 1193.0418489550852	 494.58306438345255	 0	
7728	 4539387407.8783455	 1231.2997930799727	 511.28985460885957	 0	
7729	 4539188714.235627	 1266.8622286267357	 526.6930610651012	 0	
7730	 4539028964.89369	 1298.594993411945	 541.0592523867009	 0	
7731	 4538905704.972412	 1328.1994393827003	 554.8130935480758	 0	
7732	 4538797899.654852	 1359.2887245933116	 569.4669502151162	 0	
7733	 4538704278.202499	 1392.3186769227611	 584.4899637704359	 0	
7734	 4538623348.155916	 1424.8035909585494	 599.2620621326122	 0	
7735	 4538376323.886717	 1462.48475067936	 616.0967330021394	 0	
7736	 4537623644.407333	 1437.2606046652897	 607.442388092586	 0	
7737	 4537721947.703938	 1538.0345095026883	 646.1308642482771	 0	
7738	 4537775327.16579	 1600.8695244320447	 677.4958688298642	 0	
7739	 4537153988.508993	 1546.3592304726774	 657.8162947287451	 0	
7740	 4536149562.552264	 1457.0158219011287	 616.7362959713536	 0	
7741	 4534970445.136378	 1364.3840651264322	 573.2523293138843	 0	
7742	 4533618489.618947	 1270.138175889375	 530.8874503926347	 0	
7743	 4532092977.4926	 1174.881038749873	 489.8788761985966	 0	
7744	 4530633445.721923	 1096.399271707053	 455.79081463708843	 0	
7745	 4529252152.699002	 1030.2478778620489	 428.1886649441548	 0	
7746	 4527980726.010535	 974.3713591281629	 406.07887739636936	 0	
7747	 4527277462.441786	 980.6653490076599	 406.58465633370287	 0	
7748	 4526951490.060975	 1031.0745817486327	 426.3890563357784	 0	
7749	 4526870161.390911	 1116.1479462707032	 461.4664305476172	 0	
7750	 4526840870.548612	 1187.0336529842548	 492.95826133569705	 0	
7751	 4526855647.0037155	 1248.4997969683693	 519.9208372482459	 0	
7752	 4526890065.0081415	 1302.762954748346	 544.1359409705436	 0	
7753	 4526930049.620843	 1347.7963170779485	 564.9372883712564	 0	
7754	 4526976015.322113	 1385.88186682627	 583.0771980604438	 0	
7755	 4527030196.698584	 1418.2327566428492	 599.1900584105723	 0	
7756	 4527083419.481311	 1446.0916333646435	 612.7275287732842	 0	
7757	 4527135717.619748	 1471.2625901759095	 624.3104828147693	 0	
7758	 4527186389.102765	 1493.0391928859967	 634.0905114037198	 0	
7759	 4526979048.585538	 1502.8022914679357	 638.350035404256	 0	
7760	 4526136825.954386	 1433.8552705008003	 609.3133001370483	 0	
7761	 4526034974.079094	 1533.3162702006418	 643.5017126183268	 0	
7762	 4525661953.822638	 1523.8491592522523	 644.2314862472612	 0	
7763	 4524980640.605734	 1471.6564813705147	 621.7863601542083	 0	
7764	 4523924350.98217	 1385.640230731556	 583.4711536685431	 0	
7765	 4522697487.27174	 1293.2256882400006	 541.8102945025291	 0	
7766	 4521299088.83348	 1195.9722383372607	 499.5106211449326	 0	
7767	 4519726895.28731	 1096.4044427068743	 457.17205014941436	 0	
7768	 4518337470.313524	 1023.0764591316894	 425.53455853946184	 0	
7769	 4517114606.1623955	 968.8893285565406	 403.4376023777767	 0	
7770	 4516065026.033925	 928.2193685710022	 388.463697110728	 0	
7771	 4515511582.506059	 934.45764995416	 390.5306302472692	 0	
7772	 4515294331.852244	 975.0876792471377	 406.84159789315356	 0	
7773	 4515272338.201369	 1039.3562738233366	 433.61916600114984	 0	
7774	 4515265901.664575	 1096.2861829288504	 458.7335026704018	 0	
7775	 4515269177.587728	 1153.7601273910268	 481.20877008861584	 0	
7776	 4515285664.400932	 1209.7297332350947	 503.0592299554426	 0	
7777	 4515308210.184964	 1261.3171247593837	 524.9631873625947	 0	
7778	 4515338321.241832	 1306.323419986225	 546.3124707846564	 0	
7779	 4515374644.733299	 1346.5838384453918	 566.0196512021084	 0	
7780	 4515410291.7066145	 1376.9190091148223	 581.3739753600121	 0	
7781	 4515445457.529843	 1399.7516029556675	 592.8958181585916	 0	
7782	 4515480470.108999	 1416.803354930413	 601.4448656142354	 0	
7783	 4515356096.654244	 1446.3149018908896	 614.731407364513	 0	
7784	 4514628590.955254	 1497.916068272056	 640.0554710482052	 0	
7785	 4514736022.072667	 1568.9717068422012	 672.1897108756641	 0	
7786	 4514819385.388937	 1613.8776282799931	 695.0333076397642	 0	
7787	 4514443287.226522	 1638.1076406105283	 706.2210630129828	 0	
7788	 4513701605.0021105	 1543.9587345633752	 664.8470720139344	 0	
7789	 4513036151.605528	 1487.4294385061899	 632.4317717096717	 0	
7790	 4512444877.498028	 1460.5420343741055	 615.2387263385469	 0	
7791	 4511988014.5099325	 1459.3041181251842	 611.7399834238795	 0	
7792	 4543473993.419462	 2949.662125762928	 1386.3488602657235	 0	
7793	 4582236531.058222	 4076.3428420575588	 2298.376192119145	 0	
7794	 4582234694.396434	 3121.875899581887	 1728.02782063413	 0	
7795	 4584525749.721955	 2687.827103576863	 1375.2495240853164	 0	
7796	 4592592910.28938	 2712.952777184072	 1328.9959122916632	 0	
7797	 4601736394.491444	 2799.1707291283396	 1363.0798239783296	 0	
7798	 4605410205.488808	 2613.0242808764124	 1258.2149250590649	 0	
7799	 4604729597.820257	 2300.904158694128	 1075.8438392665976	 0	
7800	 4603349150.711095	 2068.5947154208743	 933.4487759290902	 0	
7801	 4602332670.539959	 1913.6400292510655	 839.250224555925	 0	
7802	 4608916953.861774	 2201.418022446225	 955.9020818696122	 0	
7803	 4620523116.44444	 2638.6624637533487	 1202.2305641116254	 0	
7804	 4651910562.64687	 3870.57268897487	 2026.830464338757	 0	
7805	 4658138166.904324	 3479.8842903253526	 1877.6493230888416	 0	
7806	 4658163091.93491	 2956.4765112580812	 1528.1432766589612	 0	
7807	 4656642839.911938	 2568.407773438018	 1256.4285414314318	 0	
7808	 4653406398.793841	 2243.13300396388	 1048.6887491920565	 0	
7809	 4654238459.86895	 2250.5066914093554	 1012.7887040125265	 0	
7810	 4653844712.392292	 2190.8463886357035	 975.8172122262273	 0	
7811	 4651785933.175783	 2058.0025399712745	 906.9215070978321	 0	
7812	 4649280047.610894	 1961.5640497511647	 852.6266172132807	 0	
7813	 4646725395.164826	 1854.1396961901205	 797.5061553405196	 0	
7814	 4718828162.285938	 5569.319878254266	 3343.500754956259	 0	
7815	 4710207464.651885	 3906.1622571121898	 2364.8670515927556	 0	
7816	 4701822669.7643	 2862.104498573145	 1562.0725985626686	 0	
7817	 4695259424.5461035	 2278.4943736702403	 1123.939378706843	 0	
7818	 4689698690.1191225	 1935.439056916289	 887.2795254384354	 0	
7819	 4685285170.06367	 1760.1084937764454	 768.1864717429095	 0	
7820	 4681664829.129886	 1675.5708127309013	 711.6484688057425	 0	
7821	 4678618996.508207	 1640.778516684499	 687.7421565355294	 0	
7822	 4676641457.068199	 1666.811199668652	 693.9490478684568	 0	
7823	 4674384278.966066	 1673.790183420326	 697.9132019024289	 0	
7824	 4673075895.212357	 1716.304763996451	 714.8638320115596	 0	
7825	 4674125969.075212	 1867.4773890978056	 779.4112851733807	 0	
7826	 4675029696.069607	 1960.7585205766245	 829.8020854340949	 0	
7827	 4674200827.385928	 1927.2502097674787	 823.6540183741771	 0	
7828	 4672576770.813729	 1858.792216667244	 793.6367338810684	 0	
7829	 4671118664.077444	 1819.5237552698545	 772.4251811289789	 0	
7830	 4669803087.706548	 1798.892687781155	 760.7091527063775	 0	
7831	 4668914482.290694	 1814.1505201317311	 765.0693741863004	 0	
7832	 4667197200.463125	 1725.8565204047723	 730.8005563097573	 0	
7833	 4666390132.703704	 1763.9434323947312	 739.5643707473815	 0	
7834	 4665619299.882389	 1789.4772708168307	 751.4493635669089	 0	
7835	 4664878444.687966	 1805.5485854914016	 760.0445360768456	 0	
7836	 4664123386.262331	 1811.3637260388293	 763.7808149400647	 0	
7837	 4663321491.477719	 1807.6922448556452	 762.8581106987706	 0	
7838	 4661493574.911325	 1715.694154646302	 726.2576199732177	 0	
7839	 4659110738.462262	 1603.115584480517	 676.3242228949721	 0	
7840	 4660961949.347847	 1741.9791830318968	 722.2729956270767	 0	
7841	 4669271237.920367	 2175.493061924548	 919.2092296286227	 0	
7842	 4666309991.960028	 1854.474331550611	 812.3438386509736	 0	
7843	 4699886532.00697	 3531.6064381768438	 1706.7936644292465	 0	
7844	 4698237462.026883	 2852.918395024122	 1438.8932254165575	 0	
7845	 4694843198.290094	 2356.932113887	 1132.9133840384923	 0	
7846	 4691921724.255814	 2055.0529727735275	 938.4051818925591	 0	
7847	 4689644304.934575	 1892.037808048256	 831.6889438057974	 0	
7848	 4687183157.328433	 1770.4781046085866	 761.2783246821778	 0	
7849	 4686325764.561296	 1777.1695474421695	 750.2020350065516	 0	
7850	 4687524654.214515	 1899.0212200786802	 797.0797932316426	 0	
7851	 4688265167.445352	 1958.732591557375	 829.6544334971933	 0	
7852	 4690477004.181653	 2082.754385765187	 888.3059654586322	 0	
7853	 4695272041.693646	 2311.69251758412	 1003.5324164575463	 0	
7854	 4694837198.2538595	 2180.0240634479346	 961.8918499271545	 0	
7855	 4693354125.598021	 2050.739709480338	 896.4283911298954	 0	
7856	 4691119162.560357	 1890.182589170861	 817.295661180894	 0	
7857	 4689462124.934368	 1862.4011629200886	 792.0121162894281	 0	
7858	 4688282757.9866085	 1848.3908427697816	 781.9379995802681	 0	
7859	 4687149694.8376875	 1837.623243808149	 775.7557575477706	 0	
7860	 4685221529.315806	 1759.5175396607574	 743.6691958949364	 0	
7861	 4682872871.529768	 1665.3927910296886	 701.637856119727	 0	
7862	 4680034910.951608	 1557.3031906685264	 653.4624095338047	 0	
7863	 4676658527.921205	 1438.3215660503183	 600.9171742763315	 0	
7864	 4673291454.239498	 1350.6683448332396	 560.22172395051	 0	
7865	 4678373915.119895	 1708.0989434580265	 694.8933020777214	 0	
7866	 4754169552.215372	 5591.027103234254	 3272.0103347605445	 0	
7867	 4803401713.390136	 7100.669825558187	 5084.754158397528	 0	
7868	 4796486396.719352	 5052.031808010549	 3399.8006426156567	 0	
7869	 4786051413.67444	 3567.619127625303	 2110.215763045408	 0	
7870	 4779143854.546576	 2805.682851479326	 1466.2058392598005	 0	
7871	 4772793100.163549	 2317.238030931536	 1107.6607217830406	 0	
7872	 4767885459.7928295	 2051.6767068089584	 920.5352510669397	 0	
7873	 4764602913.460249	 1946.9108057961087	 839.9508306866718	 0	
7874	 4763244500.802914	 1974.6094875432384	 835.4826361520395	 0	
7875	 4761900486.139448	 1984.9347070309664	 838.0222231033099	 0	
7876	 4761213949.396024	 2022.3662390054567	 853.3195555210771	 0	
7877	 4760586039.315722	 2044.3820407694216	 865.053010628158	 0	
7878	 4760045845.896327	 2058.1247841314694	 873.1536777086682	 0	
7879	 4757288766.337067	 1954.478576870255	 832.4819378976736	 0	
7880	 4754427665.92656	 1836.1750306982115	 778.8564395734066	 0	
7881	 4752648634.113759	 1839.357388905774	 771.1866853673652	 0	
7882	 4750966324.981664	 1840.977679633843	 771.1203481658392	 0	
7883	 4749303833.5361185	 1834.4701470509435	 768.8300314239381	 0	
7884	 4746460405.859477	 1726.7764057879256	 727.3015399791362	 0	
7885	 4743572992.028282	 1641.633819025992	 687.799755905179	 0	
7886	 4740584754.303233	 1567.7024765397302	 653.8314542783552	 0	
7887	 4737442546.875613	 1497.8939195101782	 622.9730867495431	 0	
7888	 4734069644.1776085	 1425.213250319908	 591.8301023268237	 0	
7889	 4730498899.683206	 1354.2572891639713	 561.2632305617328	 0	
7890	 4726783725.014819	 1288.3579043592476	 532.8468115648269	 0	
7891	 4723714145.341144	 1277.1659038664736	 525.2999173947089	 0	
7892	 4721248630.359346	 1304.4824609082364	 535.6303863405819	 0	
7893	 4719354062.8529005	 1359.8059353430076	 559.3276853486304	 0	
7894	 4717521983.287558	 1400.0762388744968	 578.6581018825498	 0	
7895	 4715752367.609927	 1430.1836782139337	 592.5580987389375	 0	
7896	 4714057208.49775	 1454.5097061802576	 603.205331828826	 0	
7897	 4712424002.332226	 1473.7936583740554	 611.6285985050713	 0	
7898	 4710848629.821403	 1489.3561786762239	 618.4822960840507	 0	
7899	 4709335062.639411	 1502.861316037184	 624.4119537239244	 0	
7900	 4707950440.482451	 1521.1709792673144	 632.1746120274972	 0	
7901	 4706680517.890871	 1541.4253272910619	 641.1999254326582	 0	
7902	 4705516650.813576	 1562.4438835617007	 650.801866140688	 0	
7903	 4705078880.363279	 1640.4109553608196	 683.5370011964937	 0	
7904	 4704236540.111197	 1652.4455033150211	 693.380641741122	 0	
7905	 4703787710.722276	 1698.7410891720522	 712.9740138562926	 0	
7906	 4703350924.761714	 1731.1557459622434	 728.8686713825522	 0	
7907	 4702879923.643603	 1749.963040219932	 738.3107789190765	 0	
7908	 4702316462.316016	 1754.341224658344	 740.5871885549981	 0	
7909	 4701748556.509071	 1756.850538697059	 741.1036291468594	 0	
7910	 4700141994.403815	 1753.5684977653216	 739.2981495810791	 0	
7911	 4698032252.272123	 1624.9181867683933	 687.56178046175	 0	
7912	 4695741956.209909	 1518.6826039995697	 637.7618387029132	 0	
7913	 4693293966.902602	 1431.083121119916	 596.5810574146145	 0	
7914	 4690754421.74515	 1359.7298046858	 564.04138532331	 0	
7915	 4688380144.185323	 1315.525541170572	 543.5919458519005	 0	
7916	 4686178612.357184	 1291.454612960788	 532.7261289825634	 0	
7917	 4684172514.405841	 1283.040977687851	 529.0471730161271	 0	
7918	 4682281072.859517	 1283.679452158029	 529.58419844045	 0	
7919	 4680495311.056307	 1289.5746174672486	 532.4407400194569	 0	
7920	 4678814421.338601	 1299.0410780854743	 536.7626590539163	 0	
7921	 4677245485.108661	 1312.8244023635366	 542.8044552397203	 0	
7922	 4675778935.884275	 1328.997703703371	 549.8940901317974	 0	
7923	 4674413067.574855	 1346.6396849502291	 557.6822831658268	 0	
7924	 4673255583.5668335	 1379.216016461475	 571.1985904425469	 0	
7925	 4672289863.068373	 1420.8481907819282	 589.0481274730943	 0	
7926	 4671514250.871971	 1469.8065204673571	 610.3699900358143	 0	
7927	 4671379374.503632	 1571.0437103070467	 653.2527873138912	 0	
7928	 4670799707.14792	 1595.883377524085	 669.1811669273199	 0	
7929	 4670653693.483228	 1656.4227025482605	 694.9964433701043	 0	
7930	 4670508167.01777	 1698.0073063305285	 715.5808896312303	 0	
7931	 4670302597.562345	 1719.7127296365632	 727.2062508996786	 0	
7932	 4669934233.672485	 1720.3599001229513	 728.4297628822104	 0	
7933	 4668333260.669937	 1603.8292126767092	 680.2666296989582	 0	
7934	 4666441282.226987	 1495.9580298298492	 629.4678188770803	 0	
7935	 4664282350.778443	 1397.3918329300436	 583.7532727777298	 0	
7936	 4662077140.249204	 1320.8060973669449	 548.4137969577516	 0	
7937	 4659854885.759574	 1260.2794038827362	 521.7105167660181	 0	
7938	 4657675993.004218	 1215.5076706350326	 502.4474565712626	 0	
7939	 4655729753.837445	 1191.420106990336	 492.01802201443104	 0	
7940	 4654000521.623137	 1183.5056949662635	 488.72465635143163	 0	
7941	 4652477721.524477	 1187.7859565498295	 490.7509588622311	 0	
7942	 4651040843.448076	 1197.5056928163444	 495.28793519476926	 0	
7943	 4649686201.281372	 1210.1869311533399	 501.01468209420995	 0	
7944	 4648402214.799782	 1223.7513732252714	 507.1134720149948	 0	
7945	 4647226847.807012	 1244.2887624294372	 515.7926825244328	 0	
7946	 4646150362.815294	 1268.6865818675672	 526.2318120853039	 0	
7947	 4645159583.385332	 1294.0568955236479	 537.3128666016728	 0	
7948	 4644445517.0273695	 1345.9680899482332	 558.7756353257762	 0	
7949	 4644500945.913434	 1468.2143211150678	 610.7160207094375	 0	
7950	 4644603464.0146475	 1559.3451820189482	 655.8555006534973	 0	
7951	 4644701194.691775	 1625.0361105702539	 688.2702104155699	 0	
7952	 4643523154.444844	 1573.8838460276165	 669.6248440755496	 0	
7953	 4642293371.223636	 1491.7676758749574	 631.3575210530365	 0	
7954	 4640881476.814371	 1423.462687778608	 597.4633184853699	 0	
7955	 4639262296.625682	 1360.1678130069472	 567.973933124017	 0	
7956	 4637377331.539389	 1295.3327481618132	 539.4755547828438	 0	
7957	 4636228705.734022	 1319.601966188504	 544.7807723533375	 0	
7958	 4636223819.463083	 1452.5006113770312	 597.1900338723261	 0	
7959	 4636176171.923613	 1540.9925611825913	 640.7142965633918	 0	
7960	 4636114308.047961	 1599.8914184399757	 670.0388168094318	 0	
7961	 4636028170.26891	 1638.1595808836219	 688.4858018183196	 0	
7962	 4635969920.015559	 1666.5917562879308	 701.6094807009282	 0	
7963	 4635943346.972109	 1690.7086081626007	 712.9978411876697	 0	
7964	 4635941488.837707	 1710.9230232905597	 723.011704300245	 0	
7965	 4635962017.662935	 1728.1685721094004	 731.5535731874053	 0	
7966	 4635993518.891218	 1742.3364053603484	 738.5523894169403	 0	
7967	 4636034116.361361	 1754.4809781203603	 744.3534788484618	 0	
7968	 4636082673.041072	 1764.7986929026938	 749.1507235170055	 0	
7969	 4636094073.44393	 1768.4955059545316	 750.7406567958284	 0	
7970	 4636061803.920567	 1766.255961605105	 749.382169187462	 0	
7971	 4635303464.415635	 1678.2403349267202	 712.1555577277188	 0	
7972	 4634396543.338528	 1596.0370970154104	 672.6012005563992	 0	
7973	 4633396227.890096	 1524.1141635638255	 638.1015318203687	 0	
7974	 4632348342.81997	 1464.145043843897	 609.8755176126613	 0	
7975	 4630984793.677059	 1390.1354087908524	 578.044965425444	 0	
7976	 4628608378.189963	 1231.0844335792196	 514.6909130919432	 0	
7977	 4626528128.215254	 1157.4498879640107	 478.6194784580218	 0	
7978	 4624521641.068929	 1121.3567393586984	 461.643829622824	 0	
7979	 4622613201.543885	 1108.905333767274	 456.55548940174907	 0	
7980	 4620808580.849042	 1111.3186010848165	 458.33355077554467	 0	
7981	 4619201299.199514	 1126.9199388508127	 465.3177276411939	 0	
7982	 4617705016.415748	 1144.9959741822556	 473.5256760840364	 0	
7983	 4616201140.536026	 1153.7712822712806	 478.09339599749944	 0	
7984	 4614833444.510792	 1167.6077148072836	 483.71669355026694	 0	
7985	 4613600755.465695	 1187.3851652043859	 491.81425561002277	 0	
7986	 4612564770.014697	 1220.2925502426278	 505.3296467610694	 0	
7987	 4612653879.414645	 1362.3928494949428	 563.3847516049373	 0	
7988	 4612769523.083663	 1464.9556498077752	 615.1217224244372	 0	
7989	 4612908218.808615	 1541.5787505811247	 654.1026753175037	 0	
7990	 4613070016.385986	 1600.7992190335729	 683.353320313998	 0	
7991	 4613233683.001804	 1646.284715313214	 704.3612496432694	 0	
7992	 4613393293.790988	 1680.9709743284125	 719.3865961737537	 0	
7993	 4613517923.123763	 1703.3588466161707	 728.2460062745181	 0	
7994	 4613606317.359923	 1717.524258660689	 732.6283750184115	 0	
7995	 4613141019.432048	 1725.3094032510685	 734.3532530396681	 0	
7996	 4612570677.145318	 1650.2843164732583	 701.7585179232182	 0	
7997	 4611947055.382078	 1587.0950932607493	 669.7623983229348	 0	
7998	 4611288756.218488	 1534.5804742027192	 643.4496192354862	 0	
7999	 4610618506.955948	 1506.7559821355687	 628.4612905524823	 0	
8000	 4609336867.474677	 1419.1996250953596	 593.0556631666313	 0	
8001	 4608617381.860474	 1431.5815021802048	 592.1371592870003	 0	
8002	 4607970183.967421	 1455.3965768462488	 601.6770685095269	 0	
8003	 4607314936.777542	 1474.5631321258916	 610.8369848920133	 0	
8004	 4606483298.471725	 1465.8198850180167	 608.8045996531573	 0	
8005	 4605546048.357377	 1445.500773653754	 600.413622393958	 0	
8006	 4604361111.60148	 1399.152995327307	 581.6237544425708	 0	
8007	 4602848981.813473	 1327.6116350059558	 552.2678032401725	 0	
8008	 4601409336.847744	 1280.2567528689497	 530.4922257447764	 0	
8009	 4600173083.112295	 1255.467036879633	 518.9217705992892	 0	
8010	 4601017716.603072	 1339.1402984115612	 549.4567851340634	 0	
8011	 4599955015.477755	 1306.1430575228367	 543.1360060873809	 0	
8012	 4600010198.806098	 1337.811003025278	 553.7235279234327	 0	
8013	 4599418945.045866	 1330.92062929665	 552.7557601968912	 0	
8014	 4598709370.515788	 1325.7301053972142	 550.4301637833282	 0	
8015	 4597996652.334918	 1326.4908264478793	 550.2612089958117	 0	
8016	 4597336409.322585	 1333.819932126117	 553.0476976747324	 0	
8017	 4596883940.154448	 1361.8669973910025	 564.1160696613108	 0	
8018	 4596578930.929315	 1399.7664496909165	 580.2408888995524	 0	
8019	 4596326782.673712	 1438.8063320082267	 597.5505467355752	 0	
8020	 4596075705.226708	 1473.823903471082	 613.1972324715196	 0	
8021	 4595880821.595291	 1507.6673963939895	 628.11513456533	 0	
8022	 4595699107.542155	 1539.1084559747292	 642.0816517502346	 0	
8023	 4596151486.501296	 1636.8876815843116	 683.0584716041463	 0	
8024	 4595343830.091085	 1623.5708938418077	 683.6112298261935	 0	
8025	 4594928518.393545	 1607.9589021166933	 677.4687749791655	 0	
8026	 4594406666.172231	 1587.3464271656053	 667.0381810607995	 0	
8027	 4593866545.228674	 1575.570114894653	 660.1785373900609	 0	
8028	 4593199510.25322	 1552.3795736209568	 649.6931226866329	 0	
8029	 4593171339.809155	 1614.955991913251	 672.9423378205026	 0	
8030	 4593133050.423208	 1656.3207289564336	 693.8052645961837	 0	
8031	 4593393810.974307	 1697.4511454293233	 713.8244805657397	 0	
8032	 4593558493.652252	 1720.3871544401818	 726.1927903530008	 0	
8033	 4594012745.570531	 1750.6672711541478	 740.4777799253698	 0	
8034	 4595202524.336066	 1809.5244506452166	 767.3243596097956	 0	
8035	 4599398480.1219635	 2000.9322690487504	 856.8284466713236	 0	
8036	 4598708341.442692	 1911.3322198242854	 830.2432950748276	 0	
8037	 4600748169.273366	 1891.7492539076106	 815.6238430498896	 0	
8038	 4606743640.682051	 2074.1742316237105	 895.1247263541022	 0	
8039	 4610318046.424754	 2074.0292218871177	 907.3607649417289	 0	
8040	 4610332888.414048	 1899.5963716959463	 829.6346485911273	 0	
8041	 4609384415.345231	 1748.1867042658057	 751.8056309952822	 0	
8042	 4608587406.824202	 1666.9309694987871	 705.800074242388	 0	
8043	 4607934342.192094	 1630.312572311434	 684.0127864268615	 0	
8044	 4607400421.9378	 1634.277159285583	 682.3021162898816	 0	
8045	 4607306321.994247	 1692.0561925941647	 705.0776963255977	 0	
8046	 4607329278.141076	 1737.812156442457	 727.2172825437159	 0	
8047	 4607239594.330833	 1760.8454139464654	 739.882488799965	 0	
8048	 4605839191.769881	 1610.9879661575183	 681.8329957236894	 0	
8049	 4604884378.164448	 1570.9200655562643	 656.3041768294265	 0	
8050	 4604278029.1370735	 1594.933370809661	 662.0010670639864	 0	
8051	 4604186764.379236	 1666.62391198706	 691.8373193418167	 0	
8052	 4604075931.420887	 1713.0931081621095	 715.6134563195498	 0	
8053	 4603954468.951996	 1742.55388637017	 730.9149865492976	 0	
8054	 4603794119.773785	 1756.75923377699	 738.7257577158367	 0	
8055	 4603581738.203703	 1759.6193930485367	 740.9134526021701	 0	
8056	 4603331847.293764	 1757.2885775135464	 739.9507736284017	 0	
8057	 4601977862.214652	 1634.3335176437888	 690.9405899169687	 0	
8058	 4600308018.636242	 1511.6207204640673	 635.4967129994657	 0	
8059	 4598959914.958608	 1453.4558997596725	 604.6744134694153	 0	
8060	 4597860421.995823	 1433.6816072407594	 593.3477687593826	 0	
8061	 4596934877.929252	 1432.5332882856953	 592.2557049953184	 0	
8062	 4596020201.773077	 1429.3647121163613	 591.572085264277	 0	
8063	 4595122708.867463	 1425.674280863432	 590.2602761431335	 0	
8064	 4594250828.405461	 1422.836620576964	 588.9817120457298	 0	
8065	 4593511544.382606	 1438.5222293216036	 594.6866180012	 0	
8066	 4592891968.045231	 1465.2654219135238	 605.8091163251244	 0	
8067	 4592385638.33747	 1498.4987094619887	 620.3907034357504	 0	
8068	 4592056136.550729	 1552.3926554269278	 643.697389461038	 0	
8069	 4592059392.389594	 1635.8771911354456	 680.4612158808153	 0	
8070	 4592064614.277829	 1693.1817012876297	 708.9795230612023	 0	
8071	 4592069368.901217	 1733.0042364322644	 728.6647841479978	 0	
8072	 4591041984.1382675	 1629.5478981284232	 689.4458588669448	 0	
8073	 4591005866.299553	 1687.3764631506563	 704.8001300515538	 0	
8074	 4590998251.652812	 1732.737146805222	 725.4699912357797	 0	
8075	 4590989970.293491	 1762.7792741335886	 740.8001712664419	 0	
8076	 4590937982.29849	 1778.055143120123	 749.1150188511778	 0	
8077	 4590885788.902647	 1787.9825860012954	 754.1761298764483	 0	
8078	 4590788177.763214	 1788.8967172724265	 755.1374240904637	 0	
8079	 4590626077.108883	 1781.3672199533037	 752.005026876525	 0	
8080	 4589598003.549379	 1679.4448222188162	 710.500657909115	 0	
8081	 4588286341.030188	 1570.4363091459893	 661.2789085962511	 0	
8082	 4586735015.2997265	 1461.8486615046718	 611.9123465354046	 0	
8083	 4585418043.47219	 1402.8465303603957	 582.3376265723095	 0	
8084	 4584301692.930007	 1375.1224550795225	 568.4500311913089	 0	
