Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
6963	 4731539422.595903	 1622.724101407393	 682.3220119369822	 0	
6964	 4729864045.888184	 1586.0599944701821	 659.7998296573785	 0	
6965	 4728453241.0258665	 1583.1258104446645	 655.4094003175359	 0	
6966	 4727244476.099256	 1599.3360595170932	 661.4028091009551	 0	
6967	 4726490262.893119	 1640.6801316710987	 678.9961688125537	 0	
6968	 4724024480.174746	 1469.540064056821	 615.7248041760677	 0	
6969	 4720034656.29153	 1255.4048469179957	 524.8332097403785	 0	
6970	 4717534673.070204	 1252.6540872751245	 509.8966036979404	 0	
6971	 4715569397.763012	 1264.7508533151242	 514.6888342108839	 0	
6972	 4712201371.216526	 1226.034616577967	 504.7176803575086	 0	
6973	 4708702368.902451	 1145.1834640304621	 474.87701105460144	 0	
6974	 4705079357.189865	 1073.1390681070832	 445.03286381144187	 0	
6975	 4702033936.470988	 1038.6312847918389	 428.8770276516247	 0	
6976	 4699413293.42174	 1041.8915260890506	 428.75648964239764	 0	
6977	 4697794458.106689	 1098.0076109144263	 450.1208836067378	 0	
6978	 4710313464.709216	 1784.7129082086133	 738.6280765923811	 0	
6979	 4709066068.629163	 1669.3256980201586	 729.073591492733	 0	
6980	 4708172783.393561	 1678.805328746957	 724.7241114231815	 0	
6981	 4732333613.876216	 2842.1670318929514	 1312.895325264424	 0	
6982	 4732739164.049735	 2485.656170496564	 1195.095940229667	 0	
6983	 4733104363.821834	 2268.0603135442334	 1055.692556221477	 0	
6984	 4732941789.773812	 2070.7348356782336	 934.5632788338937	 0	
6985	 4731306284.911375	 1870.1279471954897	 822.7789600566055	 0	
6986	 4729412962.75909	 1730.2830085116864	 742.3989796227512	 0	
6987	 4727575455.983069	 1645.6898506568991	 694.7097905175015	 0	
6988	 4726065886.944609	 1616.7090697653457	 675.2550016165435	 0	
6989	 4727179803.163094	 1797.7167752294959	 745.745372852601	 0	
6990	 4730988879.746416	 2023.9529198859104	 856.474700705631	 0	
6991	 4730389807.7584915	 1949.7312947146424	 839.8704331436181	 0	
6992	 4729123137.201419	 1804.971095528304	 773.8930541957603	 0	
6993	 4726258523.756077	 1570.9808001714562	 668.4448741809343	 0	
6994	 4725724573.525689	 1651.6246722259834	 684.1623536129414	 0	
6995	 4725184512.310337	 1706.3673530918907	 709.5347826604681	 0	
6996	 4724588485.394344	 1736.6921808370864	 725.7458138949919	 0	
6997	 4723881405.28339	 1744.686557521959	 730.7951732793208	 0	
6998	 4721421050.655579	 1597.2457500007374	 672.9732431965934	 0	
6999	 4732856195.514517	 2187.3058021160864	 918.1690362841983	 0	
7000	 4730532423.0069475	 1867.6873754630672	 815.6944725110951	 0	
7001	 4726368939.920664	 1553.3228138830627	 664.7680099037215	 0	
7002	 4721581949.8287	 1311.8227044466103	 549.2178462970817	 0	
7003	 4721345164.020394	 1361.8339579517676	 552.2003520352918	 0	
7004	 4717619760.478574	 1215.726097190159	 502.0761624339193	 0	
7005	 4714989120.53483	 1199.4121312167158	 490.1203871637725	 0	
7006	 4712101026.506185	 1176.3292661174266	 481.9442320351273	 0	
7007	 4709637326.9191265	 1179.3056770152534	 483.34554713096645	 0	
7008	 4709849235.78386	 1304.8989736651672	 531.4679782938955	 0	
7009	 4714711772.704753	 1620.5810281765782	 667.3371407271159	 0	
7010	 4712709443.584096	 1530.0186728790825	 649.4859565571796	 0	
7011	 4711073859.7312355	 1497.366991253218	 629.1661292708444	 0	
7012	 4709629639.327595	 1492.4489342088982	 621.6796783731645	 0	
7013	 4708588663.941651	 1514.8024916730985	 628.7220704433529	 0	
7014	 4708034893.803257	 1558.3285033326201	 647.1092427478413	 0	
7015	 4706624932.826822	 1594.38698705296	 663.8364363472178	 0	
7016	 4704600966.507502	 1457.5738752785007	 612.3590537255296	 0	
7017	 4701457002.132272	 1289.2048051906404	 540.0229574509818	 0	
7018	 4700164280.970069	 1356.4258342715548	 553.791186831108	 0	
7019	 4698291951.690273	 1353.1813858772655	 556.9117393406457	 0	
7020	 4695750287.973919	 1285.8354630182698	 531.9285129788561	 0	
7021	 4692887804.178044	 1217.8998206169324	 504.1267809651904	 0	
7022	 4689872001.127823	 1154.075042376019	 477.514574070074	 0	
7023	 4686661730.871307	 1091.5339236335483	 451.7296228906412	 0	
7024	 4683135262.584331	 1014.5681558470354	 421.68769229983354	 0	
7025	 4685813581.19052	 1212.255522169127	 489.91709262172094	 0	
7026	 4683099500.029136	 1101.6213613633347	 462.1715074990949	 0	
7027	 4681049411.522996	 1070.5068273801346	 445.381174012821	 0	
7028	 4678358658.603446	 1011.8974617563367	 421.6746119955305	 0	
7029	 4676171935.978964	 1031.2920141437887	 424.86190213509377	 0	
7030	 4674344996.0812845	 1082.4049082725317	 444.55876999053805	 0	
7031	 4672959659.968027	 1158.668784820114	 476.43236115204024	 0	
7032	 4672008208.098684	 1252.5560055369026	 517.3298108921153	 0	
7033	 4671145954.166708	 1321.014089658135	 549.8527319344963	 0	
7034	 4670369649.433271	 1371.8998212843412	 574.1206702281816	 0	
7035	 4669621800.394066	 1408.4610356928895	 592.0123649563596	 0	
7036	 4668874348.873841	 1432.6844830210346	 604.2027514769952	 0	
7037	 4668173703.76246	 1451.6791006651383	 612.9568786989677	 0	
7038	 4667568948.233103	 1469.270438834659	 620.4133352906009	 0	
7039	 4666360892.175168	 1484.2444775645004	 630.2430318556457	 0	
7040	 4664662314.112328	 1374.631696798337	 584.7705121805902	 0	
7041	 4662123538.378728	 1247.2459827597593	 526.9682928636661	 0	
7042	 4661430642.437256	 1345.5134716913676	 553.7783174681522	 0	
7043	 4660389370.136819	 1375.0695601635755	 570.5799889798535	 0	
7044	 4658963703.9362545	 1355.8552590235224	 565.7402705101532	 0	
7045	 4657240587.605661	 1307.744120718928	 545.6929400389922	 0	
7046	 4655238831.342894	 1241.5115469741074	 517.2107763525131	 0	
7047	 4652969505.818543	 1165.79798142378	 485.04312436945594	 0	
7048	 4650669201.290379	 1104.2754605487253	 457.87921846401224	 0	
7049	 4648349687.586625	 1051.2437019504782	 435.5480313756604	 0	
7050	 4646033082.633455	 1005.1977707933586	 417.01449849688595	 0	
7051	 4644263187.380018	 1014.367895001337	 418.61990495795925	 0	
7052	 4642586003.658771	 1017.7078148581913	 421.58650538022465	 0	
7053	 4641663075.642628	 1100.7812573825481	 452.4783013156898	 0	
7054	 4640935040.68202	 1181.6411027548288	 487.3908427913116	 0	
7055	 4640375129.6379	 1258.7713620178415	 521.6989318752088	 0	
7056	 4639964192.492519	 1332.8896773900585	 555.0046748374183	 0	
7057	 4639556716.062513	 1382.741132683644	 579.1432923796511	 0	
7058	 4639154697.709009	 1415.5499830059075	 595.621531449213	 0	
7059	 4638765528.014321	 1438.6540222311144	 606.8784752258025	 0	
7060	 4638388357.274581	 1455.7112942074318	 614.7329405490835	 0	
7061	 4638020757.23925	 1468.8812135838043	 620.3232318043551	 0	
7062	 4637660160.170198	 1479.0235400337679	 624.2177644112348	 0	
7063	 4636889724.825332	 1454.3011055136885	 613.5237882754902	 0	
7064	 4635618928.956121	 1422.6003033133732	 597.8313709208098	 0	
7065	 4633450431.799896	 1288.3687688738203	 542.7766297874433	 0	
7066	 4633552723.214391	 1440.3182169728193	 592.0185328466263	 0	
7067	 4633095455.5931835	 1475.5740158157719	 615.3507419623833	 0	
7068	 4632176776.309664	 1438.6383107871645	 602.405864526124	 0	
7069	 4631119081.171585	 1401.465375764501	 584.8987917340609	 0	
7070	 4630126535.125002	 1371.013588433497	 568.2046811562777	 0	
7071	 4628887605.805046	 1332.9606869917243	 552.0267970599671	 0	
7072	 4627743690.051227	 1307.263028005051	 540.4570399366809	 0	
7073	 4718478866.241949	 5239.8871658239905	 3142.7174170055273	 0	
7074	 4775452443.780103	 6463.302066211387	 4647.178895632759	 0	
7075	 4772191102.313774	 4430.6712937269585	 2943.5323071838015	 0	
7076	 4768122589.762278	 3303.856428868616	 1918.0084723021232	 0	
7077	 4813873291.823402	 5501.487722444408	 3448.1860948874596	 0	
7078	 4817337272.3620205	 4624.3497680712635	 2885.476908771028	 0	
7079	 4811600404.563141	 3563.5535747120016	 2035.3939598874042	 0	
7080	 4805536094.584513	 2862.37281806958	 1481.9687234524615	 0	
7081	 4803422034.184773	 2618.6698787251567	 1253.839133632978	 0	
7082	 4801669560.750296	 2468.808347401743	 1133.3341277795007	 0	
7083	 4798241085.157022	 2255.3253434336725	 1008.4310270141032	 0	
7084	 4795458379.388528	 2131.1502149904754	 929.384889410446	 0	
7085	 4792800081.876093	 2039.4475647350594	 875.3398507701652	 0	
7086	 4790444468.592475	 1981.3226771038353	 841.392742296287	 0	
7087	 4788366877.299819	 1946.576852418869	 821.2443348539728	 0	
7088	 4786403721.289248	 1914.4734414885233	 804.752933530317	 0	
7089	 4782705456.351667	 1710.1029268694897	 720.9184765858163	 0	
7090	 4781155666.006576	 1761.2322108654969	 727.3843337946636	 0	
7091	 4779685256.570313	 1792.5517315774857	 742.183036720316	 0	
7092	 4778232846.249719	 1805.5956803262568	 750.6474636586672	 0	
7093	 4776904785.881913	 1817.1867278907587	 756.7703398541157	 0	
7094	 4775640650.65451	 1824.066501340896	 760.4712868557642	 0	
7095	 4774422016.307875	 1826.8893551672252	 762.1454699524361	 0	
7096	 4773235392.167293	 1826.1968945001458	 762.1804923558174	 0	
7097	 4772138405.624493	 1825.9682002841475	 762.163925000133	 0	
7098	 4771045240.741852	 1829.6509409263463	 764.4798086062414	 0	
7099	 4820184225.035654	 4506.383807419548	 2309.9709797562787	 0	
7100	 4821556862.579635	 3731.1407485204136	 2016.92805146151	 0	
7101	 4817591542.902152	 2972.570424417485	 1521.32334504541	 0	
7102	 4814259189.773818	 2533.687694812205	 1213.2035931462892	 0	
7103	 4811768843.335141	 2299.2375796116175	 1046.308994806451	 0	
7104	 4809236509.106806	 2139.7003348003245	 942.7211278539161	 0	
7105	 4813231680.9853115	 2446.668408348095	 1061.1857810342533	 0	
7106	 4814357690.308346	 2488.0865186884375	 1102.4748837279901	 0	
7107	 4815728133.316292	 2519.6767204243865	 1125.5898900896532	 0	
7108	 4812439255.0570135	 2229.889181489672	 993.8330401395671	 0	
7109	 4809507998.576408	 2037.3886153696603	 887.7006330587918	 0	
7110	 4806862924.206369	 1917.357247165583	 819.7942964857335	 0	
7111	 4804813387.775194	 1890.4581315560538	 798.2513331801589	 0	
7112	 4801675653.492605	 1704.667031851467	 721.4280083918792	 0	
7113	 4799207807.648919	 1575.7544073985323	 658.7223133564661	 0	
7114	 4797848172.601478	 1665.1824635534067	 683.5802933422528	 0	
7115	 4815126570.586184	 2791.4720157114475	 1193.0728903664883	 0	
7116	 4812981449.857797	 2458.004122054545	 1111.5891050049859	 0	
7117	 4816353385.227304	 2554.5708266562815	 1139.484673631876	 0	
7118	 4854400899.202733	 4555.475590421071	 2376.4569836191836	 0	
7119	 4851729135.379271	 3630.9873102408133	 1947.6679485298848	 0	
7120	 4844915700.700817	 2791.9101802641085	 1409.3722109483685	 0	
7121	 4838684120.552478	 2246.6455815461863	 1058.421394112069	 0	
7122	 4833104655.855595	 1913.2643415444372	 850.8585829104246	 0	
7123	 4828395380.663126	 1728.297597905734	 738.3336226597667	 0	
7124	 4823974026.024184	 1577.7080396399144	 660.1385699409315	 0	
7125	 4820551484.322965	 1552.4764327289963	 638.5920912117258	 0	
7126	 4817264206.053159	 1531.7258650902259	 628.6370258192683	 0	
7127	 4814091183.638659	 1513.4278028040144	 621.0988385426091	 0	
7128	 4811040834.00046	 1499.2565577070106	 615.1558991461702	 0	
7129	 4808404942.73493	 1509.1889072952365	 618.5181408714594	 0	
7130	 4806136096.303502	 1534.5219856988533	 629.3173043715002	 0	
7131	 4804204732.819794	 1570.2379986920823	 645.2350938019897	 0	
7132	 4802370876.412304	 1595.861578500444	 658.0450244765594	 0	
7133	 4800626273.189133	 1614.8684396835333	 667.6075701156491	 0	
7134	 4798958309.978648	 1629.0847466043276	 674.7651785893132	 0	
7135	 4796765672.782838	 1570.6413964900603	 653.4858359965681	 0	
7136	 4794075965.243189	 1448.1215249352479	 603.8868589714301	 0	
7137	 4790440690.050551	 1297.9020829827339	 539.8651339700253	 0	
7138	 4789177548.686819	 1422.8620446627185	 577.5277067091617	 0	
7139	 4788405965.180136	 1545.5919604188068	 632.9884929923546	 0	
7140	 4787605508.1458025	 1626.8029282676714	 673.8865857828031	 0	
7141	 4785884202.401855	 1609.8203056149896	 671.9439512569113	 0	
7142	 4783770456.425028	 1563.6751288948024	 652.0101830532863	 0	
7143	 4793898103.24762	 2155.712287947343	 899.9780755353255	 0	
7144	 4810941427.123418	 2917.6270177882075	 1326.0177416309593	 0	
7145	 4814009607.795764	 2700.8503186733965	 1269.5536144438017	 0	
7146	 4839929059.481419	 3838.764463154304	 1911.7186831570075	 0	
7147	 4835323051.263488	 2940.741953114902	 1479.3247699629799	 0	
7148	 4830157567.817217	 2353.987169533892	 1119.847878494593	 0	
7149	 4825866806.424388	 2014.2755687498152	 905.8366808742541	 0	
7150	 4822658090.182569	 1851.7442325635461	 799.525698701066	 0	
7151	 4821343545.901529	 1848.155060148417	 778.8800037440765	 0	
7152	 4819829120.740016	 1838.2755325210326	 770.3773372304776	 0	
7153	 4817097363.865294	 1772.9924771256356	 742.5458534289047	 0	
7154	 4814528359.450624	 1714.5174717344225	 714.4284443469058	 0	
7155	 4812118540.141704	 1678.1515368911905	 695.6906225368796	 0	
7156	 4809882082.091647	 1658.7768864624823	 685.6160156423346	 0	
7157	 4807797260.136422	 1650.0494766785564	 681.1980902017277	 0	
7158	 4805840002.5784855	 1647.4853012696774	 679.9885029567354	 0	
7159	 4803483472.3138275	 1584.6419984500417	 656.7779001815115	 0	
7160	 4800705288.548602	 1462.440489473515	 607.8747721510344	 0	
7161	 4797005438.618638	 1309.673971156028	 543.7268215062772	 0	
7162	 4796120141.53662	 1463.2944056517208	 592.4301459297867	 0	
7163	 4795214286.885754	 1573.376391345043	 644.9886033397877	 0	
7164	 4793462015.130902	 1639.7950524982964	 678.9996653665158	 0	
7165	 4791035108.8768215	 1573.1593342630063	 657.2213984084824	 0	
7166	 4787929852.936653	 1471.1921382504936	 613.6154539585111	 0	
7167	 4784133939.842728	 1348.393088091403	 560.1577694585687	 0	
7168	 4780048712.048599	 1238.6717266611536	 511.9448836010286	 0	
7169	 4775700964.80132	 1139.5503156805166	 470.024211445872	 0	
7170	 4771138306.699828	 1050.1907495678558	 433.689496779609	 0	
7171	 4767241951.782652	 1023.8917192436361	 420.5457479799749	 0	
7172	 4763589696.390245	 999.9452866556536	 412.4128065371804	 0	
7173	 4760831046.02882	 1050.0392776352005	 430.6960104883659	 0	
7174	 4758498902.27658	 1111.2539427508518	 456.94131015572924	 0	
7175	 4756558315.459249	 1177.9857819995452	 485.77512111305333	 0	
7176	 4754983926.770465	 1248.8216992350356	 516.4478684631879	 0	
7177	 4753487057.33976	 1301.0149284748418	 540.3013144346	 0	
7178	 4752067701.849304	 1339.5959346511863	 558.3652700629976	 0	
7179	 4750730137.330148	 1369.9010847687425	 572.6887448930338	 0	
7180	 4749506345.5080385	 1399.5351511883953	 586.0462029881458	 0	
7181	 4748386038.895458	 1427.9936810843953	 598.6192331075989	 0	
7182	 4747361568.853804	 1454.4796905083756	 610.4040989877718	 0	
7183	 4745751887.590881	 1410.2563228804545	 593.4323817261616	 0	
7184	 4743618476.133314	 1313.4938784826545	 551.9278940075562	 0	
7185	 4740701212.96138	 1197.882767136829	 501.7649972926676	 0	
7186	 4739271911.469052	 1258.9589742445492	 516.0113653080941	 0	
7187	 4737415240.931149	 1266.8784371767051	 522.5531535724291	 0	
7188	 4735072641.496923	 1231.0980858057153	 510.98854795209184	 0	
7189	 4732600912.777944	 1191.2984212562767	 494.55989615959317	 0	
7190	 4729948257.793608	 1145.7133829046404	 475.3166240002548	 0	
7191	 4727071426.198834	 1092.8070960412117	 453.4173602748637	 0	
7192	 4724094716.290073	 1037.6731238666505	 430.9233953771577	 0	
7193	 4721030454.843997	 982.4426272696509	 409.022997951115	 0	
7194	 4717916258.559091	 928.5992505176	 388.62943727502346	 0	
7195	 4715320519.856966	 916.6158886737699	 383.0065749088454	 0	
7196	 4712813734.587599	 898.7189005794974	 377.36829001148743	 0	
7197	 4711092300.328286	 950.8440603732415	 395.6276012721014	 0	
7198	 4709649084.228737	 1005.5126903294968	 419.7440486671443	 0	
7199	 4708448496.669788	 1059.9107003465608	 444.1048919618556	 0	
7200	 4707469166.675023	 1115.9965591379819	 467.1478676035007	 0	
7201	 4706613013.976926	 1169.8114219353363	 487.28143476812903	 0	
7202	 4705865733.4058695	 1224.5816676080256	 507.2075501499604	 0	
7203	 4705227301.890485	 1274.3332188278619	 528.6094796944293	 0	
7204	 4704610254.000198	 1310.7775586610242	 546.9637951933431	 0	
7205	 4704009735.521952	 1337.518097312098	 560.9993150607671	 0	
7206	 4703431023.575142	 1358.2016515900361	 571.540852117568	 0	
7207	 4702562792.757146	 1349.4615954350327	 569.3450995225649	 0	
7208	 4701329244.585161	 1307.5155269185884	 551.6555658604125	 0	
7209	 4699097129.020539	 1205.2958755403356	 508.9216433941109	 0	
7210	 4698813810.517251	 1360.6741607736203	 561.8918377464466	 0	
7211	 4697838706.001022	 1360.454420527921	 571.5589084618642	 0	
7212	 4696304256.432786	 1305.6599218962274	 550.8416297152564	 0	
7213	 4694138920.544333	 1201.4949813981495	 506.8853693791147	 0	
7214	 4691392417.788234	 1072.2465771480463	 451.7060237123661	 0	
7215	 4688082898.986662	 930.2392226808481	 393.66524781255754	 0	
7216	 4684866024.0029125	 827.0077626146824	 352.10301917628647	 0	
7217	 4681736724.081452	 759.7551876715097	 324.4837633864391	 0	
7218	 4678731617.716676	 718.2161699766453	 306.8783206033454	 0	
7219	 4676676780.373075	 744.68985742796	 314.524372009597	 0	
7220	 4675011239.491617	 783.561184250898	 331.51213370086856	 0	
7221	 4674318532.12644	 895.921517795101	 377.5229747032277	 0	
7222	 4673748335.475428	 984.8166982094305	 420.41846500208527	 0	
7223	 4673288659.642133	 1053.8606473233742	 454.45123091206545	 0	
7224	 4672935563.570649	 1112.96195659346	 481.55269714291853	 0	
7225	 4672667861.485549	 1164.2038246477168	 503.9585849357761	 0	
7226	 4672476562.743375	 1211.075334746435	 522.6954950010106	 0	
7227	 4672349973.923754	 1259.621189068072	 538.8548452137609	 0	
7228	 4672413838.443479	 1382.13532086043	 582.2638474353602	 0	
7229	 4672578266.465279	 1482.2482618397905	 625.7201788434147	 0	
7230	 4672518857.851575	 1497.8448688339704	 640.0797408168213	 0	
7231	 4671874574.471079	 1441.8837809819913	 619.4439851505031	 0	
7232	 4670542771.840202	 1333.6593192082864	 571.214521908317	 0	
7233	 4668226165.3047695	 1196.2697123430878	 509.2009655609689	 0	
7234	 4667601118.7108345	 1259.628161761008	 522.5180012951195	 0	
7235	 4666733753.299706	 1282.6066919839573	 534.5831977936061	 0	
7236	 4665438510.90317	 1256.4251011934068	 526.5951619817816	 0	
7237	 4663917006.54512	 1210.3923033382002	 507.05660992534814	 0	
7238	 4662122593.388108	 1146.8331229310027	 479.69264475355186	 0	
7239	 4660014588.111226	 1068.4947222163066	 446.6317633998593	 0	
7240	 4657967494.711087	 1009.7054848600486	 420.7746617954466	 0	
7241	 4655947411.971147	 960.6124771694305	 400.70073053382316	 0	
7242	 4653941105.382832	 915.324776484605	 384.0223335441805	 0	
7243	 4652465330.0341835	 922.2832502875989	 385.4591309896266	 0	
7244	 4651125465.090644	 933.3416450077319	 390.8030273575758	 0	
7245	 4650440757.558105	 1005.9724053443041	 418.682489178253	 0	
7246	 4650016492.839753	 1088.2821885777207	 454.0270516297013	 0	
7247	 4649804862.278242	 1176.3087910602208	 491.1640255247047	 0	
7248	 4649768527.847673	 1273.2294409717945	 530.022194340827	 0	
7249	 4649772200.36718	 1350.4891569256051	 564.8600547002619	 0	
7250	 4649811080.644706	 1413.6238967957843	 595.5345261532983	 0	
7251	 4649895594.365542	 1466.6521576993212	 622.4957511352925	 0	
7252	 4650272201.672291	 1546.8365084150914	 662.009600142625	 0	
7253	 4650633168.758227	 1600.060011728786	 692.4847408573517	 0	
7254	 4650974909.6883955	 1631.3519175956562	 712.152397390331	 0	
7255	 4650535358.048117	 1567.6014820178286	 685.3967273362247	 0	
7256	 4649334861.757131	 1434.9810601768886	 622.079196398729	 0	
7257	 4647097143.039996	 1273.404689434739	 545.791061543647	 0	
7258	 4646723336.301797	 1344.7562078519452	 559.2093789522456	 0	
7259	 4646225909.130814	 1384.7106079457023	 577.537930934116	 0	
7260	 4645465533.46342	 1383.6425929957975	 579.7621586235989	 0	
7261	 4644466927.307821	 1352.7427234637003	 566.8145443317761	 0	
7262	 4643210512.168409	 1299.2675353085308	 543.1145640776687	 0	
7263	 4641683283.697294	 1227.2912339664638	 512.0507418489793	 0	
7264	 4640089321.794411	 1159.0319257711199	 482.11851683727457	 0	
7265	 4638422431.861821	 1094.3536533179285	 454.2055838397195	 0	
7266	 4636716852.504765	 1031.7203442029725	 428.39732368942225	 0	
7267	 4635551781.415525	 1029.9085109340265	 424.762396595196	 0	
7268	 4634519490.364283	 1040.0436771682955	 429.3239805034156	 0	
7269	 4634108853.988198	 1123.4609883061344	 461.13489227533233	 0	
7270	 4633744155.189077	 1187.2125614897184	 490.36948561244446	 0	
7271	 4633425116.041855	 1237.8427211689595	 513.5972615359195	 0	
7272	 4633153667.495796	 1280.7034726235822	 532.5047282988857	 0	
7273	 4632914768.0226145	 1317.7273048493412	 549.0027829679368	 0	
7274	 4632707183.382135	 1349.6972648720337	 563.9439987343022	 0	
7275	 4632535539.02431	 1378.355936070157	 577.7756467382545	 0	
7276	 4632442774.009528	 1425.0925845151412	 598.2159200375622	 0	
7277	 4632490186.305738	 1523.4886774870577	 641.8460984276082	 0	
7278	 4632742068.519874	 1591.9046517513234	 677.6868399518219	 0	
7279	 4632826168.08689	 1624.9225836050252	 696.9048755510438	 0	
7280	 4631998778.290137	 1601.368940889968	 688.0607376444743	 0	
7281	 4630241743.373125	 1440.0529058873396	 617.3225884025039	 0	
7282	 4630436228.975163	 1539.4086073246458	 645.8235878203875	 0	
7283	 4630618837.601383	 1607.3829949487908	 680.630380548222	 0	
7284	 4630722370.2757	 1645.2796550812984	 702.6265740657652	 0	
7285	 4630762876.485118	 1662.8105731247636	 712.7806269778188	 0	
7286	 4629813734.778529	 1566.4217664447503	 671.1818275406231	 0	
7287	 4628478878.792605	 1452.7642289320663	 616.1320403124246	 0	
7288	 4626968486.524783	 1344.1402893698096	 564.0217659185282	 0	
7289	 4625320514.416569	 1240.7016083654864	 517.0562049717215	 0	
7290	 4623588301.526419	 1147.0596100625337	 475.7710591834315	 0	
7291	 4622339259.870553	 1119.7991744082108	 460.4068013822697	 0	
7292	 4621207611.809238	 1106.3728299146949	 454.8682628297699	 0	
7293	 4620696958.699889	 1171.0844709867238	 479.333952434812	 0	
7294	 4620211850.9454565	 1212.8616971573267	 500.148156622334	 0	
7295	 4619756498.7335615	 1240.2130688089894	 513.7024481916249	 0	
7296	 4619339497.461554	 1259.5693500697064	 522.4171131059603	 0	
7297	 4618976887.497982	 1283.434719994597	 532.2055546977641	 0	
7298	 4618661181.887617	 1309.226638109166	 543.1396291215405	 0	
7299	 4618391605.910711	 1335.481601440065	 554.6765757073075	 0	
7300	 4618193008.651155	 1380.8527443530334	 574.0659701385667	 0	
7301	 4618088656.01671	 1443.7908763736348	 602.1455812894293	 0	
7302	 4618283894.365077	 1543.0196629344114	 647.1409138929769	 0	
7303	 4618268423.981308	 1589.5826081098016	 673.097311980069	 0	
7304	 4617422064.650791	 1559.7677631978838	 662.7756265305866	 0	
7305	 4615577588.821547	 1403.0844975580617	 596.068483310966	 0	
7306	 4615419893.019173	 1508.0637087103175	 626.0735433644054	 0	
7307	 4614712745.487524	 1471.318297375152	 616.8438993190359	 0	
7308	 4613587581.496099	 1391.8633674107177	 583.740190743686	 0	
7309	 4612358112.565214	 1321.3653385695918	 550.9552253063639	 0	
7310	 4611020046.076306	 1256.4169666457212	 521.6003536661926	 0	
7311	 4609568806.487513	 1194.3833839487484	 494.91653926371544	 0	
7312	 4608141481.063099	 1144.0328094013505	 473.3361942129385	 0	
7313	 4606726991.768736	 1101.3991377408643	 455.43661883210956	 0	
7314	 4605352368.693921	 1064.097457603752	 440.37156229721614	 0	
7315	 4604344059.380419	 1057.5406730754366	 436.653446284971	 0	
7316	 4603338961.920851	 1040.1892303711127	 430.9891185772788	 0	
7317	 4602858087.281812	 1083.8942698596672	 446.17684878329516	 0	
7318	 4602400547.051167	 1113.7350578154878	 459.85085424704016	 0	
7319	 4601969646.795776	 1134.7320571963987	 469.4899556544871	 0	
7320	 4601570021.571714	 1150.8405527593816	 476.3489252658032	 0	
7321	 4601231738.585256	 1177.9218730083426	 487.06445985453695	 0	
7322	 4600948858.183654	 1210.893001204364	 501.0480126337403	 0	
7323	 4600717432.528434	 1246.9043264039287	 516.8754484908235	 0	
7324	 4600517867.537838	 1281.1520811943021	 532.606354410714	 0	
7325	 4600347409.6315155	 1313.4739407903123	 547.6466459900377	 0	
7326	 4600213065.771121	 1345.249771392762	 562.4580573633165	 0	
7327	 4599709566.132675	 1335.2010934873688	 560.6653496327717	 0	
7328	 4598599070.650282	 1278.047083491371	 537.6423803488589	 0	
7329	 4596482985.527184	 1158.625815051969	 488.85127794825786	 0	
7330	 4596050837.274193	 1241.0718999856413	 511.1003663028678	 0	
7331	 4595402928.385303	 1269.3111265578405	 526.3780522569126	 0	
7332	 4594481916.553375	 1253.4161849507243	 523.0528798097154	 0	
7333	 4593405092.443602	 1217.84227719637	 508.61086202601484	 0	
7334	 4592167683.446644	 1169.3234172639432	 487.87666232017597	 0	
7335	 4590762098.910932	 1112.6490963390852	 463.694160688289	 0	
7336	 4589335982.653638	 1056.6930335007728	 439.9603750832547	 0	
7337	 4587910108.329901	 1002.5600407861089	 417.86929228725114	 0	
7338	 4586512007.348718	 952.076725028641	 398.1413193851334	 0	
7339	 4585526954.4988575	 943.9885831046378	 393.7509965865543	 0	
7340	 4584584226.795613	 933.7974625097875	 391.23893435588576	 0	
7341	 4584187798.088984	 987.8192066861061	 410.79768177510147	 0	
7342	 4583892746.9112835	 1039.6481078240467	 433.3923303221398	 0	
7343	 4583680251.977165	 1088.7257845064303	 454.37502752159753	 0	
7344	 4583535985.8543415	 1141.02548428902	 474.10487592281316	 0	
7345	 4583426357.35871	 1189.975858514413	 493.0436160654683	 0	
7346	 4583347930.371055	 1234.7170160395	 512.096821366217	 0	
7347	 4583301111.446113	 1275.3187566653735	 531.061107809893	 0	
7348	 4583257742.165093	 1311.3721820322737	 548.4773419216534	 0	
7349	 4583219850.56274	 1343.3380403485478	 563.9211668697304	 0	
7350	 4583186825.953959	 1371.9409498057048	 577.6486494113212	 0	
7351	 4582760660.777278	 1369.504003270451	 578.4867497469579	 0	
7352	 4581816537.739296	 1327.3779077155089	 561.2110720132135	 0	
7353	 4580102343.3819895	 1249.0883542866825	 527.3490053813417	 0	
7354	 4580214535.708008	 1392.9740953732314	 578.1995211910191	 0	
7355	 4579726089.46416	 1402.9507989819401	 591.7921997897871	 0	
7356	 4578892619.562228	 1359.7866478780109	 576.1156872368846	 0	
7357	 4577946463.581298	 1310.1145342073437	 552.8128982030281	 0	
7358	 4576878747.283544	 1254.7169876748114	 526.9663394520177	 0	
7359	 4575681547.47508	 1192.8904224101839	 499.460002311908	 0	
7360	 4574418947.476536	 1125.537927786476	 470.2137314305459	 0	
7361	 4573104639.685453	 1055.0197630725274	 440.40256214656347	 0	
7362	 4571779286.376371	 984.7395672630453	 411.73524953077674	 0	
7363	 4570782499.808945	 946.115751363549	 395.1557301984808	 0	
