Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7834	 2923568076.4672985	 2401.8574641028445	 878.7255813754675	 0	
7835	 2922692797.500752	 2412.2829237910196	 882.9319925520364	 0	
7836	 2921813626.8637266	 2416.4091702276814	 884.950217242455	 0	
7837	 2920921664.7608767	 2414.605677943243	 884.6871776160526	 0	
7838	 2919335110.8889217	 2359.348074081674	 865.1381263121211	 0	
7839	 2917446186.420527	 2290.4450373503682	 838.6297589282416	 0	
7840	 2919942712.626111	 2375.2013332133306	 865.0953472892081	 0	
7841	 2928813361.91935	 2642.8363911139045	 966.2584763980682	 0	
7842	 2926503914.1757064	 2452.5966187603444	 907.7596023042311	 0	
7843	 2958791773.1512575	 3517.2954556386294	 1351.0479637661715	 0	
7844	 2955960126.348424	 3130.9525251387117	 1235.4507305347552	 0	
7845	 2951802575.7301183	 2825.1942395530295	 1104.5946205202442	 0	
7846	 2948587961.6623564	 2622.7217747202817	 1009.2666733565268	 0	
7847	 2946302507.506649	 2504.2417549164297	 949.2204080141936	 0	
7848	 2944022463.1551237	 2415.446443244127	 904.7919715123817	 0	
7849	 2943327486.008907	 2409.263332036941	 893.2060319976691	 0	
7850	 2944585571.508218	 2476.9319358075886	 912.9406479227823	 0	
7851	 2945281533.4377604	 2511.265973700231	 925.7255283178393	 0	
7852	 2947305472.1024356	 2586.4917182631984	 954.8847432305358	 0	
7853	 2951662826.173113	 2727.748945320605	 1013.2604506796624	 0	
7854	 2950768347.677005	 2653.6828726828585	 992.7898024933801	 0	
7855	 2948578739.8261933	 2577.0693504335027	 963.2386788049747	 0	
7856	 2946192304.245904	 2477.208936114479	 922.9391275084979	 0	
7857	 2944267792.319625	 2458.5899136844573	 910.7110058358983	 0	
7858	 2942748089.380249	 2447.8080602159316	 903.8904361997112	 0	
7859	 2941342361.866533	 2439.9240677219314	 899.0733946076815	 0	
7860	 2939465016.465703	 2393.004828893928	 880.7501805114946	 0	
7861	 2937421238.1042104	 2336.554384453864	 857.9153548956801	 0	
7862	 2935172342.0403214	 2270.2723809997265	 831.1649292653875	 0	
7863	 2932680669.8835435	 2194.0749543374927	 800.8352168638725	 0	
7864	 2930319551.602742	 2136.133004143172	 776.4030414687196	 0	
7865	 2936342645.128323	 2366.4166213715243	 852.8469086632043	 0	
7866	 3007508610.635025	 4849.531463079484	 2046.2917201795478	 0	
7867	 3053059615.673609	 5978.834251771787	 2948.5488321047683	 0	
7868	 3044441360.48537	 4776.886291554874	 2341.7209140906693	 0	
7869	 3033180890.4217935	 3795.9352389984992	 1756.783691509959	 0	
7870	 3026090977.0744324	 3237.421159022304	 1404.822209211739	 0	
7871	 3019865037.666444	 2866.5842122236586	 1178.7989882943032	 0	
7872	 3015237790.7904925	 2653.385108836564	 1046.9975690579283	 0	
7873	 3012219312.3819346	 2557.1581102046584	 980.13807193589	 0	
7874	 3011042850.7803016	 2554.484912315315	 961.0701396414609	 0	
7875	 3009799702.342355	 2550.8306682943776	 950.9667200055948	 0	
7876	 3009116888.4583354	 2568.245234208083	 952.8006802567658	 0	
7877	 3008411052.492119	 2579.7101787534125	 955.622643758125	 0	
7878	 3007736763.8769298	 2587.761296679234	 958.5077431543649	 0	
7879	 3004536467.892515	 2528.7932588858416	 937.0549961047949	 0	
7880	 3001186469.9676166	 2458.203254236829	 909.0531844683067	 0	
7881	 2998929451.0993533	 2460.450111793947	 906.1721933484513	 0	
7882	 2996849521.172173	 2461.2886367713427	 905.2215142260476	 0	
7883	 2994882275.679592	 2457.6884276785177	 903.2452902325039	 0	
7884	 2992245428.4002266	 2395.393174527227	 880.4484527847511	 0	
7885	 2989687525.5517306	 2344.8136400398394	 859.6604763443052	 0	
7886	 2987154349.123691	 2300.025527413542	 840.9023031349875	 0	
7887	 2984601050.101021	 2257.109812721323	 823.0359121183777	 0	
7888	 2982019491.40208	 2211.2834448302456	 804.4060572076881	 0	
7889	 2979425569.018369	 2165.3174035533953	 785.5973048989622	 0	
7890	 2976851644.2514725	 2121.1984246343527	 767.5716558939721	 0	
7891	 2974787134.3726797	 2114.071336236668	 762.2595796703018	 0	
7892	 2973126119.902787	 2133.60284179026	 767.3588181346181	 0	
7893	 2971799420.5417876	 2172.6399250155546	 780.5636658642147	 0	
7894	 2970529335.7585087	 2200.4465069176204	 791.3688816530308	 0	
7895	 2969314265.3936167	 2220.5293748455783	 799.757417577294	 0	
7896	 2968160868.1368423	 2236.003674911098	 806.5408551960503	 0	
7897	 2967049675.594548	 2247.759633670418	 811.9696360239839	 0	
7898	 2965979687.5695686	 2256.842754221679	 816.3319058375979	 0	
7899	 2964954073.2856483	 2264.4299633023343	 819.9972685817054	 0	
7900	 2963990654.02811	 2275.210668104313	 824.5908499457086	 0	
7901	 2963081935.605039	 2288.67552063719	 829.7600783744491	 0	
7902	 2962226603.548001	 2302.575990829783	 835.2507181366072	 0	
7903	 2961648674.5696173	 2353.7669087153713	 854.1115104096256	 0	
7904	 2960543333.844751	 2360.7744215546213	 859.112834425878	 0	
7905	 2959955390.2262864	 2390.597238924905	 871.1244218616122	 0	
7906	 2959367519.426806	 2410.9178258007255	 880.4242447713152	 0	
7907	 2958756084.776548	 2422.2520425970183	 886.1433378819414	 0	
7908	 2958073032.6376047	 2423.8015597933586	 887.8079986167492	 0	
7909	 2957388646.504502	 2424.0024510405683	 888.3545424664684	 0	
7910	 2955978210.4803495	 2420.750299011092	 887.362991133355	 0	
7911	 2954270382.7289624	 2338.532357991649	 858.1291394815228	 0	
7912	 2952514826.5678854	 2269.9566399575697	 830.7174709401249	 0	
7913	 2950742899.9577737	 2211.5764103503834	 806.7436938006102	 0	
7914	 2949011612.3288164	 2163.942339423634	 786.5942016420933	 0	
7915	 2947524284.908133	 2134.1429052481003	 773.0779522015717	 0	
7916	 2946243936.583162	 2118.0835173999567	 765.0462130886734	 0	
7917	 2945150050.667114	 2112.9706279319144	 761.4777169446152	 0	
7918	 2944129671.4073935	 2114.297982587033	 760.791391817638	 0	
7919	 2943175063.03303	 2119.315202768559	 761.9293757004393	 0	
7920	 2942285017.1931763	 2126.760482939526	 764.3133513535561	 0	
7921	 2941450096.2453437	 2137.005099022805	 767.9753863543739	 0	
7922	 2940665174.042078	 2148.6364591067695	 772.3815185700645	 0	
7923	 2939930627.5977707	 2161.132633529371	 777.2632381511371	 0	
7924	 2939261258.5690193	 2183.4935086961464	 785.6699806551808	 0	
7925	 2938657503.3380694	 2211.400863763159	 796.5168883955732	 0	
7926	 2938124142.669645	 2243.3808163026497	 809.2964159910041	 0	
7927	 2937881679.2913027	 2309.005009305014	 834.4422870661061	 0	
7928	 2937156298.6818705	 2323.585158593006	 843.303718983722	 0	
7929	 2936874391.5891323	 2362.2133229077817	 859.378206514385	 0	
7930	 2936577428.9043026	 2390.5289814551206	 871.5678035711888	 0	
7931	 2936233404.543337	 2404.5039640696964	 878.6325352974382	 0	
7932	 2935749826.7508197	 2403.4978929400195	 879.7986770067379	 0	
7933	 2934336164.4374323	 2326.760498578076	 853.0157174068186	 0	
7934	 2932741481.4076695	 2254.877081626574	 825.0281388926028	 0	
7935	 2930986064.5936356	 2188.162562334146	 798.2378377074192	 0	
7936	 2929267924.7017927	 2135.8418451978578	 776.2146252511027	 0	
7937	 2927599353.38261	 2094.67297896403	 758.5097793017769	 0	
7938	 2926027447.5945015	 2064.460068579747	 745.0269457478182	 0	
7939	 2924739689.5077486	 2048.4675647676313	 737.0005243336743	 0	
7940	 2923689688.134368	 2043.5733404667394	 733.4982534586406	 0	
7941	 2922844586.2919126	 2047.184612542976	 733.5893413263861	 0	
7942	 2922050168.56491	 2054.6037848542287	 735.6126279403253	 0	
7943	 2921303431.536681	 2064.0522454110173	 738.7797944868214	 0	
7944	 2920594076.9053025	 2074.03569285369	 742.4622818622719	 0	
7945	 2919922084.61884	 2088.737507446863	 747.9540243048849	 0	
7946	 2919287039.3775573	 2105.960831684076	 754.5160147865739	 0	
7947	 2918683991.070212	 2123.6527142796344	 761.4755079481208	 0	
7948	 2918189228.67707	 2159.6239271684803	 774.8870968618265	 0	
7949	 2917879232.791289	 2244.3097916460533	 806.2838630681074	 0	
7950	 2917836376.811855	 2306.48991031121	 832.5947928081805	 0	
7951	 2917765148.475282	 2350.490742841639	 852.3968252668182	 0	
7952	 2916618922.3665285	 2309.3811051294774	 841.2863250924327	 0	
7953	 2915618027.093749	 2254.4216916585774	 821.73992594354	 0	
7954	 2914448719.1608415	 2206.8586323037675	 803.1934272092044	 0	
7955	 2913091595.988589	 2162.728102328428	 785.486268104445	 0	
7956	 2911492259.668215	 2117.911667701833	 767.3937799420594	 0	
7957	 2910468720.6691737	 2133.506818192926	 769.7844039819626	 0	
7958	 2910373724.6682463	 2220.603313068032	 798.9804121022481	 0	
7959	 2910231148.1741133	 2278.5537382829843	 821.9216215055918	 0	
7960	 2910064102.3643694	 2317.0982509504333	 838.7510441782867	 0	
7961	 2909867450.7227335	 2341.3771797167506	 850.4209611485222	 0	
7962	 2909706146.055509	 2358.2634442606486	 859.0227979783824	 0	
7963	 2909555468.736583	 2374.1770536736108	 866.1348067258269	 0	
7964	 2909412150.253836	 2387.4796958768857	 872.0519860673788	 0	
7965	 2909280258.19501	 2398.074836887891	 876.9625267245184	 0	
7966	 2909149123.11163	 2406.5351444258486	 880.9731993674852	 0	
7967	 2909018842.835572	 2413.589833558421	 884.341148941843	 0	
7968	 2908891929.760079	 2419.3093565462295	 887.1238113512467	 0	
7969	 2908738425.7240925	 2420.2095851656486	 888.0182920982473	 0	
7970	 2908555198.855291	 2417.236123029111	 887.2111299075152	 0	
7971	 2907851256.5233064	 2358.526035992049	 865.9981249018159	 0	
7972	 2907083028.860784	 2303.648907549374	 844.000668384002	 0	
7973	 2906297777.632075	 2255.431243414739	 823.9909012710804	 0	
7974	 2905533252.9549623	 2214.6423502599573	 806.8226028392542	 0	
7975	 2904524873.7528653	 2165.580725262005	 787.0161522863663	 0	
7976	 2902620763.2361474	 2056.4374188866745	 746.6893318402174	 0	
7977	 2901061379.5581965	 2007.9279810680414	 724.9347768324388	 0	
7978	 2899510575.322209	 1984.6957010835943	 713.3879297071271	 0	
7979	 2897994138.935908	 1978.38657563989	 708.79035551303	 0	
7980	 2896517470.537961	 1982.8958166701123	 708.7808729991075	 0	
7981	 2895202688.9735184	 1996.7184049666353	 712.618639091412	 0	
7982	 2893975964.7650714	 2011.840964743007	 717.6160199908691	 0	
7983	 2892741292.7182975	 2019.5608725452096	 720.5931076645982	 0	
7984	 2891635736.651471	 2030.0141190528177	 724.4850954371797	 0	
7985	 2890647576.7994523	 2043.956680692787	 729.7557595164801	 0	
7986	 2889822722.8100824	 2066.521744823049	 738.2087052417359	 0	
7987	 2889402686.9682693	 2166.243325178303	 773.9961555891622	 0	
7988	 2889494396.9227567	 2239.622592937	 804.1025971983682	 0	
7989	 2889583109.2733793	 2293.146966849151	 827.6326697267564	 0	
7990	 2889667558.8780046	 2333.3911898836636	 846.0475666657139	 0	
7991	 2889739447.2234106	 2361.99470637853	 859.8190822122289	 0	
7992	 2889799686.232052	 2381.1962159439167	 869.7404798902633	 0	
7993	 2889825360.2664084	 2391.6204345117426	 875.6350620831553	 0	
7994	 2889818154.627155	 2395.4830890163316	 878.446113674551	 0	
7995	 2889375538.161386	 2395.168916795913	 879.1467273577935	 0	
7996	 2888885968.511609	 2342.2956202699534	 859.8792958538272	 0	
7997	 2888386323.5073876	 2297.5957474284273	 841.3714859383083	 0	
7998	 2887890504.2864366	 2259.9920317352003	 825.2972832238815	 0	
7999	 2887342550.119033	 2239.3493883757506	 815.3740746190065	 0	
8000	 2886188105.4825783	 2179.3126071066617	 792.8106837871668	 0	
8001	 2885543293.2156167	 2187.794428686081	 792.3663206859337	 0	
8002	 2884933900.8078766	 2203.491511252941	 796.6436939317455	 0	
8003	 2884302218.2171793	 2216.5060347765384	 801.0389179659966	 0	
8004	 2883513843.8983192	 2211.5812661756395	 799.6385412960544	 0	
8005	 2882638734.129084	 2198.909451089414	 795.1441462370605	 0	
8006	 2881563444.517224	 2169.0574225965797	 784.4593071030855	 0	
8007	 2880223991.239886	 2121.889939326146	 767.1515971468	 0	
8008	 2878983765.7326293	 2089.82375630266	 754.0194443724419	 0	
8009	 2877964523.3366523	 2072.973183105461	 746.2717595310836	 0	
8010	 2879023625.2557087	 2129.1885043190823	 763.922579110223	 0	
8011	 2878190967.8624587	 2107.655977932613	 757.9569926670908	 0	
8012	 2878492072.9710064	 2128.9092963423714	 764.6115152607169	 0	
8013	 2878153295.795888	 2124.1899258173585	 763.5898913996641	 0	
8014	 2877684108.3756356	 2120.3942423028457	 762.306578904082	 0	
8015	 2877201195.4133797	 2120.46390765698	 762.2612034559703	 0	
8016	 2876759027.94858	 2124.9336210390716	 763.8292148479077	 0	
8017	 2876477816.3500624	 2143.253954748826	 770.337471452812	 0	
8018	 2876302517.7436004	 2168.1365111719083	 779.6920670018825	 0	
8019	 2876142290.751342	 2193.801922601155	 789.7815155415738	 0	
8020	 2875954575.3995495	 2216.2948354791038	 799.0843220328683	 0	
8021	 2875798383.2492824	 2237.869078799799	 808.1227509356984	 0	
8022	 2875631305.0784764	 2257.662025136053	 816.6133707367319	 0	
8023	 2875951361.903538	 2320.741382229577	 840.4146962492053	 0	
8024	 2875074051.8738456	 2310.5926523809003	 840.1464389801647	 0	
8025	 2874533038.082451	 2291.191261641251	 833.89463807319	 0	
8026	 2873980969.4104004	 2280.6137632009045	 829.807278280532	 0	
8027	 2873405232.21779	 2274.91178637134	 827.1352945638691	 0	
8028	 2872712792.6326604	 2260.571792787974	 821.5949316136696	 0	
8029	 2872297913.8811927	 2301.810890377202	 834.9610629111363	 0	
8030	 2872155802.2688265	 2329.627573660595	 845.9187978222775	 0	
8031	 2871702355.6420455	 2357.091538510226	 857.1352863148992	 0	
8032	 2871225151.260992	 2372.6755056743796	 864.4552470542254	 0	
8033	 2871058485.862078	 2392.691210083375	 873.1333353804026	 0	
8034	 2871631489.501164	 2430.489602129064	 888.5371897315908	 0	
8035	 2875745907.308637	 2554.9211893167676	 937.558422961583	 0	
8036	 2874998855.1129217	 2498.4969455996425	 923.2745897935863	 0	
8037	 2877156416.563948	 2483.9795364095376	 917.8806022623054	 0	
8038	 2883243959.6732035	 2599.1550165013086	 961.3813843878006	 0	
8039	 2886793061.6565604	 2599.248638531698	 967.0760429189471	 0	
8040	 2886768474.3753514	 2487.012255706434	 926.4640062065531	 0	
8041	 2885773168.202934	 2387.1158389595066	 885.3053512678704	 0	
8042	 2884926628.4324584	 2331.341871747063	 859.3386684497167	 0	
8043	 2884214034.399902	 2305.0789555735137	 845.2277358235691	 0	
8044	 2883526203.5017405	 2306.1561734356683	 842.2054866652895	 0	
8045	 2883119592.1601057	 2342.920517490721	 853.3954063612767	 0	
8046	 2882847704.456363	 2372.7065836902543	 864.5060655827265	 0	
8047	 2882482231.391135	 2388.220249858137	 871.3400580211788	 0	
8048	 2881028385.792549	 2291.7931138208087	 838.3569037983282	 0	
8049	 2880076452.1253076	 2267.1248938949207	 826.2933576818608	 0	
8050	 2879364248.918416	 2282.1645068122475	 829.416527817785	 0	
8051	 2879067459.4836373	 2327.7909753316444	 845.0298251818684	 0	
8052	 2878752547.558393	 2357.97503490164	 857.2598572150092	 0	
8053	 2878437225.141026	 2377.1521773965246	 865.844052545013	 0	
8054	 2878098694.050939	 2386.4381394248576	 870.7239215531637	 0	
8055	 2877724814.6108994	 2388.173883237645	 872.4996931474217	 0	
8056	 2877331036.7938437	 2385.950840041552	 872.3810201049121	 0	
8057	 2876007555.6211853	 2308.661599506076	 845.2169133551672	 0	
8058	 2874482884.826683	 2229.98320096322	 814.8952662809957	 0	
8059	 2873309316.910854	 2191.0859810355887	 797.4398082838351	 0	
8060	 2872397748.866167	 2177.712112804596	 789.7070162512841	 0	
8061	 2871679602.6616406	 2176.9272595372945	 787.4558791144972	 0	
8062	 2871003799.7946196	 2175.178815582023	 785.740470895798	 0	
8063	 2870372748.0199475	 2173.183006605345	 784.2961193124795	 0	
8064	 2869790625.0920353	 2171.6427096415564	 783.2586213518457	 0	
8065	 2869306560.3854413	 2182.0598605230393	 786.50821795015	 0	
8066	 2868907501.4222717	 2199.5246540680187	 792.7859144229343	 0	
8067	 2868585706.1307273	 2221.2139120477905	 801.0774754350448	 0	
8068	 2868342595.8461514	 2256.4610385282836	 814.5116586447907	 0	
8069	 2868294381.2159395	 2312.4805013598757	 835.5531898226192	 0	
8070	 2868247685.31646	 2350.398731060684	 851.7641387866909	 0	
8071	 2868196101.908296	 2375.7794635873083	 863.6022962836391	 0	
8072	 2867208626.1179376	 2307.1278702682457	 841.7444218309439	 0	
8073	 2866958706.823506	 2342.8885324506477	 852.5929576866324	 0	
8074	 2866888552.0766187	 2369.9252050521936	 863.3476406920873	 0	
8075	 2866814549.8537855	 2387.875265469084	 871.326719587527	 0	
8076	 2866692915.6525483	 2396.8975434498193	 875.9230476018597	 0	
8077	 2866568934.578987	 2402.675323751246	 878.9668904295357	 0	
8078	 2866404852.7899046	 2402.708336002398	 879.6810321650789	 0	
8079	 2866186036.1777034	 2397.3072023519126	 878.0664325881204	 0	
8080	 2865192399.875676	 2333.461486349602	 855.1607858931128	 0	
8081	 2864001704.6156774	 2264.654701129594	 828.3830680054724	 0	
8082	 2862677321.605084	 2193.596154273193	 800.267083190889	 0	
8083	 2861632699.579706	 2154.138511752893	 782.542859667577	 0	
8084	 2860816604.350249	 2135.4328263293733	 772.9406852550497	 0	
8085	 2860178994.3289895	 2129.2358593914228	 768.5874928554324	 0	
8086	 2859624540.9382753	 2135.175061631909	 769.1856218661962	 0	
8087	 2859146626.709354	 2148.5669273948315	 773.1686376219888	 0	
8088	 2858742009.351169	 2166.337474127673	 779.3656435695609	 0	
8089	 2858462740.7085752	 2196.1986034145893	 790.2152244872783	 0	
8090	 2858284428.8830233	 2233.447314072857	 804.4740994183271	 0	
8091	 2858332277.8274245	 2294.2598626612885	 827.9275389825917	 0	
8092	 2858380059.0935054	 2338.644072760653	 846.6928528860684	 0	
8093	 2858424681.974994	 2369.9197365005125	 860.6363288745969	 0	
8094	 2858461795.694303	 2390.220011738893	 870.5238163569315	 0	
8095	 2858491368.4104085	 2402.9363745348214	 877.3467550548858	 0	
8096	 2857882683.4411173	 2381.1617373716244	 871.1783686964719	 0	
8097	 2857620294.907871	 2368.594662903627	 866.5129646328654	 0	
8098	 2857327464.204948	 2380.967621941982	 870.466099010393	 0	
8099	 2857275857.4370904	 2388.667814722908	 873.5815285549753	 0	
8100	 2857176980.928146	 2391.5474543407418	 874.9942982577437	 0	
8101	 2858533144.5190415	 2417.872312713198	 884.7711755473155	 0	
8102	 2861428365.7676835	 2472.7343676759347	 906.2262906266216	 0	
8103	 2885415253.5701756	 3176.5163099675597	 1193.5913400625745	 0	
8104	 2888276760.52251	 2985.0744882736135	 1149.9887739355893	 0	
8105	 2885802336.1563697	 2672.334291071094	 1026.2630390898535	 0	
8106	 2884134200.1120296	 2473.3592128094733	 937.3369132764348	 0	
8107	 2929412173.8224883	 3953.239483920566	 1581.5724407533764	 0	
8108	 2937939914.593957	 3837.507299339269	 1608.56867235881	 0	
8109	 2941816957.8177567	 3619.0317929738176	 1521.507884276091	 0	
8110	 2936343441.3676424	 3128.8267252824503	 1288.674268955584	 0	
8111	 2931745218.067234	 2794.7447788112445	 1116.3951271897326	 0	
8112	 2928259510.029512	 2584.8035664866916	 1004.2646205734356	 0	
8113	 2925399725.0908437	 2458.3355798664165	 934.4546874684736	 0	
8114	 2923004573.5600715	 2385.51146055447	 892.396394273135	 0	
8115	 2920944295.7006936	 2346.730546864859	 868.1421716192832	 0	
8116	 2921022785.516299	 2392.5788780783487	 877.867533310516	 0	
8117	 2921551496.9930186	 2443.1684953246063	 894.58077632272	 0	
8118	 2921374054.699027	 2456.047188781281	 900.27476122554	 0	
8119	 2923833968.089683	 2567.1613805403745	 942.1993559196696	 0	
8120	 2921679240.5830445	 2463.7158583121964	 909.3380909758616	 0	
8121	 2920397067.8247323	 2456.563736178203	 904.1581889577634	 0	
8122	 2919217861.823343	 2450.422107649224	 901.16033909739	 0	
8123	 2917819900.978947	 2423.493471368353	 890.9216356662582	 0	
8124	 2916271960.4230456	 2387.371623990922	 876.5740386631807	 0	
8125	 2914650452.797199	 2347.102476294267	 860.2245551812643	 0	
8126	 2912935085.874163	 2303.032003141773	 842.217422894968	 0	
8127	 2913386908.502528	 2332.3537471655723	 849.634676873394	 0	
8128	 2912621154.7003093	 2301.5419218845677	 838.7858066706976	 0	
8129	 2913350826.5761704	 2319.309394142928	 843.4468397512225	 0	
8130	 2911529145.695833	 2248.2404959029527	 819.0301121087963	 0	
8131	 2909933440.9388494	 2202.2327639167975	 800.3940369453212	 0	
8132	 2909945897.2864456	 2235.746803789434	 809.0754278820236	 0	
8133	 2911223700.8641877	 2317.986563105318	 837.6123826222466	 0	
8134	 2913103285.5742044	 2399.3485959842183	 869.5454486303245	 0	
8135	 2911978071.030231	 2367.880275092231	 862.7442530027616	 0	
8136	 2911726101.3970685	 2365.195457198632	 862.2005227045984	 0	
8137	 2917587595.091707	 2571.383960332864	 937.9158521918638	 0	
8138	 2923371545.773193	 2721.5945375567153	 1005.3246007834086	 0	
8139	 2928178685.4301195	 2803.4196584924143	 1048.794013801539	 0	
8140	 2928855687.6778173	 2732.386825258202	 1029.2155535964264	 0	
8141	 2933210074.5183535	 2813.8619512713412	 1062.1604265761446	 0	
8142	 2937391253.369254	 2876.5422799205267	 1092.7642256252966	 0	
8143	 2935126405.4980707	 2723.220309725382	 1036.2836252002346	 0	
8144	 2932467761.3568406	 2576.2615353165	 973.621180817336	 0	
8145	 2930810078.8478265	 2526.2774912516356	 945.8576760977264	 0	
8146	 2929346155.8528743	 2494.544557995218	 928.2446332340603	 0	
8147	 2928034527.19348	 2474.51718314256	 916.6648182678194	 0	
8148	 2926804855.97119	 2459.376319765211	 908.0772589116705	 0	
8149	 2925654430.99686	 2447.773882002571	 901.6038061514162	 0	
8150	 2924562800.6142454	 2437.8655147127984	 896.3814346051255	 0	
8151	 2923518013.989505	 2428.708361589383	 891.871408183277	 0	
8152	 2922538096.157093	 2422.6545194170453	 888.7555033278057	 0	
8153	 2921720947.65814	 2422.373200059135	 887.9903116075501	 0	
8154	 2921069075.1845927	 2427.0137753577883	 889.3567932153125	 0	
8155	 2920261976.181521	 2424.0169132459755	 888.3172554024011	 0	
8156	 2965320265.58205	 3965.7861759659063	 1561.8712087514048	 0	
8157	 2977597098.228637	 4024.681124309735	 1685.2796126113778	 0	
8158	 2971554418.116076	 3436.55360466707	 1435.9175213595943	 0	
8159	 2967046456.6316166	 3061.304255445988	 1246.7498959000498	 0	
8160	 2963453919.007365	 2824.1482832712686	 1119.3556150410302	 0	
8161	 2960309036.0265107	 2651.6376261038313	 1027.1788244677803	 0	
8162	 2957613887.7562346	 2542.5213013581792	 966.7407911167346	 0	
8163	 2955571681.146746	 2479.9659431339	 929.9315789847598	 0	
8164	 2954112142.6600437	 2454.514174975489	 911.4882449095459	 0	
8165	 2952960699.4515705	 2446.5575857372414	 903.0097276888503	 0	
8166	 2951441939.0235624	 2427.195927472967	 892.9019365713235	 0	
8167	 2950062147.653424	 2436.5400923146844	 893.9176449155386	 0	
8168	 2948103333.2911205	 2404.158245839015	 881.6556462739927	 0	
8169	 2946927872.1135373	 2421.4445595626125	 886.1640954682472	 0	
8170	 2945828308.076936	 2433.3873075895845	 890.6113046781999	 0	
8171	 2944790875.15365	 2441.1538293792796	 893.9205870555886	 0	
8172	 2944583893.8706684	 2473.010205693697	 905.9403571957131	 0	
8173	 3017975332.034972	 5077.302830644943	 2179.0200984037792	 0	
8174	 3007762879.682555	 4070.9613468583643	 1799.9711696149282	 0	
8175	 3001167722.8766875	 3427.821365288007	 1469.966916311539	 0	
8176	 2994799857.39809	 2953.525079610984	 1217.4221987991716	 0	
8177	 2989797302.2558637	 2654.2194904402722	 1053.1595370165862	 0	
8178	 2988434112.763668	 2572.2905420391353	 988.8255295320723	 0	
8179	 3002672836.6458993	 3095.313371267886	 1178.1562857008894	 0	
8180	 3000906996.3295074	 2926.1274018621675	 1124.7090550850237	 0	
8181	 2996476960.9384365	 2704.997412570479	 1032.9811270669418	 0	
8182	 3002081443.0787506	 2902.997552350613	 1099.0859653767127	 0	
8183	 3011774035.579094	 3206.6561347553165	 1232.538165334993	 0	
8184	 3007001246.3589807	 2910.7100833991094	 1127.109472622858	 0	
8185	 3002784937.3959975	 2704.3619308048173	 1036.4905873911268	 0	
8186	 2999294472.5000286	 2574.6783474546937	 974.4292355228125	 0	
8187	 2996322435.7372203	 2495.1321278303503	 933.9964367221396	 0	
8188	 2994295565.0326753	 2478.8874611156225	 919.6296084823466	 0	
8189	 2993298102.945533	 2517.6130489968396	 928.8650749896859	 0	
8190	 2992544908.2743297	 2550.9753110685024	 940.0794925714426	 0	
8191	 2992219484.706686	 2586.279179355955	 953.7009824296308	 0	
8192	 2989657022.351897	 2531.645242003079	 935.0284183978173	 0	
8193	 2987631016.3165984	 2487.445723145801	 916.6470348112949	 0	
8194	 2985723035.7925863	 2480.6471347077177	 911.980150248191	 0	
8195	 2985450780.938701	 2522.468428119177	 926.2580279471866	 0	
8196	 2984575770.2118983	 2529.2194772173743	 930.0859674765692	 0	
8197	 2988105276.2220736	 2685.4446187921853	 989.5921169662115	 0	
8198	 3006412035.1460385	 3315.288386118621	 1257.478234793607	 0	
8199	 3006184992.359598	 3111.138555977046	 1207.1159571861378	 0	
8200	 3002769227.147705	 2830.6214867026097	 1094.5529055290933	 0	
8201	 2999674770.775726	 2625.1430887245037	 1002.609367358493	 0	
8202	 2996201568.661275	 2449.603825300855	 923.7755549716258	 0	
8203	 2992835664.938705	 2353.05762524582	 876.3625786785526	 0	
8204	 2990121376.925758	 2298.638180198164	 847.2430261674858	 0	
8205	 2988597683.263423	 2312.6443431247376	 844.8605468853456	 0	
8206	 2987215888.4001555	 2326.477204292625	 846.2676626369346	 0	
8207	 2985554899.176987	 2325.4426040938447	 844.1888955376547	 0	
8208	 2983753464.0781145	 2327.0817472751887	 843.8406076958889	 0	
8209	 2985249682.89535	 2434.2787848178086	 881.1476349919317	 0	
8210	 2984728299.190106	 2445.457326315192	 889.4061438723287	 0	
8211	 2983245172.38473	 2421.5634875656788	 882.8211807013755	 0	
8212	 2984184467.877629	 2516.9415214913133	 917.6660293284915	 0	
8213	 2985153903.396071	 2585.1129841283564	 947.7815080761653	 0	
8214	 2986280055.7405515	 2623.204550830154	 967.2514464452573	 0	
8215	 2984757866.132073	 2577.181738565378	 953.1916231968231	 0	
8216	 2982729414.0576763	 2513.7379224363203	 928.9830810898636	 0	
8217	 2981428658.7925043	 2502.692975986879	 922.1689356397752	 0	
8218	 2980197762.7706723	 2494.4329221053695	 917.7459592810108	 0	
8219	 2979020394.981218	 2487.6389583990585	 914.2006746336363	 0	
8220	 2977885872.4558487	 2481.116298514572	 910.9223504754334	 0	
8221	 2988860513.889838	 2871.0634412194822	 1059.8968701916315	 0	
8222	 2989608719.508472	 2792.5759336711358	 1047.1775214629158	 0	
8223	 2986600596.256096	 2604.2797492816467	 977.2454694184588	 0	
8224	 2984961213.224935	 2494.3989680255154	 929.2923222306869	 0	
8225	 2982276394.2515244	 2382.198498473387	 882.7126595421423	 0	
8226	 2979667039.7052984	 2284.001201490657	 840.7671162751707	 0	
8227	 2978206478.766902	 2267.207830104324	 827.8710355740686	 0	
8228	 2985763818.436175	 2582.3980125543276	 936.9650769140227	 0	
8229	 2985483940.5025725	 2561.443293369137	 940.1995289479682	 0	
8230	 2986251303.83299	 2580.5752543315252	 949.1110641684464	 0	
8231	 3190838559.5454993	 10447.066536167495	 6505.558651583833	 0	
