Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8087	 4202884621.4738355	 1518.46351756278	 680.2344737269931	 0	
8088	 4202375712.6170683	 1536.121140289167	 688.2807343069919	 0	
8089	 4202019605.692515	 1564.9323384170834	 701.5626361568707	 0	
8090	 4201792010.9729934	 1600.419255432372	 718.5404710252939	 0	
8091	 4201854558.959109	 1658.9157278613097	 746.4867975692707	 0	
8092	 4201921427.093049	 1698.3622201624628	 767.5945624206291	 0	
8093	 4201987162.184358	 1724.5489653598963	 782.1821184466404	 0	
8094	 4202045349.7966847	 1740.8905564568086	 791.8033508797946	 0	
8095	 4202096250.05397	 1750.9407646626923	 797.9977554358809	 0	
8096	 4201483834.408635	 1728.6668190462608	 788.5124140491137	 0	
8097	 4201216270.6470895	 1716.4989839992995	 781.9232157546287	 0	
8098	 4200920493.233897	 1728.9424597336103	 787.0016586645617	 0	
8099	 4200885734.180426	 1736.2816366524742	 790.9038704312153	 0	
8100	 4200803883.6780844	 1738.786374633121	 792.3744774316125	 0	
8101	 4202149847.8650455	 1763.4100469368245	 804.0668531647361	 0	
8102	 4205020167.925204	 1814.4976180663166	 829.8443718120151	 0	
8103	 4229450411.1802	 2470.4101496193257	 1190.7125099038738	 0	
8104	 4232772542.0417376	 2260.2325994393423	 1109.911786975531	 0	
8105	 4230575578.784355	 1955.9346052949822	 940.8716051124846	 0	
8106	 4229062285.3127046	 1775.0551993803479	 832.8001541948004	 0	
8107	 4277119887.9832234	 3171.884300773398	 1660.8033286394514	 0	
8108	 4287913942.0187054	 3006.2590065987156	 1640.9115528890743	 0	
8109	 4293253873.961574	 2779.8554809411335	 1494.914017423764	 0	
8110	 4288208059.6027126	 2317.016072043112	 1195.5822093101835	 0	
8111	 4283586080.4239388	 2021.79114047036	 995.783700997145	 0	
8112	 4279881036.2801595	 1848.4065346907987	 879.0188688921357	 0	
8113	 4276736635.779988	 1750.8871688044012	 813.8399503420612	 0	
8114	 4274039893.650314	 1699.3548440942502	 779.0324675530392	 0	
8115	 4271684081.146092	 1675.0331467694034	 761.8365866915705	 0	
8116	 4271508878.485059	 1727.5486400667694	 782.8348345192716	 0	
8117	 4271829666.315576	 1778.4903103736915	 808.4559752666657	 0	
8118	 4271469482.784561	 1790.1801907722795	 816.8329101009446	 0	
8119	 4273845246.9830737	 1895.6648710785853	 869.6971710071068	 0	
8120	 4271568341.477871	 1791.0579403127808	 825.5417275332726	 0	
8121	 4270198423.3421903	 1785.452183583393	 818.2557239592105	 0	
8122	 4268922158.3311696	 1780.756988683637	 815.3599390601448	 0	
8123	 4267395334.785787	 1755.3526930935845	 803.1495880642393	 0	
8124	 4265695375.6370044	 1721.8253038149787	 786.1025152174564	 0	
8125	 4263898052.046595	 1685.3774745653736	 767.2600570701908	 0	
8126	 4261982441.7106476	 1645.58633242264	 746.9503726036717	 0	
8127	 4262232273.8606253	 1676.5947118975487	 758.5203162968168	 0	
8128	 4261250767.270234	 1647.5399447617515	 746.4505622671039	 0	
8129	 4261769014.3046346	 1665.9448035554512	 753.2233317160453	 0	
8130	 4259717587.9725924	 1597.9968286610595	 723.7457796849097	 0	
8131	 4257895712.9505987	 1555.8484141640417	 702.1914581931344	 0	
8132	 4257723052.0591407	 1591.07996256903	 715.2200715795148	 0	
8133	 4258882048.746133	 1670.5400324218535	 752.1410798582917	 0	
8134	 4260690464.199511	 1746.2155224004914	 790.8076868258962	 0	
8135	 4259488723.9803896	 1712.6026905237095	 779.2534296809752	 0	
8136	 4259167544.6544437	 1709.0827972983036	 776.5489675832553	 0	
8137	 4265089380.9847255	 1904.3473975867346	 870.6899370645461	 0	
8138	 4271081557.583091	 2040.5966908300525	 950.557869329824	 0	
8139	 4276216009.5454473	 2111.470357674354	 997.333168000379	 0	
8140	 4277189029.643287	 2035.400333980235	 964.1566582319558	 0	
8141	 4281937209.4888635	 2113.0288530169255	 1002.213457933841	 0	
8142	 4286589406.458403	 2169.928172023221	 1037.6719702014914	 0	
8143	 4284634179.1896605	 2017.0894442162794	 961.3628129088798	 0	
8144	 4282138766.263701	 1877.8147749685395	 882.6901751050128	 0	
8145	 4280590783.0263195	 1836.8635500017233	 852.7985485158871	 0	
8146	 4279184584.4704247	 1812.327271790947	 836.4272551800387	 0	
8147	 4277895753.722399	 1797.7023344743452	 826.474492019721	 0	
8148	 4276663886.2569437	 1786.44420058492	 819.1374413508086	 0	
8149	 4275492878.530064	 1777.5761848987486	 813.5931831286906	 0	
8150	 4274367036.9204803	 1769.5538097086744	 808.9528386036587	 0	
8151	 4273277624.43387	 1761.7261175373771	 804.6983940032987	 0	
8152	 4272248316.624676	 1756.6448506723289	 801.8540629288216	 0	
8153	 4271380458.177428	 1756.9788434061238	 801.6980169570149	 0	
8154	 4270679035.7811913	 1761.8778903375744	 803.9589587103093	 0	
8155	 4269821658.9470067	 1758.9896440723314	 802.902549938046	 0	
8156	 4316708228.732591	 3236.2815786454003	 1675.4218870515065	 0	
8157	 4330958618.974107	 3222.2017702811595	 1769.946127141726	 0	
8158	 4325687091.407394	 2621.279938341225	 1394.7959147315582	 0	
8159	 4321435415.482461	 2269.581264490952	 1150.0057285616474	 0	
8160	 4317873545.975232	 2063.6904648902046	 1006.4551019290111	 0	
8161	 4314605523.079201	 1919.8832818422982	 911.5789693129398	 0	
8162	 4311732279.571509	 1833.8217446142573	 854.4961890330509	 0	
8163	 4309496062.311276	 1788.1081358997303	 823.3438835077707	 0	
8164	 4307848182.990791	 1773.8667171291354	 811.3006865630144	 0	
8165	 4306522286.354919	 1772.3355000962852	 808.2019445392375	 0	
8166	 4304835536.899063	 1756.6602025021764	 800.2531627919802	 0	
8167	 4303338922.211554	 1768.351788634773	 804.6624074490608	 0	
8168	 4301258997.663097	 1737.1700597214885	 791.1434576548751	 0	
8169	 4299975418.776501	 1755.2474711973177	 798.156336451315	 0	
8170	 4298774420.450981	 1767.0366062692453	 804.534505982371	 0	
8171	 4297642031.504313	 1774.2491398482139	 808.7306524025095	 0	
8172	 4297358289.4392	 1805.1526978087977	 823.5895540843536	 0	
8173	 4374715804.098961	 4333.205024148968	 2516.196521173997	 0	
8174	 4365819418.45904	 3232.8474196321695	 1871.4350546426665	 0	
8175	 4359501902.242806	 2590.1550326168835	 1402.0969804971528	 0	
8176	 4352964028.113468	 2148.9759633996714	 1094.1524946414845	 0	
8177	 4347625494.955926	 1909.6996880176189	 925.382296869605	 0	
8178	 4345952307.744586	 1853.2555612835115	 869.6060267258789	 0	
8179	 4360469224.346609	 2390.6784800594282	 1134.040914473371	 0	
8180	 4358814391.43743	 2211.7798057602004	 1064.564331143997	 0	
8181	 4354302664.38986	 1989.5279858109864	 945.2773585164684	 0	
8182	 4360033377.734371	 2199.8701005261114	 1036.7515826933675	 0	
8183	 4370227912.179487	 2506.968254983203	 1215.6381073177615	 0	
8184	 4365585667.673208	 2190.0656504201306	 1066.9525969831395	 0	
8185	 4361302861.315316	 1984.1908290068193	 947.3298036672786	 0	
8186	 4357658966.35798	 1864.1274155398155	 873.7744124503404	 0	
8187	 4354498887.467378	 1795.3744538513984	 830.7028854304592	 0	
8188	 4352315045.96167	 1787.4872253597366	 820.2189757202035	 0	
8189	 4351229407.690242	 1830.8742705814566	 837.7259344924457	 0	
8190	 4350408282.085177	 1865.3682876497855	 855.0265342644057	 0	
8191	 4350038114.82425	 1900.5641709989075	 873.2088811861128	 0	
8192	 4347390460.097226	 1844.6142816226757	 849.1419644877503	 0	
8193	 4345245531.829152	 1808.1156286527666	 829.9341891946736	 0	
8194	 4343221945.693721	 1800.8657832752622	 824.6451588144375	 0	
8195	 4342878119.829166	 1841.811320878531	 843.1784759558715	 0	
8196	 4341940733.88167	 1846.845230344882	 847.5054433309475	 0	
8197	 4345516221.918261	 2002.1468471111216	 922.9582814415551	 0	
8198	 4364552593.569207	 2632.5729585228505	 1274.4461955947943	 0	
8199	 4364811691.589179	 2396.577530392077	 1183.9686864725518	 0	
8200	 4361567139.016292	 2102.569150334348	 1022.4833830059423	 0	
8201	 4358439302.629822	 1903.5753762918396	 904.80540893642	 0	
8202	 4354779821.932428	 1743.8274516994024	 812.9896230955893	 0	
8203	 4351176899.871131	 1648.775979263199	 756.3723768090309	 0	
8204	 4348221194.347962	 1611.2291183091131	 731.6286858994944	 0	
8205	 4346491636.403412	 1635.1854273602894	 738.1449454531854	 0	
8206	 4344909436.518219	 1653.9612412746417	 746.232427871319	 0	
8207	 4343047952.918195	 1655.2990817607665	 747.2088892614877	 0	
8208	 4341044445.998873	 1657.9516487430026	 748.8175544670528	 0	
8209	 4342413583.973337	 1760.9571321125616	 796.4342395021675	 0	
8210	 4341785248.342947	 1767.793594989958	 805.2459543342909	 0	
8211	 4340190252.477189	 1742.255419377213	 794.7044907974798	 0	
8212	 4341138934.07476	 1833.6078462958774	 837.1567907491773	 0	
8213	 4342151784.312083	 1896.2563418920017	 872.5025773665901	 0	
8214	 4343317717.304456	 1929.6886248836588	 892.8933808445213	 0	
8215	 4341831729.872265	 1881.3629210114213	 871.649800029788	 0	
8216	 4339778076.047582	 1819.6630082935217	 839.9884868310035	 0	
8217	 4338459552.333893	 1811.9061566819696	 832.6086846206387	 0	
8218	 4337194651.411431	 1806.2504531843733	 828.814812557747	 0	
8219	 4335970893.012269	 1801.4685762492327	 825.7567885132473	 0	
8220	 4334780586.734174	 1796.48089910269	 822.7355103402847	 0	
8221	 4345968579.891911	 2198.5500866666302	 1023.8208944147856	 0	
8222	 4346889923.16995	 2103.133218167919	 996.2044350950644	 0	
8223	 4343891265.756748	 1892.409513052958	 888.7659654220505	 0	
8224	 4342178194.807906	 1793.2885246499027	 830.2154666392618	 0	
8225	 4339335517.281311	 1695.0720315606159	 778.253775663828	 0	
8226	 4336498158.292965	 1608.0122492907565	 732.976344027475	 0	
8227	 4334826889.278917	 1599.3084517154184	 723.4089016106237	 0	
8228	 4342420376.957378	 1906.3720476227597	 864.8346890800009	 0	
8229	 4342186002.084197	 1878.2399214352392	 865.4137714662453	 0	
8230	 4343004640.378303	 1893.1790371290494	 872.1427149755871	 0	
8231	 4565033917.191371	 9328.975105788515	 8398.545828477016	 0	
8232	 4562076541.908655	 6694.704084637632	 5695.630142836155	 0	
8233	 4545443785.407692	 4652.6252535311605	 3372.628489168169	 0	
8234	 4527296849.118063	 3301.474227724622	 2046.2470933376019	 0	
8235	 4514750442.591976	 2621.200337728688	 1430.2856444609786	 0	
8236	 4505012769.155251	 2264.4721272733195	 1133.9411242496165	 0	
8237	 4497166023.396744	 2086.6626027763286	 993.0854974757531	 0	
8238	 4490542052.5035	 1988.5336498946467	 921.58026160921	 0	
8239	 4484799332.037567	 1932.8807128648482	 884.1663602386938	 0	
8240	 4479139312.374132	 1867.1551440863323	 849.0013405045611	 0	
8241	 4474383737.892875	 1856.0105682535846	 840.5051540700663	 0	
8242	 4470371716.700496	 1855.8902027008412	 840.4768698746731	 0	
8243	 4466573727.047874	 1853.6183426391851	 840.5672979849833	 0	
8244	 4462861875.705879	 1842.9474313060925	 836.7363836319089	 0	
8245	 4458776852.896725	 1789.7911920631936	 813.1792360939068	 0	
8246	 4454643793.185754	 1733.8226775764244	 786.1679544310159	 0	
8247	 4450495496.859023	 1676.5692023286524	 758.4947772505792	 0	
8248	 4446644315.10422	 1635.040569100776	 737.9362285156105	 0	
8249	 4442935803.480273	 1596.6231681830113	 719.26418309701	 0	
8250	 4439215950.3925905	 1565.1977335318386	 704.1612030691334	 0	
8251	 4437895149.85199	 1623.4676200344172	 727.8817893203989	 0	
8252	 4434888251.380692	 1611.0405557215313	 724.7800819323446	 0	
8253	 4432255857.467002	 1619.5279631119522	 727.9670306616265	 0	
8254	 4429776308.071415	 1626.9710298097937	 731.6257460777674	 0	
8255	 4427473342.867061	 1634.6150525115381	 735.5798157899727	 0	
8256	 4425306257.872967	 1641.497837732895	 739.2605780428473	 0	
8257	 4423661513.166608	 1663.2165889472365	 749.550959557947	 0	
8258	 4422313663.322856	 1687.9512666152086	 762.0118477628967	 0	
8259	 4421195781.834197	 1712.9326272271596	 774.8819624579021	 0	
8260	 4419766047.633466	 1720.0761549936076	 779.73628832527	 0	
8261	 4418256560.067747	 1722.5603466620394	 781.6112275124904	 0	
8262	 4416826925.526931	 1726.826673244228	 783.9755621718153	 0	
8263	 4415920046.357595	 1779.5541451492384	 808.9917295547034	 0	
8264	 4414117213.912851	 1775.887733315106	 810.1882743950993	 0	
8265	 4412790136.115321	 1798.105501035636	 821.0227573322272	 0	
8266	 4411502347.17325	 1810.6128629078426	 828.3592255403659	 0	
8267	 4410217412.625029	 1816.3378394647484	 832.114383231367	 0	
8268	 4408824622.955123	 1813.0632867854417	 831.1236431263336	 0	
8269	 4406670472.2523575	 1757.600543166451	 804.9003468905049	 0	
8270	 4404477633.939549	 1707.7932837310007	 778.8999959120235	 0	
8271	 4402543976.152652	 1671.1011158454253	 759.1717035692111	 0	
8272	 4399934393.016676	 1615.2671098144217	 731.828132925167	 0	
8273	 4397271446.747089	 1566.7923658687123	 707.3921100815547	 0	
8274	 4394602466.034475	 1525.0140016266373	 686.7034428633746	 0	
8275	 4392394800.998315	 1515.2804137057892	 680.2351754049	 0	
8276	 4390556717.4974	 1527.5855594779644	 684.6182738377285	 0	
8277	 4389118352.954554	 1559.0600125751855	 698.2479980612052	 0	
8278	 4388475083.066704	 1606.6157586676436	 720.1360691787035	 0	
8279	 4387601136.521048	 1631.3956408032095	 733.2831884125644	 0	
8280	 4386522400.75553	 1641.6190933662099	 739.2818476629102	 0	
8281	 4386033883.019501	 1668.316558807603	 752.2427753220212	 0	
8282	 4385624841.79584	 1689.7493898860234	 763.7826802482288	 0	
8283	 4385232914.454891	 1705.8494258577327	 772.6834981192651	 0	
8284	 4384704615.539643	 1719.293315540876	 779.9793763989591	 0	
8285	 4384028274.864231	 1729.709853333504	 785.7039984475055	 0	
8286	 4382859128.133377	 1726.7132540207847	 784.865153473952	 0	
8287	 4382125701.086676	 1765.9620874801894	 803.3017832701481	 0	
8288	 4380853497.780923	 1760.1028079684952	 802.695601299142	 0	
8289	 4379539256.461582	 1741.1893560778542	 793.8385519747704	 0	
8290	 4378789860.816133	 1770.6661544052995	 806.6887852837622	 0	
8291	 4378077975.923925	 1792.6755155802186	 818.4505881511168	 0	
8292	 4377336062.048969	 1804.4528674114893	 825.3520814387666	 0	
8293	 4376575498.777733	 1809.7325661578113	 828.693074692715	 0	
8294	 4375794590.464908	 1808.8530980557946	 828.7427105012808	 0	
8295	 4374011998.616494	 1740.8213138202693	 796.849866395162	 0	
8296	 4372241001.263513	 1692.2961820466194	 770.9331528660498	 0	
8297	 4370484895.5679	 1656.2817716749132	 751.5548167723613	 0	
8298	 4368746412.873366	 1628.4887994749586	 736.7016281122596	 0	
8299	 4367311885.315014	 1616.3006508396656	 728.8731599417488	 0	
8300	 4365890799.792773	 1611.4056046010398	 725.7483056598944	 0	
8301	 4364672227.65916	 1616.370096846084	 727.4238031400319	 0	
8302	 4363502252.00298	 1618.9235658046787	 728.6069867054578	 0	
8303	 4362372538.638436	 1619.7140666194593	 729.0403441963751	 0	
8304	 4361233620.150746	 1619.787512783375	 728.6447583079155	 0	
8305	 4360147540.145095	 1621.7727697907917	 729.7432841172174	 0	
8306	 4359112349.527256	 1626.1347529506245	 731.9768849651841	 0	
8307	 4358241591.778737	 1635.5672286849522	 736.5522555289424	 0	
8308	 4357374347.586312	 1643.776381975562	 740.8199610057067	 0	
8309	 4356573570.767764	 1653.199193586197	 745.6031441341324	 0	
8310	 4355755661.304191	 1660.737474562973	 749.6038092419006	 0	
8311	 4355076895.085584	 1705.9944687976101	 770.5544049086872	 0	
8312	 4354153819.612729	 1721.2876505795996	 780.0187825852956	 0	
8313	 4353809411.538065	 1760.929888320002	 799.7096031694252	 0	
8314	 4353439632.91771	 1784.4223459565153	 813.1797022733907	 0	
8315	 4353878507.527762	 1823.3276699918956	 833.4533957058429	 0	
8316	 4352489625.298071	 1758.1889316656998	 805.0727846430061	 0	
8317	 4352027604.106807	 1737.9233674226723	 792.6040646601504	 0	
8318	 4350687681.835038	 1690.080862266994	 769.174669611624	 0	
8319	 4349176203.460236	 1660.8943097251815	 753.8186238301602	 0	
8320	 4347339828.459526	 1602.6634625233112	 725.5379454526914	 0	
8321	 4345478949.887064	 1550.5011198718657	 699.4449007914506	 0	
8322	 4343566623.156225	 1501.962354108046	 675.7287704025227	 0	
8323	 4342135305.057584	 1497.7565193454182	 671.292442963209	 0	
8324	 4344497614.212291	 1632.1996789051504	 729.0155018040236	 0	
8325	 4360453188.531789	 2160.7364497724125	 996.6623298617421	 0	
8326	 4371288250.243042	 2352.6891327707694	 1133.8648256154675	 0	
8327	 4373992640.410535	 2235.750024514364	 1086.9978849649635	 0	
8328	 4372060173.152345	 2022.6176525332878	 970.5268206383051	 0	
8329	 4369931102.728627	 1882.921799880166	 886.9665432699527	 0	
8330	 4368019898.657953	 1801.7166023419657	 836.5515483195778	 0	
8331	 4366295674.504204	 1756.4688197762514	 807.5237456742425	 0	
8332	 4364866363.1850195	 1753.5282081101025	 801.1047296033375	 0	
8333	 4363530294.832757	 1777.412234265942	 810.2690355563726	 0	
8334	 4362140967.028108	 1756.7991211168817	 800.8554659689471	 0	
8335	 4360723040.015763	 1738.0365866877803	 790.7462644683079	 0	
8336	 4358668254.058689	 1671.4570804837188	 759.1652472376733	 0	
8337	 4357112586.723703	 1669.919998582957	 754.9626890076615	 0	
8338	 4355571228.1415	 1668.435632058421	 753.783665679797	 0	
8339	 4354033568.823012	 1665.447415454342	 752.1716711904213	 0	
8340	 4352424423.071625	 1656.4442608086033	 747.7770855096974	 0	
8341	 4350806052.332853	 1645.0044871014475	 742.0727168738663	 0	
8342	 4349105112.352552	 1626.6610716315226	 733.2446071789454	 0	
8343	 4347265828.541862	 1599.5161777926353	 720.3053253909687	 0	
8344	 4345379222.547963	 1570.6501948412351	 706.324291325036	 0	
8345	 4343436670.103698	 1539.6772970750837	 691.5567564972437	 0	
8346	 4341452995.32117	 1507.5369983704113	 676.3532401827426	 0	
8347	 4339943847.566796	 1516.241828512292	 678.4447984935073	 0	
8348	 4338816689.060633	 1549.5164105230963	 692.8096814364361	 0	
8349	 4338009777.259853	 1598.234019000562	 715.2423519319907	 0	
8350	 4337226646.232255	 1628.3800517626194	 730.6775575229692	 0	
8351	 4336472078.871138	 1647.0594916473117	 740.5973016265112	 0	
8352	 4335754394.305031	 1659.2221074249574	 747.292929135185	 0	
8353	 4335131074.177216	 1679.1991538856678	 757.4112095880547	 0	
8354	 4334600713.776362	 1705.3752570093702	 770.8284671717772	 0	
8355	 4334340311.508642	 1747.409638921129	 792.1041699082863	 0	
8356	 4334075840.727463	 1774.6828966736002	 807.4864957229587	 0	
8357	 4333568457.755631	 1765.8897977763313	 805.1593510690138	 0	
8358	 4332978472.967545	 1744.221354728951	 794.8590399484436	 0	
8359	 4332353490.986047	 1734.6479454174892	 789.3583091370516	 0	
8360	 4331127243.374473	 1684.758710351678	 765.6611370706856	 0	
8361	 4330422746.247327	 1699.770664999023	 769.8166151725496	 0	
8362	 4329547075.037397	 1696.326331912698	 768.4759927363417	 0	
8363	 4328385563.665088	 1671.9833168550324	 756.941590465102	 0	
8364	 4326832246.148249	 1626.271837218172	 734.9377577852839	 0	
8365	 4325016632.766026	 1568.0271897860423	 706.882600033052	 0	
8366	 4322905275.3588295	 1498.128487283393	 674.0669058133303	 0	
8367	 4320481304.593771	 1417.0114637849294	 637.430617256852	 0	
8368	 4318280950.081842	 1365.0038329233014	 613.0514534358412	 0	
8369	 4316270285.290693	 1332.7465739338081	 597.9880691061315	 0	
8370	 4314428430.005171	 1313.3030940739384	 588.9700158289354	 0	
8371	 4313210477.895029	 1341.7486292004633	 599.4448958526743	 0	
8372	 4312455772.237102	 1400.498673144315	 624.1334534863455	 0	
8373	 4312062818.355666	 1481.098390759786	 659.3280015182474	 0	
8374	 4311695295.795117	 1538.9357131455497	 686.3878665744099	 0	
8375	 4311353220.995289	 1580.204019374391	 706.4551685270853	 0	
8376	 4311043909.97751	 1610.6875990783667	 721.9244674142527	 0	
8377	 4310802129.163205	 1645.9481754509459	 739.5688546681915	 0	
8378	 4310644939.328602	 1704.8128588036884	 768.84568372433	 0	
8379	 4310680437.395064	 1744.0140462805737	 790.4368286128872	 0	
8380	 4310689375.9841175	 1768.843219237214	 804.5172845595869	 0	
8381	 4310449680.392008	 1757.5259868608725	 800.8845614131674	 0	
8382	 4310139150.00183	 1737.3252125368783	 791.1640430360325	 0	
8383	 4309755534.085862	 1724.499109513097	 784.2416633160044	 0	
8384	 4308785562.193897	 1673.809775400273	 760.1074783787451	 0	
8385	 4308232959.766298	 1679.1126549112641	 759.6865286102785	 0	
8386	 4307627627.850839	 1681.9435459274898	 760.6792286311248	 0	
8387	 4306812157.058771	 1669.0747287252254	 754.623491096817	 0	
8388	 4305628197.854023	 1634.8092517560817	 738.2777199265989	 0	
8389	 4304251072.635903	 1591.7753485544947	 717.3230928415372	 0	
8390	 4302652943.914937	 1540.4756209614643	 692.8561525454098	 0	
8391	 4300814325.536162	 1481.6430270202297	 665.3781497774038	 0	
8392	 4299071720.61921	 1437.2719720668736	 644.2651267934738	 0	
8393	 4297414750.684434	 1403.504821461793	 628.5130701681401	 0	
8394	 4295852395.197276	 1378.1356740342655	 616.9196428796934	 0	
8395	 4294811747.1840024	 1394.6875656783902	 622.3588407549257	 0	
8396	 4294141266.5643015	 1436.6111417557595	 639.7789891365314	 0	
8397	 4293733530.103135	 1490.3919551080694	 663.3119276910734	 0	
8398	 4293358989.0753083	 1530.5936678417083	 682.156532058209	 0	
8399	 4293014738.537588	 1561.0908700096797	 696.9236456077211	 0	
8400	 4292700239.401826	 1584.7185005707415	 708.8264509121295	 0	
8401	 4292453806.119693	 1615.8009941558466	 724.181045146818	 0	
8402	 4292278508.8767776	 1651.5803361230924	 742.2502232775623	 0	
8403	 4292355547.7644687	 1706.1003412606656	 769.2924434848907	 0	
8404	 4292420334.2761793	 1742.9164593938551	 789.3466880693527	 0	
8405	 4292455256.369308	 1764.5174904942755	 801.827347735375	 0	
8406	 4292166750.4947214	 1735.990169288239	 790.0421901027061	 0	
8407	 4291781113.6107574	 1713.5061870876966	 778.5577978009953	 0	
8408	 4290802373.0942483	 1656.2872267333926	 751.2303115164923	 0	
8409	 4290181298.056406	 1652.6467582656207	 746.4743762803414	 0	
8410	 4289548773.1004786	 1655.3340792480353	 746.9356688894858	 0	
8411	 4288799385.9344316	 1651.568352999222	 744.9587994666168	 0	
8412	 4287761844.3302464	 1631.4233114421363	 735.4004638912238	 0	
8413	 4286549880.081802	 1598.5437564346119	 719.6228059140683	 0	
8414	 4285131462.9801354	 1554.8878220532968	 698.8704435261523	 0	
8415	 4283477465.760226	 1501.383196036456	 673.8714331302542	 0	
8416	 4281929543.270419	 1462.9625259671075	 655.2570612217871	 0	
8417	 4280465012.6966634	 1434.2730884272898	 641.6262479320246	 0	
8418	 4279080539.8534975	 1411.9879016026418	 631.2277633412814	 0	
8419	 4278166693.7651863	 1424.6111879804905	 635.2597464872069	 0	
8420	 4277586380.190728	 1460.1967436559923	 650.0899179180594	 0	
8421	 4277239840.865581	 1506.1575061701037	 670.4253658473658	 0	
8422	 4276921530.907231	 1540.749392385362	 686.8395668184037	 0	
8423	 4276629694.252823	 1567.34227774466	 699.8650595449845	 0	
8424	 4276369124.4771442	 1588.5277886087829	 710.6471583140667	 0	
8425	 4276160952.904767	 1616.101998369019	 724.2864977021819	 0	
8426	 4276019398.468463	 1649.3695888092952	 740.9638498742712	 0	
8427	 4276134225.790109	 1703.2116291241366	 767.3735025467707	 0	
8428	 4276245047.5086904	 1740.4442949423326	 787.5757226566259	 0	
8429	 4276333182.162944	 1763.3699703712855	 800.739296447374	 0	
8430	 4276189530.500027	 1775.0372259250096	 808.0830381425949	 0	
8431	 4275950786.2872705	 1751.0770103433747	 797.875196947403	 0	
8432	 4275139170.2376027	 1688.6096140938655	 767.8977965261815	 0	
8433	 4274630588.970926	 1669.6508114047144	 755.8962027633883	 0	
8434	 4274608428.7071023	 1710.3341524922237	 773.1050736092272	 0	
8435	 4274588336.2860656	 1738.8834575229625	 788.0019652987235	 0	
8436	 4274528942.935171	 1755.8574001512657	 797.3374042666984	 0	
8437	 4274421061.6920056	 1762.706748106554	 801.5275865885651	 0	
8438	 4273459718.2125645	 1700.7311604223678	 773.1565755922056	 0	
8439	 4272125496.221514	 1628.3085049154226	 737.3356338762281	 0	
8440	 4270846709.1776047	 1578.0293676464482	 711.2640648700468	 0	
8441	 4269623547.894277	 1542.8571679905976	 693.1323656780153	 0	
8442	 4268472042.745903	 1518.7513478140727	 680.6829572870673	 0	
8443	 4267597439.0266027	 1514.867685366651	 677.4246306631238	 0	
8444	 4266943843.274758	 1524.016833240892	 680.6852247741601	 0	
8445	 4266472255.6309633	 1540.937214302987	 688.0124040139453	 0	
8446	 4266044103.521735	 1558.104230958948	 695.9941903368152	 0	
8447	 4265654460.643835	 1574.4898273524493	 703.8775851657643	 0	
8448	 4265303799.6367984	 1590.3938919097507	 711.6053127083286	 0	
8449	 4265105184.4168425	 1660.1503758815193	 743.637825233174	 0	
8450	 4265174171.3027806	 1709.112023052512	 769.5268181634099	 0	
8451	 4265243837.999962	 1742.248426679337	 787.9870674684821	 0	
8452	 4265298095.1690745	 1762.4959456047177	 799.952969816505	 0	
8453	 4265329878.244697	 1773.1309441050225	 806.7776160576766	 0	
8454	 4265335131.385719	 1777.2596480604527	 809.8764742364934	 0	
8455	 4264941377.4752703	 1737.9107114720555	 791.8526291987329	 0	
8456	 4263944676.8599687	 1665.843890695635	 756.6965841241833	 0	
8457	 4263230843.1200047	 1644.273060893704	 742.927973601327	 0	
8458	 4262527044.1348724	 1637.2907668273456	 738.0418039785801	 0	
8459	 4261891565.6176662	 1641.7055962406346	 739.1404191530198	 0	
8460	 4261379450.394651	 1690.3649132614294	 761.0111677125182	 0	
8461	 4261342728.1458535	 1724.0869439907551	 778.7295392580714	 0	
8462	 4261284385.3663015	 1744.5399993050596	 790.1719405415827	 0	
8463	 4261169210.017428	 1752.896275902505	 795.5351195852447	 0	
8464	 4260265329.6034193	 1701.3142113941128	 772.3746065549457	 0	
8465	 4259219907.108467	 1651.1925624562332	 747.1992845302977	 0	
8466	 4258097476.520676	 1604.7646893026265	 723.808137885045	 0	
8467	 4257231810.138937	 1581.896200330357	 711.138244481968	 0	
8468	 4256577089.1600704	 1576.0720065985256	 707.0183300354404	 0	
8469	 4256099477.132528	 1582.3531253669642	 709.0132516416842	 0	
8470	 4255631758.65315	 1586.0204369373466	 710.5160232705286	 0	
8471	 4255172917.342317	 1587.499423905578	 711.1017313872817	 0	
8472	 4254728275.521552	 1587.884814431587	 711.2470072845382	 0	
8473	 4254328655.7036185	 1593.3472734628238	 713.6776194363374	 0	
8474	 4253970820.6035023	 1601.714962200105	 717.6653409948458	 0	
8475	 4253652165.526659	 1611.5394724162406	 722.4759796239404	 0	
8476	 4253387267.742171	 1629.7657708000258	 731.1476698234625	 0	
8477	 4253179131.500584	 1652.4923886409892	 742.3487266045806	 0	
8478	 4253036854.3637366	 1679.631966912697	 755.964138730586	 0	
8479	 4253106719.6310787	 1721.5970638210924	 776.9178726726666	 0	
8480	 4252762390.340828	 1724.4291293629994	 780.6845159393872	 0	
8481	 4252485867.06121	 1744.8664139753143	 790.8763704342427	 0	
8482	 4252490540.236437	 1759.6134403597043	 799.1890221040179	 0	
8483	 4252491356.379087	 1769.4962019291852	 804.9868772905418	 0	
8484	 4252439556.890607	 1772.728093434741	 807.3035409866629	 0	
8485	 4252335517.831089	 1770.387272935209	 806.5421299446984	 0	
