Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7479	 3327621274.6628957	 1266.3672744043072	 578.1417151328692	 0	
7480	 3325694355.514071	 1225.1188608275331	 559.0895322137642	 0	
7481	 3323842886.3033724	 1195.4524220850074	 545.9578417478599	 0	
7482	 3322083382.1861415	 1174.833935355462	 537.0380906177476	 0	
7483	 3320923196.0898895	 1192.4655096789822	 543.2744882682865	 0	
7484	 3320059401.886759	 1224.481587180247	 556.5458340208288	 0	
7485	 3319677013.3453627	 1291.5735824545468	 584.5922336408174	 0	
7486	 3319321534.178141	 1340.8406179582569	 607.2367068322877	 0	
7487	 3318991286.9109635	 1377.0050455698706	 624.3892537379986	 0	
7488	 3318685385.7953362	 1403.483036811252	 637.5223799964507	 0	
7489	 3318432817.3026814	 1430.2821963292552	 651.0695394843466	 0	
7490	 3318226695.722108	 1456.6496765056033	 664.7713547903846	 0	
7491	 3318063565.38758	 1481.5015224907675	 677.7616076488875	 0	
7492	 3318018827.907412	 1545.8930619316534	 708.3933574755695	 0	
7493	 3318193055.1246457	 1589.213105403385	 731.7051094012123	 0	
7494	 3318352884.3681006	 1618.520748180812	 747.5529993015265	 0	
7495	 3318365527.4107804	 1629.0222079184625	 752.6968360666599	 0	
7496	 3317390961.6751037	 1555.3681217127712	 718.3455906699339	 0	
7497	 3315544904.2282763	 1301.453722007005	 605.161778235654	 0	
7498	 3315063525.7754817	 1374.6886802472873	 623.2962332259456	 0	
7499	 3314398069.942849	 1412.5769558167972	 642.2168911271349	 0	
7500	 3313349129.884323	 1409.5994491519543	 642.4676229515039	 0	
7501	 3312082874.785761	 1389.1941979496057	 632.794775407474	 0	
7502	 3310602330.272026	 1357.3760842009442	 617.879285206341	 0	
7503	 3308903286.5192623	 1317.8360998943085	 599.8242788831899	 0	
7504	 3307215996.142327	 1283.1942633799854	 583.9070077861862	 0	
7505	 3305529999.152052	 1251.312041996342	 569.6511992634216	 0	
7506	 3303859864.394306	 1221.4833584911412	 556.6049126529821	 0	
7507	 3302803729.9921722	 1234.3828560993445	 560.6422347897723	 0	
7508	 3302045454.004625	 1263.696376157074	 572.8746789388217	 0	
7509	 3301742040.500338	 1325.615444018178	 599.3648450592748	 0	
7510	 3301451777.667826	 1366.8653607557972	 618.8996096431786	 0	
7511	 3301175996.779389	 1394.0429276270277	 632.2234237813738	 0	
7512	 3300921074.026388	 1412.9373647485634	 641.8364477310519	 0	
7513	 3300743913.837944	 1442.7906572240217	 656.4029784941258	 0	
7514	 3300642584.0092893	 1478.0743259352541	 674.3418911211315	 0	
7515	 3300614666.4473143	 1544.963130244285	 705.6738121730568	 0	
7516	 3300823407.202417	 1592.711844903225	 729.284363747824	 0	
7517	 3301010974.8646083	 1624.840190834269	 745.4150914050656	 0	
7518	 3300895098.489475	 1612.2616240191505	 740.6138735487441	 0	
7519	 3300519429.5693254	 1583.2278222186064	 726.5354059746555	 0	
7520	 3299513900.838712	 1516.407004152222	 695.1673796297829	 0	
7521	 3297673858.664618	 1227.7435895622236	 570.7721826050537	 0	
7522	 3297821622.73393	 1373.191083461064	 618.055175694014	 0	
7523	 3297942332.2222457	 1477.5934425980217	 669.546146554011	 0	
7524	 3297972869.9614935	 1544.7176166110921	 703.4186643804826	 0	
7525	 3297051802.077686	 1523.2495798413163	 695.3798685906777	 0	
7526	 3295701489.1886673	 1473.6507364234876	 672.0554350681065	 0	
7527	 3293950736.0644526	 1404.5032784118714	 640.3497109118424	 0	
7528	 3293834508.2145643	 1403.004426566104	 636.9944712765008	 0	
7529	 3292526465.9400954	 1350.0654691165773	 615.0868609654369	 0	
7530	 3291009649.4609137	 1313.1994174935073	 597.6989397794138	 0	
7531	 3289937894.5993137	 1307.7560894802798	 593.7827628200346	 0	
7532	 3289201687.950889	 1315.5189751893745	 596.7239412084703	 0	
7533	 3288883235.5886836	 1353.9541465343982	 613.0312573935199	 0	
7534	 3291123913.927047	 1460.0639588941865	 660.2359197578005	 0	
7535	 3290843815.702601	 1457.7030376306807	 663.1957457326628	 0	
7536	 3290615482.9376774	 1460.2644948430464	 663.7723594176612	 0	
7537	 3294665245.086049	 1601.2333197363519	 725.7701418671428	 0	
7538	 3301118281.9338975	 1773.0659140892074	 812.9201432600729	 0	
7539	 3304179597.264126	 1787.570602597876	 828.9884451454128	 0	
7540	 3306285072.3843155	 1775.195217281882	 825.109394777028	 0	
7541	 3308278725.259708	 1770.2679999759212	 823.0676007242284	 0	
7542	 3310046847.358475	 1765.0634846778444	 820.863003302928	 0	
7543	 3309088444.9719443	 1702.9603822466438	 791.1552251527723	 0	
7544	 3307540782.3254633	 1590.088693438325	 735.5008545782289	 0	
7545	 3305093580.1542783	 1285.6547741891013	 598.5815992378662	 0	
7546	 3304246040.6916447	 1369.5517582476568	 618.9952147332887	 0	
7547	 3303167013.5559163	 1412.6276053495487	 640.8118394801808	 0	
7548	 3301796811.9312334	 1420.1379524836282	 646.3618898584306	 0	
7549	 3300462123.255551	 1426.3630003871988	 648.590734618905	 0	
7550	 3299154802.1952653	 1431.3838350906908	 650.1693685116779	 0	
7551	 3297853231.6040354	 1434.1833588286609	 651.1512603094794	 0	
7552	 3296537934.578172	 1429.455980085334	 649.0904642567384	 0	
7553	 3295222061.9428124	 1420.420536797525	 645.0025667846052	 0	
7554	 3293950685.133906	 1411.3337692644461	 640.7824512845948	 0	
7555	 3292876629.508749	 1409.5222309797657	 639.7061792792933	 0	
7556	 3291859890.0375896	 1401.2251473659633	 636.1759882045665	 0	
7557	 3291132565.7168713	 1413.52027713877	 641.129888997041	 0	
7558	 3290467406.599058	 1426.0073421116565	 647.0085776532339	 0	
7559	 3289862990.0292525	 1438.9562777608598	 652.9591960782857	 0	
7560	 3289313435.735135	 1451.848018108974	 658.807328867879	 0	
7561	 3288811921.644928	 1465.349295643239	 664.947548776282	 0	
7562	 3288354845.3039007	 1478.8431796979833	 671.2138978052067	 0	
7563	 3287941889.3522	 1491.981274273143	 677.4723144428574	 0	
7564	 3287568163.7973356	 1503.2157010029787	 682.9720498716316	 0	
7565	 3287229046.578437	 1512.8814607496204	 687.7424706802051	 0	
7566	 3286932570.6454325	 1522.343887219947	 692.3742709479292	 0	
7567	 3286467207.3783407	 1515.598289117132	 689.8963102877862	 0	
7568	 3285739915.318398	 1467.4757831083946	 666.9749879193309	 0	
7569	 3283885702.6602626	 1215.4602107764852	 561.4364914373956	 0	
7570	 3283239283.6064644	 1301.9925848719372	 585.85966449442	 0	
7571	 3282300688.5390477	 1340.8350104884487	 606.125324381649	 0	
7572	 3281070259.5459194	 1343.377898071379	 609.8850311290216	 0	
7573	 3279990965.9492364	 1363.2648512416922	 618.6754213202372	 0	
7574	 3278706992.418391	 1352.240917829073	 614.2099573675222	 0	
7575	 3277411755.4040995	 1342.647165636709	 609.5132042067295	 0	
7576	 3276330152.1750226	 1349.264497002333	 611.9755462468277	 0	
7577	 3275418816.570386	 1365.2033818256455	 619.2442611326317	 0	
7578	 3274684514.3923597	 1388.2971440964377	 629.943270629913	 0	
7579	 3274445659.785304	 1413.4158341708644	 641.5258633657782	 0	
7580	 3300942321.4949594	 2220.8079487531336	 1045.9210503744885	 0	
7581	 3301023415.455945	 1969.7701849769521	 949.4501573142136	 0	
7582	 3300190089.6190104	 1785.8099177214333	 846.6854309690287	 0	
7583	 3299607273.556362	 1678.0738610920682	 784.4272637069375	 0	
7584	 3302646515.260453	 1722.3274993786638	 798.7418912693568	 0	
7585	 3305979590.110306	 1769.0056720415123	 822.0604031163443	 0	
7586	 3313264883.6616483	 1928.2710123250054	 903.6581382214321	 0	
7587	 3321933609.1794815	 2084.171643210679	 995.0057364357078	 0	
7588	 3336906455.378196	 2383.674286687403	 1178.2046062097218	 0	
7589	 3342930217.745853	 2324.3540154137713	 1165.8454027581909	 0	
7590	 3340108767.61245	 2025.3997460340956	 998.966429669994	 0	
7591	 3338500963.5699286	 1879.6766062576405	 904.6455668322163	 0	
7592	 3339661059.7512956	 1857.7532168343773	 881.5251466934304	 0	
7593	 3353299405.9414153	 2197.279557641706	 1059.7965177922545	 0	
7594	 3368228696.861223	 2551.1786831802265	 1290.7354580758984	 0	
7595	 3364174349.3679	 2212.4970200270986	 1114.8473771879176	 0	
7596	 3360902669.2997932	 2008.9405057749912	 985.5561817794471	 0	
7597	 3358192489.5694013	 1887.009080991285	 906.8583854153726	 0	
7598	 3356225409.410905	 1824.2284717798555	 864.6204608836604	 0	
7599	 3353769728.4224844	 1779.526676281807	 835.7796374741483	 0	
7600	 3361032175.6739526	 1999.550559788671	 943.2205958456796	 0	
7601	 3361143856.1022015	 1906.3310766759826	 905.6590014368809	 0	
7602	 3357495570.8509064	 1714.1890033211994	 806.8290308951928	 0	
7603	 3354495134.0907383	 1605.5950228752088	 745.2623307880918	 0	
7604	 3352087034.2270427	 1554.8897651121654	 715.505910989725	 0	
7605	 3350673639.972368	 1580.3277653865637	 723.4085036811107	 0	
7606	 3349076034.691098	 1585.286257232105	 725.8175216830339	 0	
7607	 3347788862.0565886	 1594.2256387148625	 729.3699441442328	 0	
7608	 3348179241.535673	 1650.642106759942	 755.1943471738911	 0	
7609	 3348884030.9452133	 1696.4123051433703	 779.0983146321587	 0	
7610	 3350865574.8072863	 1765.5741237623479	 814.8841042625606	 0	
7611	 3350747625.9184766	 1745.3809806700517	 809.4537523683895	 0	
7612	 3350527365.876885	 1731.1509051781331	 802.5968449817314	 0	
7613	 3350796450.7173486	 1739.0554163458814	 806.2325909925668	 0	
7614	 3349577490.917194	 1699.276242602919	 787.9753068242172	 0	
7615	 3348627102.271667	 1697.7307420646684	 785.2767926606472	 0	
7616	 3346749627.584825	 1609.9622968533286	 744.217176288915	 0	
7617	 3343567827.9247017	 1288.2020957682637	 600.9144896247394	 0	
7618	 3342514194.6119685	 1392.9365290943979	 629.6304577987527	 0	
7619	 3341838742.257808	 1492.5183792237972	 677.3202379554566	 0	
7620	 3341148135.1542945	 1556.8439432388952	 710.8279538978984	 0	
7621	 3339898421.2461925	 1596.8379330612283	 730.28387593991	 0	
7622	 3338250423.5470953	 1557.2522292908109	 713.210941873271	 0	
7623	 3336201971.334058	 1496.416719429296	 684.4602987067445	 0	
7624	 3333948916.8143187	 1429.4935140301618	 653.0739023167051	 0	
7625	 3331509410.1916823	 1359.8433186427728	 621.1576144577452	 0	
7626	 3328910232.45069	 1290.1821411125934	 589.5738934984674	 0	
7627	 3326972794.8501387	 1277.0857882107186	 581.4220401330413	 0	
7628	 3325477148.726152	 1290.6177830625281	 586.5809978875728	 0	
7629	 3324506543.8782716	 1342.4027747458865	 608.6494347502311	 0	
7630	 3323638491.5597816	 1381.1714013171543	 627.014970676437	 0	
7631	 3322860629.338335	 1412.1648038328021	 641.674894742243	 0	
7632	 3322174030.478609	 1437.9485221312282	 654.1013247419045	 0	
7633	 3321556909.3632927	 1461.6296439595174	 665.488874287792	 0	
7634	 3321003401.248009	 1482.9572434063016	 675.9193905905296	 0	
7635	 3320517094.883435	 1502.9379216035527	 685.7051253380228	 0	
7636	 3320413236.640008	 1566.675991392864	 714.7171588018188	 0	
7637	 3320307210.024343	 1610.8348433757735	 736.8822826016486	 0	
7638	 3319903475.767754	 1604.4289176144537	 735.6532540162814	 0	
7639	 3319203020.6069474	 1574.6606194169733	 721.8709345735716	 0	
7640	 3317829293.9495664	 1496.5093423241608	 686.114801082082	 0	
7641	 3316995090.4377823	 1493.9416932824256	 681.4982822171361	 0	
7642	 3316102020.1034756	 1490.8102509091957	 679.8577419541648	 0	
7643	 3315037029.404438	 1475.9896478946575	 673.1774921860714	 0	
7644	 3313654149.205575	 1441.8198125954873	 657.7305219293816	 0	
7645	 3312232117.179212	 1411.4050110649825	 643.161664006284	 0	
7646	 3310641505.2911305	 1372.48518760663	 625.4294801609966	 0	
7647	 3308782338.076362	 1318.8377022519542	 601.6459668144861	 0	
7648	 3306852317.918887	 1266.5531895882973	 578.0992263223214	 0	
7649	 3304860640.892802	 1216.0741978146725	 555.8271358459533	 0	
7650	 3302840253.592783	 1167.5604307561914	 535.0734397095266	 0	
7651	 3301498781.9656568	 1171.2963986675838	 534.9821701797266	 0	
7652	 3300588604.4548354	 1202.1122897071004	 547.5495269314064	 0	
7653	 3300119907.537492	 1265.2001259200715	 573.9899174632362	 0	
7654	 3299701923.878147	 1314.4222420031704	 596.1596368916429	 0	
7655	 3299330243.058809	 1353.68178018653	 614.0861908903421	 0	
7656	 3299009823.3223214	 1385.8941642328896	 629.3056770485761	 0	
7657	 3298845507.5924835	 1438.623410938516	 654.2174664813512	 0	
7658	 3299030817.4928803	 1516.6948752083656	 692.7421187961744	 0	
7659	 3299213131.2527094	 1567.8982549620534	 721.4652903744756	 0	
7660	 3299360002.729249	 1601.3924827735284	 739.2703251832847	 0	
7661	 3299151217.4293637	 1580.3176446033517	 730.2844390599772	 0	
7662	 3298854380.40658	 1547.8953458277913	 713.4334041343515	 0	
7663	 3298302461.8617353	 1515.7942701375587	 696.3716237011901	 0	
7664	 3297182290.3191442	 1457.52667755931	 668.2558725357612	 0	
7665	 3296562905.607665	 1466.0851776806321	 668.6928798470841	 0	
7666	 3295950064.281085	 1478.5385815597801	 673.752008791469	 0	
7667	 3295165168.4778385	 1475.2530426686392	 672.3415130908604	 0	
7668	 3293976269.468535	 1442.8259893823945	 657.9343065460024	 0	
7669	 3292698964.6770782	 1409.7887013516722	 642.2898677795465	 0	
7670	 3291287532.149591	 1372.537721169783	 625.1758982557867	 0	
7671	 3289703844.834604	 1329.0623772610786	 605.7229146929366	 0	
7672	 3288057844.928386	 1284.6808405973645	 585.7674792407903	 0	
7673	 3286344125.4337416	 1239.2382410902646	 565.6488108735527	 0	
7674	 3284588283.05097	 1193.4883941936907	 545.8323678396803	 0	
7675	 3283460300.324165	 1195.3513188522427	 544.9973048403164	 0	
7676	 3282726559.97996	 1223.7510347171224	 556.4651814175512	 0	
7677	 3282378626.650692	 1280.542968466502	 580.4553048135726	 0	
7678	 3282038241.410103	 1320.0438240908998	 598.5441931769618	 0	
7679	 3281709415.014062	 1347.9086040960933	 611.3818748563294	 0	
7680	 3281399681.65519	 1367.9104772540106	 620.9625979076824	 0	
7681	 3281156648.990415	 1395.86848962959	 634.2656690196421	 0	
7682	 3280984690.817795	 1429.1353753800379	 650.6781821431399	 0	
7683	 3280901411.897008	 1469.8699769513444	 670.925396043959	 0	
7684	 3281133046.501331	 1535.142731129581	 703.3222774133802	 0	
7685	 3281349515.6443253	 1581.5939086491376	 727.1962161000954	 0	
7686	 3281532938.466536	 1609.6577629777412	 741.7477845964842	 0	
7687	 3281601336.535378	 1621.2781850726985	 747.3219748563216	 0	
7688	 3280659379.6655684	 1544.3831989761193	 711.6752630839579	 0	
7689	 3280201096.496042	 1531.3897778277742	 701.3616513370725	 0	
7690	 3280279022.0752664	 1577.6626896383798	 720.5735891971898	 0	
7691	 3280364235.2370024	 1611.1817693611167	 737.3698371500861	 0	
7692	 3280425256.515743	 1633.7215147007516	 748.9470562249785	 0	
7693	 3280425945.6931086	 1643.4696010879024	 754.3420745028134	 0	
7694	 3279354873.893946	 1569.5131624875175	 721.162847688686	 0	
7695	 3277649063.783773	 1468.8914018227335	 673.7032623730782	 0	
7696	 3275856815.814638	 1385.6467179986005	 633.5735063718938	 0	
7697	 3274017015.570521	 1315.1432290499686	 600.5843410480089	 0	
7698	 3272189063.7796187	 1256.3402869067738	 573.5905432555206	 0	
7699	 3270915457.1684437	 1242.1039287156175	 565.5089007403109	 0	
7700	 3270019993.9618025	 1251.9262760226109	 569.0158919015411	 0	
7701	 3269487673.011907	 1285.1128544080414	 582.8312067548227	 0	
7702	 3269019617.3804693	 1311.8177329938162	 594.8116771732099	 0	
7703	 3268609573.544789	 1334.1257966916417	 604.7589366179249	 0	
7704	 3268258670.5888023	 1353.302116401849	 613.6035323472648	 0	
7705	 3267979460.951634	 1380.371838719098	 626.2085149465473	 0	
7706	 3267767476.54572	 1411.581608219782	 641.2933685854916	 0	
7707	 3267627791.0822163	 1445.4681246988175	 658.1744428347018	 0	
7708	 3267588114.6660047	 1516.5020289265135	 691.7406277861605	 0	
7709	 3267801282.5028763	 1566.1211388231209	 717.2244238997646	 0	
7710	 3268007074.656666	 1600.6169231595227	 735.1285054897136	 0	
7711	 3268137565.4221363	 1621.4150304582315	 745.488249336629	 0	
7712	 3267752085.3089275	 1606.3672378518847	 738.5520715451672	 0	
7713	 3267887007.6610723	 1630.3537866872389	 748.2432183882989	 0	
7714	 3268008750.6059012	 1646.015679477583	 756.2420154722229	 0	
7715	 3268118082.4277396	 1656.082049539518	 761.5882764800444	 0	
7716	 3268191750.6665792	 1661.2635161700305	 764.4503108972592	 0	
7717	 3268196768.8937936	 1658.427993747237	 763.3751891961982	 0	
7718	 3267118683.869807	 1575.2449998896866	 725.1726737902917	 0	
7719	 3265408808.5304723	 1471.1484865265422	 675.3969887967575	 0	
7720	 3263592868.872977	 1384.8320480886587	 633.5705190563418	 0	
7721	 3261692315.9668727	 1309.7124767718615	 598.4009518842062	 0	
7722	 3259758097.9922986	 1243.961629621715	 568.3356200888154	 0	
7723	 3258418535.957459	 1223.636488473945	 557.5825370599291	 0	
7724	 3257509671.7665205	 1232.144884194639	 560.3652806938419	 0	
7725	 3256984462.6201143	 1264.5008124326687	 573.8149788981954	 0	
7726	 3256541247.9612627	 1295.047001134756	 587.2474509523126	 0	
7727	 3256172066.2978983	 1323.6721207558915	 599.8802520609075	 0	
7728	 3255871984.316029	 1350.167752798631	 611.8975637579642	 0	
7729	 3255626927.672513	 1373.295856398419	 622.9971945677037	 0	
7730	 3255430698.3232646	 1393.3954040683434	 633.1326212401855	 0	
7731	 3255281419.787616	 1412.1144409761735	 642.6379768421405	 0	
7732	 3255163572.837139	 1431.709975513691	 652.5913384272696	 0	
7733	 3255076930.879598	 1451.025882178396	 662.5419330781789	 0	
7734	 3255014920.7138047	 1471.3210922608328	 672.1316500547694	 0	
7735	 3254845818.444747	 1495.3268921897927	 683.1600404814903	 0	
7736	 3254166179.541353	 1476.419792285842	 675.2291999158699	 0	
7737	 3254395073.3186097	 1542.9263755655245	 703.7511191594699	 0	
7738	 3254565321.7120633	 1581.0637951080232	 723.8150808713175	 0	
7739	 3253922702.9075475	 1543.9165364789433	 708.350322603223	 0	
7740	 3252824807.7860484	 1486.3709558856392	 680.6773931227608	 0	
7741	 3251508928.123766	 1426.8852146136167	 651.9538211122058	 0	
7742	 3249974443.1135473	 1365.3759079798087	 623.3621861849413	 0	
7743	 3248213350.5160403	 1302.8820203816504	 594.9262553340426	 0	
7744	 3246483293.9971533	 1250.4433047898517	 570.9721568041191	 0	
7745	 3244791405.322533	 1205.8460446641943	 551.092252551647	 0	
7746	 3243167716.1049047	 1167.9251501110207	 534.7132002283037	 0	
7747	 3242174678.361147	 1173.743739062299	 535.6018460824961	 0	
7748	 3241642631.680934	 1209.778014020813	 550.1594553068688	 0	
7749	 3241457057.9527645	 1269.571630364917	 575.5230752972868	 0	
7750	 3241342229.770711	 1318.5121868992803	 597.5830521513216	 0	
7751	 3241293341.9849954	 1360.407737534627	 616.7978193526654	 0	
7752	 3241310926.709436	 1396.4803161173656	 634.0569050500253	 0	
7753	 3241358460.237684	 1424.5874337941632	 648.4700062723866	 0	
7754	 3241432664.4167447	 1447.726754959935	 660.7589803725903	 0	
7755	 3241536305.893141	 1467.4253249654664	 671.294939284198	 0	
7756	 3241639728.30334	 1482.9946000451716	 679.8337940615088	 0	
7757	 3241743736.777831	 1497.5745744848389	 686.9150997987041	 0	
7758	 3241844252.3277035	 1511.001103854603	 692.7824299589985	 0	
7759	 3241728150.2550583	 1515.9964228270376	 694.695929678199	 0	
7760	 3240967235.2173095	 1468.1489272528956	 672.7631559193695	 0	
7761	 3240972120.2698536	 1533.6850721455205	 699.2500192799642	 0	
7762	 3240621847.4499283	 1525.7088913175585	 698.0196881978433	 0	
7763	 3239885512.287477	 1491.4855827451818	 682.1232496706068	 0	
7764	 3238690444.9576197	 1436.5012411983298	 656.1949813398887	 0	
7765	 3237267910.4869146	 1376.395868775956	 628.1267826453852	 0	
7766	 3235606596.449204	 1312.3962058695254	 599.078993772362	 0	
7767	 3233691759.2779126	 1245.5197379149522	 569.2148251285394	 0	
7768	 3231918360.0908356	 1196.0558962118098	 546.9071188446188	 0	
7769	 3230270816.1716247	 1159.417152089816	 530.9034931161161	 0	
7770	 3228759313.5127115	 1132.9285350377781	 519.5277976346313	 0	
7771	 3227799511.9058814	 1138.6329635388424	 520.8970331505421	 0	
7772	 3227257238.5229807	 1167.5089182270665	 532.2887759619837	 0	
7773	 3227034711.5713487	 1213.4265160693135	 551.4105694668572	 0	
7774	 3226905943.5630617	 1255.8757454369306	 569.8961093682941	 0	
7775	 3226857289.4162016	 1294.7837541789038	 587.2233558807842	 0	
7776	 3226881000.4185085	 1330.8354353825039	 603.8399396309968	 0	
7777	 3226936401.3260136	 1363.315306566082	 619.408277478405	 0	
7778	 3227021507.050615	 1392.1773986842682	 633.8062823263715	 0	
7779	 3227134551.135354	 1417.4757408238142	 646.7536729518126	 0	
7780	 3227244474.2109957	 1436.0647369909832	 656.5737226527876	 0	
7781	 3227351503.709558	 1449.617768960909	 663.8995302013066	 0	
7782	 3227455312.682057	 1459.7847195369307	 669.2559895882467	 0	
7783	 3227436647.981628	 1478.16213578	 678.0838922608681	 0	
7784	 3226861005.0036817	 1489.8365065495836	 683.5218331513689	 0	
7785	 3227200290.794874	 1543.8831982162471	 708.6324501890808	 0	
7786	 3227499105.505096	 1577.9582724868333	 725.8571605725991	 0	
7787	 3227195098.182759	 1594.8177007535874	 734.2969340399445	 0	
7788	 3226421451.6821	 1533.7218554636906	 706.0899748326791	 0	
7789	 3225735605.4331975	 1497.222102109638	 686.1067707256539	 0	
7790	 3225140984.975899	 1479.2088766375748	 675.837882065859	 0	
7791	 3224701440.6038547	 1477.3642813987444	 673.9051041992872	 0	
7792	 3256587029.427056	 2440.291162326378	 1182.6412950810895	 0	
7793	 3293941882.4236836	 3179.2804913039936	 1736.5093345930566	 0	
7794	 3292071883.7455964	 2563.436069753331	 1382.832636569996	 0	
7795	 3292692884.5789456	 2268.8399430296763	 1172.2064083497414	 0	
7796	 3298936050.6563168	 2264.550947274496	 1144.2012178897596	 0	
7797	 3305968412.4707537	 2301.64213809186	 1158.3918677633633	 0	
7798	 3307572309.4961042	 2176.2334525968554	 1084.390687496631	 0	
7799	 3305190271.8200436	 1977.8659917651876	 965.9495202481279	 0	
7800	 3302680835.7373786	 1831.236965549168	 875.6786313193385	 0	
7801	 3300777241.9563165	 1734.2271487813932	 816.2356953428347	 0	
7802	 3306444503.7453246	 1908.1997539806048	 894.9701176737045	 0	
7803	 3316831276.6801143	 2176.2508002846084	 1046.8629086604033	 0	
7804	 3345920740.7961464	 2948.986276077147	 1552.2118456116204	 0	
7805	 3350124402.639896	 2712.6891996417826	 1456.9820343088106	 0	
7806	 3348782738.557861	 2386.0189185111067	 1248.2373140109864	 0	
7807	 3346147999.120159	 2140.650391139423	 1082.5713836893037	 0	
7808	 3341604060.3117533	 1940.3135870543044	 952.4862325035809	 0	
7809	 3341741734.8306503	 1938.9575256893643	 932.942118652471	 0	
7810	 3340786261.2638354	 1899.6889358178657	 907.105048072987	 0	
7811	 3338284748.6566596	 1818.8691642058507	 861.1435239666677	 0	
7812	 3335605439.3194985	 1762.8155503075845	 826.9864880573463	 0	
7813	 3333098907.0578356	 1701.0915064424132	 792.7185279050046	 0	
7814	 3406157852.897295	 3991.082673547981	 2356.6921985215918	 0	
7815	 3397472832.3932357	 2989.9549804828503	 1744.6782783555348	 0	
7816	 3389147209.125251	 2346.142912379839	 1271.1874270086437	 0	
7817	 3382800576.128046	 1991.2335106246574	 1013.8088811321203	 0	
7818	 3377534117.940874	 1768.0821844612794	 861.8543790079466	 0	
7819	 3373359243.831673	 1654.3447852730844	 783.3795121213967	 0	
7820	 3369951144.3328714	 1600.910741420004	 745.4097243473689	 0	
7821	 3367122177.4278584	 1580.408478636166	 729.0444199474948	 0	
7822	 3365308944.2962475	 1597.9558523576595	 733.3503840619987	 0	
7823	 3363159892.7519774	 1604.5259062323369	 735.7939287847985	 0	
7824	 3361911596.9753675	 1630.6203304856106	 747.437473936394	 0	
7825	 3363028349.6205206	 1721.0323264315998	 790.9790232193228	 0	
7826	 3363968504.1816854	 1774.4136540471875	 821.807675202356	 0	
7827	 3363148896.911841	 1752.759211090489	 815.1457030822486	 0	
7828	 3361503769.2392316	 1711.4647520202036	 795.2148836151019	 0	
7829	 3360014912.9156075	 1687.9969150636953	 782.39075055263	 0	
7830	 3358658088.0847063	 1675.8360912123458	 775.5035693727085	 0	
7831	 3357555820.9746842	 1685.2771034027999	 779.1825416941588	 0	
7832	 3355705312.848523	 1631.8908774185675	 754.7296603671633	 0	
7833	 3354717467.0768323	 1655.65797718492	 762.7130093190256	 0	
7834	 3353782482.8626556	 1671.6043447524303	 770.9199494545994	 0	
7835	 3352888889.6292014	 1681.5244926158061	 776.3829531401437	 0	
7836	 3351992909.6577606	 1685.1428876512764	 778.6334294808227	 0	
7837	 3351081887.8205376	 1683.1143523401954	 777.9656783582549	 0	
7838	 3349425203.276772	 1629.875943404086	 753.3492926545185	 0	
7839	 3347420655.978404	 1565.1238834240226	 721.4329045320318	 0	
7840	 3349817658.14308	 1649.3087850805439	 756.3284635425595	 0	
7841	 3358758487.418729	 1903.9265857754838	 885.1129611352485	 0	
7842	 3356418427.464031	 1712.393841636721	 804.1088487366972	 0	
7843	 3390142909.43806	 2723.826704935107	 1377.360941663601	 0	
7844	 3388108738.954354	 2315.047949291055	 1186.8568160428008	 0	
7845	 3384327432.6064034	 2006.7926707726097	 996.1941795003611	 0	
7846	 3381247201.26847	 1826.959735112765	 881.4787878061942	 0	
7847	 3378973153.510752	 1729.4549177179938	 818.5324401414241	 0	
7848	 3376624301.102114	 1657.7091148258498	 775.1669339348733	 0	
7849	 3375861917.168626	 1662.671503932102	 770.6299132474998	 0	
7850	 3377106261.749983	 1733.9638903093248	 802.290112308063	 0	
7851	 3377818179.5694785	 1768.2063308619418	 821.4607506221578	 0	
7852	 3379923419.411049	 1839.7808610900613	 858.7217696262053	 0	
7853	 3384492245.6461477	 1973.2936555995095	 931.4788359387226	 0	
7854	 3383742391.8679166	 1894.9069245346675	 899.5266951844322	 0	
7855	 3381664404.3730597	 1819.5716563287228	 858.8756278046309	 0	
7856	 3378976504.601772	 1725.3549965751818	 808.8953774365351	 0	
7857	 3377041854.1313095	 1712.0763180132944	 796.7757035251269	 0	
7858	 3375512422.885448	 1705.0636427744994	 791.6740471533744	 0	
7859	 3374080651.194847	 1699.8233487107357	 788.085255695606	 0	
7860	 3372121555.7594647	 1656.1175834746011	 766.8786412558868	 0	
7861	 3369949136.5322146	 1604.2731412377095	 740.5575994943428	 0	
7862	 3367519517.885878	 1543.249648587899	 710.2350265333661	 0	
7863	 3364791400.6124096	 1472.6499752111781	 676.2896197555206	 0	
7864	 3362166535.92023	 1420.021017413249	 650.2106491103667	 0	
7865	 3368021042.9821625	 1646.4052902377941	 748.0825454238958	 0	
7866	 3443420332.074504	 4003.20144272792	 2325.7467719245983	 0	
7867	 3494622472.4063973	 4957.357315414721	 3386.524498523453	 0	
7868	 3486965900.7509875	 3717.7140510004588	 2403.4657242487824	 0	
7869	 3475350543.061436	 2787.763395232104	 1631.729723161103	 0	
7870	 3467682730.501847	 2301.993142795667	 1233.3287946352152	 0	
7871	 3460854318.2938833	 1995.7017454463319	 1003.9186530129228	 0	
7872	 3455680565.0564437	 1831.9675871457684	 883.4976282340031	 0	
7873	 3452210430.9406815	 1768.906465598614	 832.4608046113631	 0	
7874	 3450697830.3988867	 1784.8371236348357	 830.6440537503736	 0	
