Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8028	 3646683787.7839155	 2074.476908642373	 680.0019502382179	 0	
8029	 3646579227.0294156	 2117.0084819825097	 691.8603026562455	 0	
8030	 3646465640.239252	 2145.7780082009317	 702.1974211708459	 0	
8031	 3646008035.9627504	 2174.7642008064654	 713.0539575643353	 0	
8032	 3645523005.7821712	 2191.3298822565584	 720.312461675274	 0	
8033	 3645342696.2207007	 2212.7959617276038	 728.7528779915449	 0	
8034	 3645907754.719979	 2254.7919007082883	 743.6949691626846	 0	
8035	 3650121101.400409	 2389.7383746863197	 791.0575977601636	 0	
8036	 3649359288.914505	 2332.050966234874	 779.3472696399226	 0	
8037	 3651440783.6532707	 2319.4222266976776	 774.5727838611324	 0	
8038	 3657573544.5391574	 2446.7526818612614	 816.080118292799	 0	
8039	 3661290134.075109	 2447.8421398734754	 822.9093587202033	 0	
8040	 3661410330.6887712	 2325.8833372431473	 784.8137145017599	 0	
8041	 3660528577.541563	 2216.686689802725	 744.544103910743	 0	
8042	 3659777335.9629197	 2155.2266358660795	 718.1818760595183	 0	
8043	 3659151414.346893	 2125.7417712440756	 703.4396911618886	 0	
8044	 3658584473.9343944	 2126.0123945481337	 699.7320466465246	 0	
8045	 3658378939.0332713	 2165.3630924088243	 709.9250912994534	 0	
8046	 3658294953.781946	 2197.906835943562	 720.6206509989412	 0	
8047	 3658099833.245967	 2215.1430787262843	 727.4370269144688	 0	
8048	 3656678273.6004777	 2109.5147323715205	 696.633220805652	 0	
8049	 3655712323.819413	 2081.815955943304	 684.2307102489865	 0	
8050	 3655036441.623959	 2097.868621079698	 686.4168822824334	 0	
8051	 3654833519.081624	 2147.9334992420295	 701.0715818999282	 0	
8052	 3654609872.7922854	 2181.3155431429204	 713.1905357998538	 0	
8053	 3654378271.157395	 2202.607621824314	 721.9102154367998	 0	
8054	 3654112000.1406717	 2213.116577679222	 726.9749334033468	 0	
8055	 3653797946.2661276	 2215.4038653401462	 728.9520555190888	 0	
8056	 3653451433.0147824	 2213.334297216831	 729.0231146079533	 0	
8057	 3652047404.187725	 2128.7765097599918	 703.480249768553	 0	
8058	 3650356427.201989	 2041.9744773464588	 674.0705824075866	 0	
8059	 3648996624.7223845	 1999.564140773946	 656.3710460612642	 0	
8060	 3647891824.633588	 1984.3416685224468	 648.1267588502923	 0	
8061	 3646972045.304093	 1982.734906611189	 645.4918205895095	 0	
8062	 3646075378.9996743	 1980.1257268208838	 643.6572703644908	 0	
8063	 3645206924.9399076	 1977.3150507311832	 642.1299412114965	 0	
8064	 3644373988.945399	 1975.1206353317439	 640.9718054195989	 0	
8065	 3643662643.031992	 1986.0722087136583	 643.8793125460627	 0	
8066	 3643061313.588718	 2004.9011230040771	 649.8268522319506	 0	
8067	 3642563564.782628	 2028.710267918365	 657.8849533992399	 0	
8068	 3642209221.3307295	 2067.5064200968936	 670.9640827030569	 0	
8069	 3642145466.2985797	 2127.263908159297	 691.4230406555787	 0	
8070	 3642086362.3254843	 2168.0667372928506	 707.6340848934414	 0	
8071	 3642026437.075991	 2196.2321152623263	 719.6279885034764	 0	
8072	 3640961935.150809	 2123.909339186144	 699.7777775517408	 0	
8073	 3640857499.945358	 2163.9711938137084	 709.5795351842414	 0	
8074	 3640780109.990487	 2194.4426355279825	 719.9770446887497	 0	
8075	 3640701901.9572463	 2214.7150867984947	 728.0722604419417	 0	
8076	 3640577795.726736	 2225.3897620776156	 732.9288503258834	 0	
8077	 3640452182.3369207	 2232.7114975779027	 736.1364544630925	 0	
8078	 3640283123.150696	 2233.272000761064	 737.0279047943131	 0	
8079	 3640052307.0162845	 2227.7128103204104	 735.6207253144428	 0	
8080	 3638961016.4484577	 2157.979584393121	 714.0004349993249	 0	
8081	 3637594422.878503	 2082.0906925718637	 688.0109629714899	 0	
8082	 3636004986.0011973	 2004.2642620596907	 660.3488646699907	 0	
8083	 3634665086.8263073	 1960.5506500532997	 642.3332905911602	 0	
8084	 3633539171.473683	 1939.181947134269	 632.2658307521974	 0	
8085	 3632584557.6313167	 1931.2781862523748	 627.5201197364872	 0	
8086	 3631729794.4347987	 1936.8019611343034	 627.7199480383808	 0	
8087	 3630970681.8771434	 1950.7646304848213	 631.3185346698543	 0	
8088	 3630304690.1025634	 1969.824024103298	 637.1725209970825	 0	
8089	 3629816990.1475544	 2002.1021133742208	 647.5714073667324	 0	
8090	 3629484725.5727186	 2042.6088354250671	 661.448896602832	 0	
8091	 3629494221.6335316	 2109.6229358055266	 684.2699058088966	 0	
8092	 3629516858.1282783	 2157.466479499139	 703.0507814710928	 0	
8093	 3629543989.602382	 2190.889728387786	 717.2006937233142	 0	
8094	 3629566778.069456	 2213.575206176018	 727.2921541328114	 0	
8095	 3629584288.424792	 2229.8615132952673	 734.3496289573749	 0	
8096	 3628935864.8110237	 2207.7533526388993	 729.0036929790589	 0	
8097	 3628616558.631341	 2195.001506350024	 724.6487965847613	 0	
8098	 3628274031.728472	 2208.979856314315	 728.3165290409671	 0	
8099	 3628204204.5189	 2218.3887415162876	 731.4283543566615	 0	
8100	 3628091368.3775783	 2222.0591185699027	 732.9752962269653	 0	
8101	 3629409942.877352	 2251.5106440568024	 742.4843373440499	 0	
8102	 3632276146.421039	 2312.208267504516	 763.3375711154399	 0	
8103	 3657145793.500281	 3072.6444063374547	 1039.949717980781	 0	
8104	 3660966477.3580813	 2867.2132671310496	 1007.7536659233966	 0	
8105	 3659128474.5697465	 2524.3935570280123	 888.5196721263185	 0	
8106	 3657868027.3204355	 2307.9410997852115	 799.0483419635641	 0	
8107	 3708817925.7928753	 3949.2145985022576	 1438.0443142829065	 0	
8108	 3722849961.8693743	 3825.8226645522577	 1478.0654648953032	 0	
8109	 3731037693.1561875	 3595.364029882384	 1390.9548656857721	 0	
8110	 3727685687.1537604	 3052.1386659802474	 1155.263309242622	 0	
8111	 3724028456.006972	 2681.7036972588376	 979.1927462277283	 0	
8112	 3720851244.9704094	 2449.266970222077	 864.7573765733129	 0	
8113	 3717982797.4237237	 2308.189332246598	 793.640351759469	 0	
8114	 3715403040.945557	 2225.616402756101	 750.792264784431	 0	
8115	 3713062232.2459826	 2180.252251785957	 725.9733136721445	 0	
8116	 3712876729.4386687	 2231.46960406649	 734.0584467345055	 0	
8117	 3713184897.2944613	 2288.3198499710447	 749.9099657307984	 0	
8118	 3712793707.780191	 2303.723173858598	 755.898835086083	 0	
8119	 3715216369.400133	 2431.3121934297087	 797.4709311721878	 0	
8120	 3712943795.468676	 2314.4712787753892	 766.9172410083659	 0	
8121	 3711550986.859318	 2307.262534127105	 761.4296116540295	 0	
8122	 3710217709.9179034	 2300.0158488102857	 758.074543508947	 0	
8123	 3708583362.1191416	 2269.181916014642	 748.0152827246632	 0	
8124	 3706731322.9500914	 2227.613557638939	 733.8903041937813	 0	
8125	 3704736705.4148827	 2181.424343292965	 717.7814946992263	 0	
8126	 3702579081.694443	 2129.9610419550527	 700.0316991453312	 0	
8127	 3702571803.458352	 2162.271856005563	 706.3292207639726	 0	
8128	 3701307217.7127614	 2126.4324466737194	 696.0775825252164	 0	
8129	 3701533184.603106	 2146.0141624601824	 700.203491867348	 0	
8130	 3699128794.4345574	 2047.0216668772698	 670.667691838968	 0	
8131	 3696975457.2776647	 2001.7319916400875	 653.3821558026541	 0	
8132	 3696515015.0414014	 2041.9721916100968	 662.0045677193185	 0	
8133	 3697458651.2245507	 2134.1678757685795	 690.1297151239415	 0	
8134	 3699096864.2996016	 2227.845378819444	 722.2488580730646	 0	
8135	 3697723466.1868825	 2195.1847088829536	 717.6940161388721	 0	
8136	 3697234186.3567233	 2194.4401299260567	 717.7724339775934	 0	
8137	 3703101414.7512293	 2427.9699247968606	 790.1642438712881	 0	
8138	 3709183586.50186	 2605.026808147704	 859.8329688621387	 0	
8139	 3714540970.0653005	 2706.446513401485	 906.3198780176245	 0	
8140	 3715744650.6013784	 2632.143900269279	 888.8212637336372	 0	
8141	 3720837537.387165	 2728.3312186876556	 921.0884560276013	 0	
8142	 3725950536.026775	 2802.4042059878007	 952.1680111882997	 0	
8143	 3724364044.073816	 2626.6558770859956	 897.0095801870365	 0	
8144	 3722114568.8988256	 2456.8162002678755	 833.7972516752158	 0	
8145	 3720730242.5621266	 2398.02454124956	 804.3483197527236	 0	
8146	 3719429308.0478168	 2360.408169632492	 785.9537631321587	 0	
8147	 3718199681.9796624	 2336.3127442886826	 774.0622387500493	 0	
8148	 3716992139.305416	 2317.95666765964	 765.3344154295457	 0	
8149	 3715816211.6038275	 2303.7859821692946	 758.7200071251278	 0	
8150	 3714661763.2120214	 2291.696056103033	 753.356863201568	 0	
8151	 3713523928.6409216	 2280.572726656604	 748.7292180832719	 0	
8152	 3712432606.5515094	 2273.10619871184	 745.4984693657282	 0	
8153	 3711494023.274925	 2272.43894871884	 744.6230042987739	 0	
8154	 3710715473.901246	 2277.6173773313913	 745.9164961426884	 0	
8155	 3709774545.9517703	 2274.072178996636	 744.9619027069864	 0	
8156	 3758353670.451472	 4079.410514349276	 1417.5228082407966	 0	
8157	 3774901043.3057647	 4196.7534450384655	 1557.3710459928548	 0	
8158	 3770941553.2493234	 3542.025744653507	 1311.7348921417533	 0	
8159	 3767400808.585447	 3113.715469511742	 1121.986215340236	 0	
8160	 3764198606.607682	 2832.3797209577465	 994.6110661748495	 0	
8161	 3761046883.2116165	 2618.3985365221492	 902.31664722639	 0	
8162	 3758146579.2449074	 2475.7001383679603	 840.6049527544809	 0	
8163	 3755805455.234634	 2387.719419073412	 801.5804062596989	 0	
8164	 3754013402.0735235	 2344.49203009856	 780.2410066663972	 0	
8165	 3752524376.0072303	 2324.1150386979175	 768.8232558284336	 0	
8166	 3750655204.65138	 2292.957360600085	 756.183176059717	 0	
8167	 3749014023.7725353	 2297.761885658959	 754.6017396214662	 0	
8168	 3746786658.598767	 2255.787092985385	 740.9313502447613	 0	
8169	 3745342619.1066236	 2272.9557265873696	 743.5703448367109	 0	
8170	 3743981828.388418	 2285.5242719485836	 747.0945063957197	 0	
8171	 3742691234.950084	 2294.1062484290446	 749.9825949281168	 0	
8172	 3742265666.7075934	 2331.2019687717366	 761.5716392743194	 0	
8173	 3824466366.0777493	 5511.427742402811	 2069.989041216267	 0	
8174	 3817585101.299756	 4365.2443951188625	 1715.070030849111	 0	
8175	 3812067444.6723633	 3606.6111099357304	 1377.3954963424083	 0	
8176	 3805722493.6847167	 3030.6938836264976	 1115.7538697515133	 0	
8177	 3800256495.701588	 2676.447676311587	 952.0154139284676	 0	
8178	 3798372290.8573027	 2548.179212806575	 878.501602078673	 0	
8179	 3813280122.7073736	 3152.275758717658	 1061.2160489861678	 0	
8180	 3811861572.562326	 2951.5497909605233	 1007.6381706328841	 0	
8181	 3807348242.4437613	 2678.4205350759557	 910.6028762680313	 0	
8182	 3813267438.461222	 2914.7490440277907	 970.2011217003252	 0	
8183	 3824061192.720808	 3301.5386802554635	 1105.1234832225387	 0	
8184	 3819665555.247169	 2945.8942663905173	 1003.2648673240044	 0	
8185	 3815392073.3001633	 2688.866047061418	 910.2819887730922	 0	
8186	 3811630531.32049	 2519.615760691401	 844.9856516986458	 0	
8187	 3808283174.627902	 2410.722661639453	 801.9613871730587	 0	
8188	 3805928077.35114	 2377.419181359656	 785.0487334565531	 0	
8189	 3804734562.7039614	 2411.8093726685197	 792.0597572810061	 0	
8190	 3803824370.7494917	 2443.023102099415	 801.8304741911875	 0	
8191	 3803387294.751319	 2482.208401703413	 813.9781011362236	 0	
8192	 3800647338.9567246	 2414.242020349685	 794.4440829828474	 0	
8193	 3798342884.6567683	 2358.449258179098	 774.6511787121314	 0	
8194	 3796170478.855142	 2347.530178604796	 768.4321691984635	 0	
8195	 3795722153.146436	 2395.80944704909	 781.6236487248981	 0	
8196	 3794694353.679927	 2404.6115775098174	 785.6474319145697	 0	
8197	 3798289247.0963697	 2597.8817442848067	 844.402406148129	 0	
8198	 3818048220.386856	 3390.7146356925095	 1115.332569930832	 0	
8199	 3818887376.1268334	 3171.4032377300964	 1075.0114398444712	 0	
8200	 3815940528.6431985	 2838.7173575312563	 964.6227787720686	 0	
8201	 3812898990.686072	 2585.799075667776	 871.9354133305872	 0	
8202	 3809147257.2472763	 2365.838046647822	 792.7353891244829	 0	
8203	 3805370299.810889	 2235.5356661851088	 743.9694332430549	 0	
8204	 3802210440.0120344	 2156.9124201514137	 713.2178711253542	 0	
8205	 3800295658.7331953	 2159.5900974972765	 708.2790845201517	 0	
8206	 3798521999.618371	 2164.9385291587305	 707.5801441442652	 0	
8207	 3796457216.69778	 2156.2630929009615	 703.7775060886019	 0	
8208	 3794238264.876415	 2152.207034509793	 701.5843564772132	 0	
8209	 3795465938.0083847	 2268.05321905659	 735.4022675622368	 0	
8210	 3794718592.98377	 2280.633315084771	 743.245590120708	 0	
8211	 3792997945.443188	 2253.7291366142117	 736.816820812176	 0	
8212	 3793949506.6516237	 2363.0708940564878	 769.2721147504371	 0	
8213	 3795012950.2079363	 2443.942732082338	 798.8088093354838	 0	
8214	 3796226204.363319	 2496.9584894909904	 819.6253692191493	 0	
8215	 3794801260.2456436	 2447.0059074101987	 807.1167191956133	 0	
8216	 3792763692.6811724	 2373.584704271497	 783.3255291663105	 0	
8217	 3791450328.924757	 2360.4478667707695	 775.8402049005364	 0	
8218	 3790172473.0507383	 2350.4269288276914	 771.2147019126011	 0	
8219	 3788920592.6202526	 2341.992286650181	 767.6715326843304	 0	
8220	 3787690639.499239	 2333.8501744714	 764.4157068535042	 0	
8221	 3799111833.5062017	 2793.222005014385	 911.1248405407514	 0	
8222	 3800266456.3287334	 2716.5953521649235	 902.8907887268406	 0	
8223	 3797333659.9377203	 2481.4810107497055	 826.8096891378115	 0	
8224	 3795607435.9845057	 2356.864082764403	 779.9324400323552	 0	
8225	 3792632277.2729077	 2206.9815936778227	 728.1403337011727	 0	
8226	 3789593299.4775515	 2095.1673354472855	 689.5359815207626	 0	
8227	 3787718881.679901	 2077.8683430746833	 678.2603887255759	 0	
8228	 3795358287.695907	 2439.0280611288695	 782.6500002652402	 0	
8229	 3795215577.8444653	 2421.2111260162246	 790.5738494808063	 0	
8230	 3796132571.6241264	 2447.5746628750762	 801.5735097178166	 0	
8231	 4043796255.5789146	 12223.818664474416	 6678.4575935659495	 0	
8232	 4046484438.618816	 9426.763108918436	 5289.297464441798	 0	
8233	 4030099557.844323	 6849.502159525531	 3506.1442104305515	 0	
8234	 4010887534.1623044	 4998.408929076964	 2291.897916932129	 0	
8235	 3997206672.0605106	 3954.1867299097657	 1636.1817995145502	 0	
8236	 3986500901.2177334	 3345.1473902009384	 1275.8026407577504	 0	
8237	 3977892290.5332255	 2997.802508040502	 1078.1864385337656	 0	
8238	 3970616858.836224	 2784.814282358553	 964.0356711156303	 0	
8239	 3964304579.4168615	 2651.4043801998478	 895.9612625895513	 0	
8240	 3958146120.764242	 2524.718100088941	 842.1775653199429	 0	
8241	 3952906034.8327217	 2477.2647787195924	 817.0907725431564	 0	
8242	 3948471257.800222	 2455.036990780123	 804.6677454219869	 0	
8243	 3944283390.5505266	 2436.915324499748	 796.0186855482755	 0	
8244	 3940230468.1310415	 2416.1347264821843	 788.1630093734985	 0	
8245	 3935717422.934915	 2346.4922960397703	 766.7744576460623	 0	
8246	 3931115783.3488784	 2272.117200393708	 742.6879814365823	 0	
8247	 3926452550.719759	 2196.5942327952253	 717.6702794784281	 0	
8248	 3922064657.275248	 2139.1059021424167	 697.8083874207047	 0	
8249	 3917796379.844647	 2107.484069997665	 686.0951109566965	 0	
8250	 3913506013.2168713	 2058.939864131872	 669.5202094001814	 0	
8251	 3911679959.985576	 2116.089634967131	 682.8993699281771	 0	
8252	 3908197039.541593	 2096.739498160903	 678.2491691012578	 0	
8253	 3905127515.7640586	 2102.0269588377764	 679.0546833494484	 0	
8254	 3902221892.4383097	 2107.6682853229063	 680.5503562012082	 0	
8255	 3899504560.6875815	 2114.6517398384544	 682.7550140677354	 0	
8256	 3896935232.13345	 2121.4782814359874	 685.1633442030668	 0	
8257	 3894919091.4068937	 2146.0088333612684	 692.8531879955061	 0	
8258	 3893233988.2584023	 2174.967568328635	 702.7237763349012	 0	
8259	 3891813771.5673695	 2204.855631725159	 713.4608758386689	 0	
8260	 3890103928.756152	 2214.6570661097767	 718.5041633165735	 0	
8261	 3888330547.214124	 2218.5703422674565	 721.0210512017521	 0	
8262	 3886651346.548418	 2224.4247850283514	 723.4922785607399	 0	
8263	 3885633055.59831	 2287.0212093942464	 742.877587714932	 0	
8264	 3883752213.1254516	 2285.3948255000637	 745.4762370253235	 0	
8265	 3882319899.1458817	 2310.029400165829	 754.0496135985655	 0	
8266	 3880929395.2066164	 2329.098470130521	 761.0239877961806	 0	
8267	 3879541889.214335	 2338.606440808078	 765.301633234968	 0	
8268	 3878042933.401537	 2336.6504384656455	 765.7229003286225	 0	
8269	 3875703355.2306166	 2273.8150690190078	 746.615958986081	 0	
8270	 3873279643.538753	 2213.1376027752567	 725.7844385989802	 0	
8271	 3871077082.819428	 2165.164128959398	 708.3859075435277	 0	
8272	 3868151991.557557	 2093.2952124161293	 684.7270024569125	 0	
8273	 3865125572.5950413	 2031.001762468249	 662.6132029202229	 0	
8274	 3862048636.936991	 1977.689363100886	 642.9757176212789	 0	
8275	 3859436269.594248	 1960.8230080486317	 634.3504566344816	 0	
8276	 3857216516.4096384	 1970.1360560406372	 634.9273886096811	 0	
8277	 3855437128.5669613	 2002.7457832638784	 643.8601869521078	 0	
8278	 3854480087.079453	 2055.2305238455538	 660.3358685998622	 0	
8279	 3853308663.477264	 2084.6204978792653	 671.4174849936262	 0	
8280	 3851942168.463079	 2098.2286617467134	 677.3898313702174	 0	
8281	 3851189939.7203417	 2130.5048486012433	 688.2955089392186	 0	
8282	 3850540912.262858	 2157.6131813884144	 698.3880600365718	 0	
8283	 3849929760.412396	 2179.975071786246	 706.7676491139016	 0	
8284	 3849218985.7585287	 2198.9468006973707	 713.9046414686858	 0	
8285	 3848390215.2702885	 2213.48905093129	 719.6793810272593	 0	
8286	 3847084110.6017337	 2218.7459748501205	 722.7734443779988	 0	
8287	 3846302315.3284416	 2262.7185029543366	 736.9114333672876	 0	
8288	 3845003531.4223976	 2256.5193207255434	 737.3925318635221	 0	
8289	 3843565000.8885283	 2234.8059271974025	 731.3779880490441	 0	
8290	 3842756529.915294	 2268.7963861014846	 740.7672495869236	 0	
8291	 3841994242.6893463	 2295.7778461371777	 750.0590976385032	 0	
8292	 3841205832.9163313	 2311.181118242581	 756.4019649784242	 0	
8293	 3840397870.422656	 2318.8959492157455	 760.0941233755808	 0	
8294	 3839562539.001758	 2320.751368856927	 761.06001539478	 0	
8295	 3837643940.6674924	 2243.0183137197496	 737.649461391946	 0	
8296	 3835709853.774485	 2183.196196331037	 716.6112420670559	 0	
8297	 3833766071.785933	 2135.8540740725857	 699.266326623818	 0	
8298	 3831815701.289034	 2097.7690609324345	 685.13381585751	 0	
8299	 3830143229.772435	 2095.993100457991	 682.4281937307834	 0	
8300	 3828473899.158568	 2080.6847667277693	 676.6541684825581	 0	
8301	 3826998306.720118	 2079.538620512152	 674.9177237820694	 0	
8302	 3825559326.7820787	 2078.079590656457	 673.7138616405032	 0	
8303	 3824150623.595325	 2076.1329700674014	 672.6593282904041	 0	
8304	 3822723742.3121023	 2084.741653786956	 675.2970589845418	 0	
8305	 3821352875.511209	 2082.1528732019424	 674.7254463066527	 0	
8306	 3820037801.533034	 2084.037222721779	 675.1722958404047	 0	
8307	 3818898641.40985	 2093.204211298112	 677.8394015396319	 0	
8308	 3817774709.1950183	 2102.1916103680355	 680.7798287780133	 0	
8309	 3816730843.216299	 2113.3034127179235	 684.466418244921	 0	
8310	 3815681181.44886	 2122.623142990906	 687.8130903966314	 0	
8311	 3814850655.6653976	 2175.900449007174	 703.5574862425905	 0	
8312	 3813858780.0797396	 2196.4999268980487	 712.305882682531	 0	
8313	 3813436863.9496975	 2245.379340359799	 729.0677645038702	 0	
8314	 3813003878.8049664	 2276.3517759554393	 741.6880108995327	 0	
8315	 3813407236.6189976	 2326.5641563086797	 759.5122141703832	 0	
8316	 3811916885.0058303	 2255.571386857685	 740.9773445125333	 0	
8317	 3811339864.909133	 2231.889979045114	 731.8593784315184	 0	
8318	 3809855074.050991	 2174.368576068109	 713.1701393089759	 0	
8319	 3808143245.6982975	 2135.799523976044	 699.632961839048	 0	
8320	 3806056388.862143	 2063.2813219165155	 675.9889191066777	 0	
8321	 3803892158.258704	 1998.984250336252	 652.9878836892485	 0	
8322	 3801627627.086662	 1939.0501346051246	 631.1278188737817	 0	
8323	 3799866472.855337	 1928.6731245227716	 623.9783565402336	 0	
8324	 3802023906.0072875	 2076.1998480440297	 665.3566949757407	 0	
8325	 3818197559.643897	 2698.465681065624	 868.4970810098706	 0	
8326	 3829640561.827461	 2961.4388299577454	 992.7979189816048	 0	
8327	 3833001534.7962446	 2859.181948833078	 980.6569299760424	 0	
8328	 3831566777.408815	 2621.2389083431995	 901.8947709376336	 0	
8329	 3829800548.2180643	 2452.2031341382303	 835.7640363708554	 0	
8330	 3828151068.733071	 2345.758757368755	 790.0306540595083	 0	
8331	 3826612982.013429	 2280.736476426578	 760.2181421825254	 0	
8332	 3825358189.2642794	 2267.0460729898114	 748.7873830237877	 0	
8333	 3824169328.270245	 2288.4436810159655	 751.136306268162	 0	
8334	 3822843195.1397243	 2261.150389339216	 741.6932220586066	 0	
8335	 3821443749.591104	 2236.130120602774	 732.1273857292267	 0	
8336	 3819362760.702987	 2154.4824478568335	 706.4337177464955	 0	
8337	 3817741202.993195	 2146.7704661397843	 700.2438429817896	 0	
8338	 3816121740.745766	 2141.718523104538	 697.0661174829689	 0	
8339	 3814492155.990055	 2136.236537682581	 694.5924022016361	 0	
8340	 3812771391.2077317	 2124.1659989213936	 690.5089477067244	 0	
8341	 3811016078.5404763	 2109.4584754438283	 685.45463198395	 0	
8342	 3809146040.708731	 2086.4385481195245	 677.9407324187536	 0	
8343	 3807098208.3503323	 2052.7842084940053	 667.0822108899657	 0	
8344	 3804962371.7673893	 2017.1107513248373	 655.0083236380469	 0	
8345	 3802728489.7664595	 1979.4333855955401	 641.9674761785282	 0	
8346	 3800411036.77408	 1940.1024920282905	 628.3035341660125	 0	
8347	 3798579981.24657	 1946.533820167599	 627.7503928371906	 0	
8348	 3797163402.451984	 1981.765621252235	 637.3605873377943	 0	
8349	 3796114768.989473	 2035.7139011572372	 654.4083917595638	 0	
8350	 3795087940.630872	 2070.7895310135636	 667.5465644726664	 0	
8351	 3794087750.4304357	 2094.3769504881525	 676.9341391475883	 0	
8352	 3793125024.529463	 2110.699951052526	 683.6685116584471	 0	
8353	 3792291711.8223753	 2135.882681426053	 692.6996410605831	 0	
8354	 3791586170.667834	 2170.1420994700525	 704.3103790038067	 0	
8355	 3791213923.63486	 2223.6792515034163	 722.2114111322999	 0	
8356	 3790852114.975205	 2261.1665792900553	 736.5142239479062	 0	
8357	 3790206546.79506	 2255.3723227094847	 737.6223282601821	 0	
8358	 3789444962.8662205	 2232.2131924477635	 731.4807179909088	 0	
8359	 3788661290.2900405	 2221.4669847874343	 727.6389572048967	 0	
8360	 3787276692.1491137	 2163.1110175091812	 709.6336171596627	 0	
8361	 3786416750.2629337	 2178.1200192186343	 711.2986266006325	 0	
8362	 3785368390.619745	 2173.136535131175	 709.4208774920768	 0	
8363	 3783997886.247799	 2143.639613162146	 700.228896751169	 0	
8364	 3782189424.375305	 2088.252075642519	 682.5605544860721	 0	
8365	 3780059562.2354956	 2017.4827455467055	 659.1710309616492	 0	
8366	 3777563862.7667894	 1934.7441583506231	 630.9611909672141	 0	
8367	 3774678555.711903	 1839.398367177269	 598.7539540259597	 0	
8368	 3771987863.9447255	 1775.6949251821356	 575.2781754429311	 0	
8369	 3769470843.776034	 1734.7967136757172	 559.2646281428233	 0	
8370	 3767116307.350695	 1708.5427794439047	 548.803727690974	 0	
8371	 3765450310.9611044	 1737.2193741999802	 554.7271316960414	 0	
8372	 3764331309.51384	 1801.1326461083745	 573.1022491633474	 0	
8373	 3763671131.224069	 1889.3681826902405	 601.0240073654772	 0	
8374	 3763064312.141819	 1955.3834907914818	 624.3640059750272	 0	
8375	 3762508079.7680902	 2003.6431350915805	 642.8322306204859	 0	
8376	 3762007291.6251674	 2040.4042783436598	 657.5541656414761	 0	
8377	 3761621001.406667	 2083.6264162009893	 673.621548977269	 0	
8378	 3761369490.297566	 2153.7482821696694	 698.2932502228979	 0	
8379	 3761354453.967144	 2203.0944912907894	 718.1609264072085	 0	
8380	 3761325665.539929	 2235.686949457929	 732.6599973581801	 0	
8381	 3761014441.363116	 2227.3203488782156	 733.3198961553372	 0	
8382	 3760614657.099886	 2206.783775502893	 727.7781154472331	 0	
8383	 3760150336.4566255	 2193.341500696761	 722.9019692004819	 0	
8384	 3759098204.8420396	 2137.4154584300413	 704.5344105653426	 0	
8385	 3758464436.9764733	 2142.0989557898806	 702.6400259562342	 0	
8386	 3757783559.421125	 2145.52727610557	 702.2018030457796	 0	
8387	 3756876196.061947	 2131.51314710932	 697.1333558006063	 0	
8388	 3755566033.4162107	 2091.92186067084	 684.1956107130064	 0	
8389	 3754025497.31471	 2040.6433524196805	 666.9464285800304	 0	
8390	 3752219760.8952227	 1980.0497278237383	 646.1467409855825	 0	
8391	 3750123855.6711183	 1910.9106844807948	 622.2682188492582	 0	
8392	 3748092432.7305603	 1857.3771645155864	 602.7245145249502	 0	
8393	 3746122357.6493177	 1816.1240700482147	 587.3061449264638	 0	
8394	 3744229188.7637463	 1784.8676321577477	 575.4835089948534	 0	
8395	 3742892559.2535267	 1799.9435906658302	 577.3821290428087	 0	
8396	 3741973635.8687053	 1844.1689369800795	 589.6282464198947	 0	
8397	 3741367014.651574	 1903.0496444906032	 608.0523527172867	 0	
8398	 3740814310.509201	 1948.2781758937713	 624.1226490173012	 0	
8399	 3740309403.821247	 1983.8835923073261	 637.459972797823	 0	
8400	 3739849790.6293745	 2012.671343714368	 648.4951537286026	 0	
8401	 3739496753.454041	 2050.0527091408208	 661.930853384032	 0	
8402	 3739249897.055465	 2093.4036796854307	 677.6954800888146	 0	
8403	 3739314004.799904	 2158.125286211067	 700.6726881507634	 0	
8404	 3739378217.940567	 2203.549761660091	 719.2587468495959	 0	
8405	 3739416695.4447336	 2231.9122930046983	 732.2023512037988	 0	
8406	 3739077159.357765	 2203.7353277408324	 726.2602171209893	 0	
8407	 3738636939.576875	 2180.274514445158	 718.6589459892168	 0	
8408	 3737596138.891312	 2117.1064723496543	 697.924558218878	 0	
8409	 3736905459.8432684	 2111.626446624677	 692.5796008853494	 0	
8410	 3736213524.6130466	 2113.876727193131	 691.3848165472868	 0	
8411	 3735400102.2280655	 2109.212298927078	 689.1214169579912	 0	
8412	 3734276808.928713	 2085.7428753894656	 681.401595453228	 0	
8413	 3732945514.5869627	 2047.0598044872108	 668.5672996683054	 0	
8414	 3731368418.125096	 1995.5804847482927	 651.2521407558053	 0	
8415	 3729509295.0872946	 1933.0541573185744	 629.9155757787821	 0	
8416	 3727729109.7012286	 1886.8280893287078	 612.8147705563683	 0	
8417	 3726010919.093426	 1851.5376286148237	 599.4875872327557	 0	
8418	 3724354309.4622135	 1824.0050508984286	 588.9935042727353	 0	
8419	 3723193784.6452165	 1835.224216049829	 590.0709381298265	 0	
8420	 3722406090.9263153	 1872.9120706257759	 600.4179125462633	 0	
8421	 3721892472.439991	 1923.1542953843302	 616.27589809093	 0	
8422	 3721422860.7643466	 1962.6257787674826	 630.2236728193378	 0	
8423	 3720993741.3394513	 1993.9241526576634	 641.8815982152086	 0	
8424	 3720608984.1916113	 2019.8437771542021	 651.7853306858308	 0	
