Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7274	 4218581913.830556	 1293.5653156066198	 588.3914519599198	 0	
7275	 4218200756.066801	 1315.8433208537435	 599.2697030324888	 0	
7276	 4217945550.1897044	 1349.9402492880213	 614.9030604686368	 0	
7277	 4217901281.0518265	 1423.3113622734254	 647.9476920219953	 0	
7278	 4218086061.701257	 1473.039585160251	 674.8344160065952	 0	
7279	 4218087366.3113155	 1495.2196048008254	 689.3154700329677	 0	
7280	 4217186554.262917	 1474.1151700013259	 682.8909476862909	 0	
7281	 4215217277.0794454	 1348.36266902431	 629.4822354033112	 0	
7282	 4215340474.648261	 1423.9528534230353	 651.8537289390781	 0	
7283	 4215421225.860884	 1474.7034408316877	 676.1276248193346	 0	
7284	 4215395208.5518374	 1501.876102206125	 691.4390669275788	 0	
7285	 4215282719.4345274	 1514.4638160384332	 698.9499862470386	 0	
7286	 4214059411.0087886	 1442.2606447851238	 669.1704744153566	 0	
7287	 4212428089.392132	 1357.3027712672574	 629.8424537189163	 0	
7288	 4210615523.6443996	 1276.221519649148	 591.7653383341385	 0	
7289	 4208654385.39111	 1200.0040605988593	 556.6574581876123	 0	
7290	 4206596175.195044	 1129.897300283388	 525.2073597388644	 0	
7291	 4205085334.575707	 1108.6439548461888	 513.1512569107783	 0	
7292	 4203756647.906844	 1097.2205213222808	 507.63732254902385	 0	
7293	 4203113785.4048195	 1146.7832993429968	 525.2824789931769	 0	
7294	 4202454649.966836	 1179.676375927891	 539.4660683627759	 0	
7295	 4201795199.9814343	 1201.9652971795413	 548.9009988969344	 0	
7296	 4201152456.330561	 1218.0112653162075	 555.4332210832096	 0	
7297	 4200571717.414415	 1236.8799327574673	 563.1641891434332	 0	
7298	 4200043944.5381784	 1256.383888645637	 571.7605549396816	 0	
7299	 4199568200.6017733	 1275.6822893412293	 580.6606667508885	 0	
7300	 4199222325.8924756	 1308.9517301974033	 595.2446657218537	 0	
7301	 4199027180.1453547	 1355.5104128038815	 616.1482062648248	 0	
7302	 4199238439.341789	 1428.8051598863021	 649.4493537999929	 0	
7303	 4199216993.9735107	 1462.2277353240468	 668.4934198594377	 0	
7304	 4198275725.7273784	 1437.7228967476174	 661.2690225390143	 0	
7305	 4196261452.141968	 1317.6179576994823	 612.1407222205542	 0	
7306	 4196333401.859878	 1396.0442711924504	 636.0358177188597	 0	
7307	 4195401402.673171	 1368.3122418622181	 628.2192733640675	 0	
7308	 4193983892.9045696	 1309.5458377731559	 603.92211446278	 0	
7309	 4192458429.6724687	 1257.412755716984	 579.9616255687367	 0	
7310	 4190815486.8836546	 1209.7771579371433	 558.111884298575	 0	
7311	 4189046212.6466055	 1164.5584668120885	 537.9662891229176	 0	
7312	 4187289765.8557124	 1127.5947058759243	 521.5376488405121	 0	
7313	 4185527662.0918446	 1095.3655776194578	 507.72883416314	 0	
7314	 4183779148.754871	 1066.7781847740146	 495.99728122509975	 0	
7315	 4182416911.8599935	 1061.007976020887	 492.8698930081139	 0	
7316	 4181082788.4049625	 1047.4799391146637	 487.79601231135877	 0	
7317	 4180304922.219969	 1080.3944945048422	 499.28403514977845	 0	
7318	 4179520186.988577	 1101.3610297161592	 508.5227875263463	 0	
7319	 4178740006.8708153	 1116.9490350973101	 514.5851537089841	 0	
7320	 4177975467.020167	 1130.5586198285794	 519.0478323281526	 0	
7321	 4177307276.8780575	 1152.647302184558	 527.0476830668251	 0	
7322	 4176725734.024566	 1178.9443036932346	 537.7985572168636	 0	
7323	 4176223914.822905	 1206.699314479068	 549.9844179565919	 0	
7324	 4175773502.2304025	 1233.497627334322	 562.024494247066	 0	
7325	 4175369384.3375444	 1258.4014379305702	 573.485649426538	 0	
7326	 4175019222.741439	 1282.8896418666757	 584.8128896757258	 0	
7327	 4174342392.871026	 1274.847448625019	 583.4433959156856	 0	
7328	 4173070294.556286	 1230.456079380655	 566.1802478115426	 0	
7329	 4170770290.638508	 1139.7911956507335	 529.6325319904728	 0	
7330	 4170221276.688935	 1202.715279748273	 548.4347693644908	 0	
7331	 4169377298.862116	 1224.055211932977	 559.1890363201088	 0	
7332	 4168186561.905283	 1212.8269107221013	 556.3446063481624	 0	
7333	 4166783580.003686	 1186.7567543152984	 545.7905840931508	 0	
7334	 4165164509.455508	 1150.8162113918374	 530.6590465755434	 0	
7335	 4163322699.8667226	 1108.0490501352729	 512.8302972065264	 0	
7336	 4161402895.775981	 1064.7997126601288	 495.11664478448745	 0	
7337	 4159424310.47618	 1021.9650993947297	 478.4339935980582	 0	
7338	 4157410392.7575836	 986.4240219902605	 463.8872674235898	 0	
7339	 4155846200.423109	 985.0421895825251	 461.81221587685314	 0	
7340	 4154374263.829298	 980.8917926692449	 460.5828107609658	 0	
7341	 4153515917.203178	 1022.6985708129329	 476.6528596784375	 0	
7342	 4152786582.728682	 1060.474749254433	 493.66924451647384	 0	
7343	 4152170636.911217	 1093.9415280444719	 508.72564328703476	 0	
7344	 4151662381.459775	 1124.3063661058786	 521.7384337603166	 0	
7345	 4151220692.533734	 1149.9585471115865	 532.4594268966651	 0	
7346	 4150837785.2004714	 1176.6554627800474	 541.6418093906244	 0	
7347	 4150518485.3508635	 1200.1844343616935	 550.1582682454399	 0	
7348	 4150213970.722986	 1237.2768758394122	 560.8238412168977	 0	
7349	 4149935623.972805	 1270.1644011676328	 574.5206176141842	 0	
7350	 4149681426.9262834	 1296.3146164769485	 588.6130358892225	 0	
7351	 4149131482.5334415	 1295.6496068910346	 591.8618931080156	 0	
7352	 4148098969.5453706	 1263.0006916274892	 580.1307495324437	 0	
7353	 4146260801.968975	 1203.2315325351942	 555.6047074358138	 0	
7354	 4146476677.2528276	 1312.2996083235666	 595.1789053551182	 0	
7355	 4145815435.009472	 1321.0285085743158	 604.3878946960697	 0	
7356	 4144681607.3634725	 1289.9151104857597	 593.2290905512147	 0	
7357	 4143381662.7380733	 1253.0114447500673	 576.8066249706388	 0	
7358	 4141902153.388088	 1210.9694953888459	 558.1065143342947	 0	
7359	 4140227798.5350785	 1164.2239803283298	 537.7940792892276	 0	
7360	 4138397952.4132543	 1112.7584696667757	 515.9299958200359	 0	
7361	 4136427484.4268384	 1057.7618659127818	 493.3627924397213	 0	
7362	 4134349819.606636	 1002.7572518709695	 471.6700864452234	 0	
7363	 4132584675.2677984	 976.9381901815628	 459.8273102355659	 0	
7364	 4130824306.2345448	 948.6922690448552	 448.1885063465059	 0	
7365	 4129585076.9592	 963.3858406479065	 452.5735705320858	 0	
7366	 4128521663.4598317	 984.8221246146977	 462.0188635974402	 0	
7367	 4127609630.4866934	 1008.3967805051301	 472.89850123092026	 0	
7368	 4126828524.101032	 1031.6387855439195	 483.5600428802024	 0	
7369	 4126309503.5791163	 1071.342413841465	 499.7418884352881	 0	
7370	 4126009787.811849	 1118.0070129661283	 519.7691882864718	 0	
7371	 4125901906.3939934	 1168.3922600927165	 541.638458224086	 0	
7372	 4125811115.561999	 1203.8073763151328	 557.7864399661913	 0	
7373	 4125733863.7069497	 1237.0751773032184	 569.3217232325815	 0	
7374	 4125667029.1459274	 1266.4785261833267	 578.6519997462033	 0	
7375	 4125266348.6883755	 1289.656412560212	 582.914820234049	 0	
7376	 4124267575.0270667	 1259.2699464879345	 572.1087374538772	 0	
7377	 4121885931.587241	 978.0814009685188	 468.44384843938724	 0	
7378	 4121551853.393742	 1097.3400440957214	 501.49168668767624	 0	
7379	 4120762626.591433	 1154.452034923958	 527.7180233298496	 0	
7380	 4119480680.62638	 1159.023689182653	 533.0718416708887	 0	
7381	 4118042106.5643263	 1147.6581518138364	 528.6712236617569	 0	
7382	 4116438168.1543803	 1124.9918475543448	 518.8056522086131	 0	
7383	 4114656918.848551	 1093.1943581904402	 505.5209372394237	 0	
7384	 4112900170.0640373	 1064.00056477936	 493.4708634707116	 0	
7385	 4111154968.4091334	 1036.1745657420452	 482.7624648659345	 0	
7386	 4109428461.7036757	 1012.7986632698033	 473.54237654396843	 0	
7387	 4107932462.2008343	 1001.1681390386851	 468.39827396002335	 0	
7388	 4106398614.8458586	 976.8893712848258	 459.2898358252248	 0	
7389	 4105327201.806786	 988.5903199270981	 462.93037725612106	 0	
7390	 4107947239.1153636	 1117.6761325519356	 513.747925824025	 0	
7391	 4154177494.145191	 2553.601728602866	 1256.3699857622394	 0	
7392	 4173973775.8087735	 2751.5855067825873	 1491.2040133996888	 0	
7393	 4171703902.360917	 2213.9019103808596	 1197.466251492125	 0	
7394	 4168171648.957804	 1843.6791530780574	 955.9596911498135	 0	
7395	 4165412373.695419	 1643.5277459396182	 816.1509104395296	 0	
7396	 4163487656.0641437	 1554.65520452045	 747.4133186585663	 0	
7397	 4163154309.0146737	 1599.432217480436	 751.7870056746484	 0	
7398	 4162775692.2719297	 1612.2720113101107	 755.4618687904202	 0	
7399	 4161358290.347674	 1577.1114349565673	 739.0477167065742	 0	
7400	 4159659494.6080375	 1529.2016217125604	 712.8526510107013	 0	
7401	 4156072586.9778314	 1272.9565096533058	 605.7168197182291	 0	
7402	 4155262187.344397	 1362.1455319104718	 624.8467429653738	 0	
7403	 4154519965.00808	 1427.3415628100556	 653.4007461202578	 0	
7404	 4153759137.4452815	 1466.707907585453	 673.5213520707745	 0	
7405	 4153003260.480112	 1488.1244302237808	 684.9877878411313	 0	
7406	 4151344036.4757032	 1496.8279704358658	 690.0906296161459	 0	
7407	 4149261227.0772595	 1407.0063955605883	 653.4195794633318	 0	
7408	 4147124076.4082475	 1321.4133037189672	 613.626485277459	 0	
7409	 4149686114.3632264	 1409.3484077750627	 642.3012165558438	 0	
7410	 4146718567.0047393	 1258.1848682524778	 586.9765843703746	 0	
7411	 4154868302.765655	 1553.8431748962114	 699.8877427897775	 0	
7412	 4312564955.774619	 6587.483077708489	 5147.314475907147	 0	
7413	 4319897515.060076	 5026.097720845915	 3941.774058264492	 0	
7414	 4305451482.815453	 3331.6540520869107	 2297.8669502298985	 0	
7415	 4297086471.018111	 2504.31812282967	 1503.33273644297	 0	
7416	 4289018607.7917643	 1974.9676725371519	 1071.0014609038574	 0	
7417	 4282943510.57525	 1696.7666348718374	 854.1813703011485	 0	
7418	 4278412253.805787	 1562.0559805071434	 750.1164758971498	 0	
7419	 4274689926.8457594	 1495.5118247425185	 700.0940292749953	 0	
7420	 4271552826.4418836	 1459.9173257592847	 674.9581607019649	 0	
7421	 4269209409.414342	 1455.6211256941908	 667.7579268390318	 0	
7422	 4267849715.4351907	 1481.873147873089	 676.3697203858275	 0	
7423	 4265363608.473087	 1484.076953640254	 674.7535269975267	 0	
7424	 4262535752.6684227	 1391.24674012466	 640.4390715642029	 0	
7425	 4257951532.0576158	 1031.382220225004	 498.61363603138693	 0	
7426	 4256334585.690683	 1153.3171323866948	 527.6040212365015	 0	
7427	 4254436317.889813	 1221.9511797191424	 557.0392826267546	 0	
7428	 4252153993.177814	 1238.5284655002142	 567.3610442578747	 0	
7429	 4249489620.8663425	 1214.9643753677135	 559.0534995421027	 0	
7430	 4246569684.023412	 1165.014102362344	 538.4520637252936	 0	
7431	 4243387247.7094088	 1098.3974233312051	 510.9463339614795	 0	
7432	 4240211768.4594135	 1034.619467875694	 485.0842382307331	 0	
7433	 4237034042.7763824	 977.7522434050383	 462.4287607718756	 0	
7434	 4233868757.9685073	 933.2983851763889	 443.538174867511	 0	
7435	 4231512589.3840914	 939.4337131298524	 443.98099483271756	 0	
7436	 4229597496.25164	 960.7140388273575	 453.15338236084125	 0	
7437	 4228455421.5883055	 1028.5387699885998	 481.30106335712645	 0	
7438	 4227413719.9404597	 1079.6234383692272	 505.81413577742916	 0	
7439	 4226456418.1433535	 1120.5020903249301	 524.4452998563968	 0	
7440	 4225583782.1650386	 1151.8074002513783	 538.0769223173547	 0	
7441	 4224798537.076368	 1181.5214270649353	 549.6060211799695	 0	
7442	 4224092018.4349723	 1209.9870551430095	 559.8833140122796	 0	
7443	 4223456475.216126	 1239.5930989561402	 569.3070005683823	 0	
7444	 4222842428.0270715	 1280.4210413079063	 581.0988874992778	 0	
7445	 4222253730.605191	 1319.647453506681	 597.143762525644	 0	
7446	 4221704335.2373366	 1350.5141118382635	 614.1948160100749	 0	
7447	 4220899769.116444	 1350.5849166678709	 618.7979049025738	 0	
7448	 4219584016.3291945	 1313.268361350583	 605.3168250279612	 0	
7449	 4217018292.044861	 1077.799009556059	 513.53884407052	 0	
7450	 4216110915.1743784	 1150.1461378874533	 528.5600271675523	 0	
7451	 4214730343.685895	 1167.9341583316766	 537.0849639213844	 0	
7452	 4212876805.605686	 1144.5880096759736	 529.6026848306158	 0	
7453	 4210725102.0838675	 1102.0853129069387	 512.5497994174473	 0	
7454	 4208264168.910138	 1046.0267847071566	 489.9967388401922	 0	
7455	 4205476041.684529	 983.1978093024655	 464.9295690534439	 0	
7456	 4202776986.6678877	 941.7536564995265	 446.6716027063069	 0	
7457	 4200154167.5613003	 914.0745538841903	 434.5819137414527	 0	
7458	 4197623057.4121385	 895.7560539451084	 427.09868923817606	 0	
7459	 4195935581.300058	 924.1387333342755	 437.8638907425394	 0	
7460	 4194735808.9122553	 969.6263022524831	 458.0791609157623	 0	
7461	 4194308924.775497	 1061.6379035138596	 497.7847421840941	 0	
7462	 4193844231.48151	 1121.008739779596	 526.8892217527855	 0	
7463	 4193335725.314703	 1155.6054327186346	 543.7383176089411	 0	
7464	 4192780183.7626195	 1177.9367258683085	 551.6545404004312	 0	
7465	 4192277083.411338	 1198.472511841515	 558.4252280877794	 0	
7466	 4191820538.4136124	 1218.6156962529535	 565.2083570063527	 0	
7467	 4191410973.4346714	 1244.7751437188724	 572.3747322092711	 0	
7468	 4191591771.0454063	 1334.0855584271576	 604.6022311909938	 0	
7469	 4191703506.191558	 1413.2747298981624	 638.3121150680918	 0	
7470	 4191380659.6939864	 1461.2855369705312	 666.7507093885442	 0	
7471	 4190754220.5438666	 1474.3069020644832	 680.0949601189739	 0	
7472	 4189432440.0050836	 1381.7069928289484	 644.1584064284283	 0	
7473	 4186986188.201534	 1102.641984086163	 529.0378971034302	 0	
7474	 4186438966.3315177	 1190.8838901959152	 547.071173278827	 0	
7475	 4185668757.203637	 1238.5723357614072	 567.3413465655135	 0	
7476	 4184464840.581324	 1237.3339070106717	 569.3986005442025	 0	
7477	 4182905136.290219	 1205.4843316153833	 556.6344862609184	 0	
7478	 4180986674.991709	 1152.4454673102493	 534.1366571767564	 0	
7479	 4178718922.6637087	 1087.2413737920124	 506.7152881969216	 0	
7480	 4176539416.326938	 1039.8238327770616	 486.41378919292936	 0	
7481	 4174434360.3193245	 1006.3077853932673	 472.72905382818686	 0	
7482	 4172409456.8387957	 987.1176532640701	 464.3987507355504	 0	
7483	 4171026740.9248643	 1008.1778365219604	 471.6065735217749	 0	
7484	 4169984518.7317543	 1042.2763745136463	 485.97067325718297	 0	
7485	 4169491183.7310176	 1109.1486126009831	 513.8291704968839	 0	
7486	 4169003997.842795	 1153.4835525393794	 534.706012491604	 0	
7487	 4168523494.3021035	 1186.769897082913	 548.0262524623907	 0	
7488	 4168051650.497783	 1214.1991994223827	 556.8802205041212	 0	
7489	 4167638324.6363544	 1254.6779755154203	 569.5395756830501	 0	
7490	 4167284522.6890545	 1293.2290464691391	 586.3102123735316	 0	
7491	 4166983875.9515557	 1326.8212734265278	 603.8637848255354	 0	
7492	 4166869075.914376	 1401.0386629139268	 638.7564944815581	 0	
7493	 4167023872.162153	 1451.2513694941629	 666.3087860398592	 0	
7494	 4167141690.668176	 1484.1320669656354	 685.2514155502029	 0	
7495	 4167088958.880719	 1492.7077263889078	 692.1720255473432	 0	
7496	 4165948465.1028666	 1409.0090445316198	 657.5398171770926	 0	
7497	 4163602823.9514847	 1125.7372405402496	 540.0055076607381	 0	
7498	 4163015690.8065195	 1199.9601001909355	 551.9743712025141	 0	
7499	 4162223795.8660936	 1242.665882290065	 569.2448023014393	 0	
7500	 4161012379.524124	 1240.9371791040562	 570.690995123303	 0	
7501	 4159565781.692903	 1219.2634252500616	 561.8135260973852	 0	
7502	 4157891022.8840456	 1184.6346492248317	 546.7214633245002	 0	
7503	 4155986087.054352	 1141.0105217440532	 527.9640899103894	 0	
7504	 4154081570.77895	 1102.4862169049836	 511.19307920252777	 0	
7505	 4152161464.9527307	 1066.4607538756457	 496.2854059836958	 0	
7506	 4150234229.4412184	 1032.0192665041354	 482.88815489748	 0	
7507	 4148971144.360045	 1045.2704798815394	 486.3796057719208	 0	
7508	 4148056024.5273924	 1075.9658238149136	 498.4144417771064	 0	
7509	 4147656349.5967436	 1139.0077994535982	 523.8767449642352	 0	
7510	 4147233142.947814	 1186.0001832040834	 542.9274088653963	 0	
7511	 4146798676.9473248	 1219.806886669108	 556.4590064579999	 0	
7512	 4146367417.7894945	 1244.7261709690686	 566.9952033705453	 0	
7513	 4146059245.6517377	 1281.4023478742313	 583.0173488162965	 0	
7514	 4145863032.063837	 1324.0968424155105	 603.0821644684573	 0	
7515	 4145776216.7243047	 1398.7468375715987	 637.1507806568112	 0	
7516	 4145987693.2913837	 1450.293922216604	 664.471951493337	 0	
7517	 4146154642.7078767	 1482.8408295567458	 683.293026081272	 0	
7518	 4145911434.447054	 1466.1599176170555	 679.4588506613263	 0	
7519	 4145381903.6544304	 1432.8082148865358	 664.5260382180918	 0	
7520	 4144230317.702889	 1358.6525226546178	 631.2319830682113	 0	
7521	 4141824753.954472	 1044.081373825138	 504.8289730453775	 0	
7522	 4141984049.453678	 1195.4827939127556	 545.5999186996072	 0	
7523	 4142094125.7501283	 1312.6777356155485	 595.7865491820836	 0	
7524	 4142091827.283233	 1390.170067060784	 633.0029047419591	 0	
7525	 4141039493.434059	 1367.8300694806553	 628.0934163665993	 0	
7526	 4139519077.670101	 1313.8545483209411	 605.111349048901	 0	
7527	 4137563080.3599873	 1237.9796519990641	 572.2845224605708	 0	
7528	 4137185611.3891096	 1235.848293776243	 566.8091605898115	 0	
7529	 4135643537.715095	 1178.2979156107515	 544.6462605636419	 0	
7530	 4133889118.5881886	 1137.0610216298192	 526.5114065472741	 0	
7531	 4132607270.4668684	 1129.8347402776687	 521.5033877269716	 0	
7532	 4131682690.9206376	 1137.619555229012	 523.7981162290594	 0	
7533	 4131211225.8792925	 1180.173822135589	 539.7983860627668	 0	
7534	 4133185362.981229	 1298.4496441623503	 586.9954080151693	 0	
7535	 4132657753.083212	 1298.924362013489	 593.0160932530094	 0	
7536	 4132189500.5485973	 1303.3120523161083	 595.0394697584105	 0	
7537	 4135855389.8303413	 1456.7118441596647	 657.9036229035603	 0	
7538	 4141856313.674994	 1641.4827382102021	 750.0938763863647	 0	
7539	 4144449437.594989	 1655.4002287593487	 772.2409158395765	 0	
7540	 4146103002.605448	 1639.6250891569562	 770.0920727062147	 0	
7541	 4147660310.465176	 1634.259943544439	 767.7482314919241	 0	
7542	 4149012121.015686	 1629.121225876257	 765.2692757298531	 0	
7543	 4147707634.119027	 1557.108611718079	 732.932188717533	 0	
7544	 4145879738.3984447	 1435.5447971692597	 674.5860316696599	 0	
7545	 4142678158.2905426	 1106.7034833942434	 534.6883309355735	 0	
7546	 4141668748.5336666	 1192.4675104925811	 548.7089380119908	 0	
7547	 4140422766.1679835	 1241.0164048451527	 568.3216771470223	 0	
7548	 4138877098.8628817	 1252.504388788405	 575.0121986682916	 0	
7549	 4137394551.075931	 1261.3451560447484	 578.3700062711414	 0	
7550	 4135972568.684304	 1268.4932379454465	 580.5878555089187	 0	
7551	 4134604807.95194	 1272.7236126907487	 582.0317079724151	 0	
7552	 4133242312.5956016	 1268.7210678985198	 580.4558600488397	 0	
7553	 4131887247.6609945	 1259.4350727949288	 576.6556422285096	 0	
7554	 4130582000.40942	 1249.7218745266036	 572.466630463602	 0	
7555	 4129474294.2580085	 1248.1476870356753	 571.3117439807346	 0	
7556	 4128415468.218731	 1239.2015490326144	 567.8021004824366	 0	
7557	 4127649672.4683266	 1253.5631674882554	 572.7140619686372	 0	
7558	 4126947712.913239	 1268.3635121335874	 579.0150943940968	 0	
7559	 4126307625.276896	 1283.2595201166992	 585.6058958356712	 0	
7560	 4125722050.6286	 1297.7105022786036	 592.1224396241689	 0	
7561	 4125188713.832777	 1312.5294111788164	 598.8856032366788	 0	
7562	 4124702348.98353	 1327.090372474963	 605.7156572630179	 0	
7563	 4124261066.7947927	 1341.4381178723054	 612.510539589747	 0	
7564	 4123854497.541259	 1354.043623045678	 618.5738648341296	 0	
7565	 4123477844.352598	 1364.8722036368792	 623.9199588659739	 0	
7566	 4123140721.3188086	 1375.3957377257864	 629.1189839168784	 0	
7567	 4122609664.2710786	 1367.7243410991334	 626.9972842919263	 0	
7568	 4121850038.915761	 1356.2390278058401	 616.4002434593066	 0	
7569	 4119618351.592701	 1067.3672712249524	 507.0502621510583	 0	
7570	 4118948915.4458265	 1146.9627613673829	 523.9963621716943	 0	
7571	 4117947073.9605947	 1182.7773102301605	 540.5106669956697	 0	
7572	 4116620801.1238074	 1181.8897105281153	 543.2000254835427	 0	
7573	 4115444352.794551	 1196.208912999686	 549.316852109374	 0	
7574	 4114066895.250287	 1184.8205448542453	 544.2574876583932	 0	
7575	 4112678428.4193797	 1174.6072044966115	 539.4072754303157	 0	
7576	 4111521823.4576263	 1182.2143644153666	 541.6180305649686	 0	
7577	 4110547973.890996	 1200.5641186971152	 548.9778078124839	 0	
7578	 4109757830.031643	 1226.8701357191633	 560.1569641877633	 0	
7579	 4109408868.7397947	 1255.0249240907306	 572.5741126355305	 0	
7580	 4135032126.146061	 2141.63877430036	 992.1922573849887	 0	
7581	 4134415195.8987436	 1865.0663674094062	 914.0757485703258	 0	
7582	 4132987803.6082253	 1658.4836127756082	 806.0965387775311	 0	
7583	 4131885057.5423365	 1538.5605989453513	 734.777716161149	 0	
7584	 4134384379.2622876	 1589.2750361466415	 744.5785599671793	 0	
7585	 4137196696.246753	 1643.0664058566826	 769.4686946830878	 0	
7586	 4143909807.239602	 1821.86246365245	 858.1115646186087	 0	
7587	 4151987385.402453	 1996.6499516442732	 963.4106088904693	 0	
7588	 4166330096.757719	 2327.790547211604	 1170.7148013514854	 0	
7589	 4171932443.9658628	 2258.9725788264877	 1166.6284405624801	 0	
7590	 4168911058.971631	 1919.1300469270545	 982.8293636429445	 0	
7591	 4167244138.065447	 1756.912038172798	 871.0671789533404	 0	
7592	 4168389450.1861863	 1740.0151707088855	 839.8669768156856	 0	
7593	 4181803196.0549693	 2140.462139928491	 1036.9564627696348	 0	
7594	 4196970266.9973207	 2556.5862394572437	 1313.1401686767833	 0	
7595	 4193300966.30082	 2169.398928727748	 1127.1383212729165	 0	
7596	 4190411095.744489	 1937.5260500677732	 975.2549829214878	 0	
7597	 4188073274.2566094	 1802.6282628054703	 880.4525240465775	 0	
7598	 4186462138.6472583	 1737.1146529267548	 830.1319897576504	 0	
7599	 4184294067.3560266	 1690.5997728510947	 797.6292233534181	 0	
7600	 4191734023.8650103	 1954.8739405161489	 916.7537876526566	 0	
7601	 4192014171.5613785	 1848.38810886582	 881.7840259637123	 0	
7602	 4188495886.9281116	 1619.654840136574	 773.2134811064655	 0	
7603	 4185645935.6486263	 1489.5307572566926	 700.7732020386486	 0	
7604	 4183419270.958878	 1428.342180622595	 663.624272389578	 0	
7605	 4182250226.218686	 1456.4279083253646	 668.5330601604682	 0	
7606	 4180876910.1933427	 1463.3396352737464	 671.2962284517238	 0	
7607	 4179796477.596503	 1474.7055194921747	 675.7809026674028	 0	
7608	 4180363636.5015936	 1543.1295812301867	 704.2766110167325	 0	
7609	 4181225835.920317	 1599.0581198515013	 732.4307803311465	 0	
7610	 4183336689.5144258	 1682.427848762634	 773.841897094925	 0	
7611	 4183356391.0317917	 1659.6135346509077	 770.448102856851	 0	
7612	 4183283103.27002	 1642.4230854512446	 762.8750824626256	 0	
7613	 4183700328.69899	 1651.6427182405612	 766.0987364868857	 0	
7614	 4182651934.8751154	 1604.9226432650632	 746.3192172534281	 0	
7615	 4181935937.646686	 1603.168919314008	 742.5399428673046	 0	
7616	 4180222187.917636	 1497.7139193799164	 697.4740932756715	 0	
7617	 4176622217.276154	 1135.7768460810782	 547.4755335953332	 0	
7618	 4175769237.370825	 1238.7812225735474	 567.588426657752	 0	
7619	 4175328850.534162	 1348.103521586482	 612.6034767326156	 0	
7620	 4174861255.990124	 1422.519605532487	 648.7271058602715	 0	
7621	 4173768388.47932	 1469.2530227347124	 671.9566425804177	 0	
7622	 4172212487.227047	 1424.1141862359946	 656.3319150007011	 0	
7623	 4170207609.572727	 1354.1434716495116	 626.1231800670116	 0	
7624	 4168000032.1932397	 1278.0316076319023	 592.123351115706	 0	
7625	 4165605612.5806766	 1199.504284271088	 557.5136070930105	 0	
7626	 4163051096.6155334	 1120.785855751052	 523.6105162955279	 0	
7627	 4161221605.4950037	 1104.1656637701808	 513.2006898072867	 0	
7628	 4159877316.991441	 1117.5160846703677	 517.1198333550127	 0	
7629	 4159104919.5691614	 1173.998680382234	 538.6907630871883	 0	
7630	 4158403025.647704	 1219.1330781679512	 557.959918514025	 0	
7631	 4157765143.881361	 1255.8858247475346	 573.767420075073	 0	
7632	 4157195648.585274	 1287.236993619731	 587.351034430855	 0	
7633	 4156682930.2602105	 1315.0817721623741	 600.0848994350945	 0	
7634	 4156221063.30624	 1340.5386121657198	 612.1071780620249	 0	
7635	 4155816086.340507	 1363.9856077008458	 623.5496082126217	 0	
7636	 4155905848.3238745	 1434.6955427035552	 654.4290915767764	 0	
7637	 4155960926.1466722	 1483.465194482962	 679.5668126652231	 0	
7638	 4155605060.1884694	 1475.9269457767712	 680.4781151059002	 0	
7639	 4154899233.4800997	 1441.3382205382306	 666.6091720652928	 0	
7640	 4153510705.5685663	 1351.823398937762	 628.6376804022384	 0	
7641	 4152671901.397562	 1347.9406232791655	 621.2189881283831	 0	
7642	 4151781773.174761	 1344.5487794107155	 618.3701561763763	 0	
7643	 4150706188.431695	 1328.009851646257	 611.2057083862089	 0	
7644	 4149285532.0611687	 1289.7524648375315	 595.0497207506901	 0	
7645	 4147817076.736888	 1255.5171194341324	 579.2272198431975	 0	
7646	 4146150595.0164876	 1211.8970553957358	 560.1877216082534	 0	
7647	 4144168702.0521936	 1152.1444305769828	 535.1322062043674	 0	
7648	 4142079818.9312215	 1093.124263696538	 510.2305893202281	 0	
7649	 4139891469.061286	 1035.2149481331737	 486.8554211209077	 0	
7650	 4137627883.15881	 983.0964129263002	 465.9042322105776	 0	
7651	 4136083645.02427	 990.5243115468472	 466.1764481814174	 0	
7652	 4135015555.153322	 1025.6298094783058	 479.8902510254767	 0	
7653	 4134455504.0036855	 1090.567480146227	 507.12467579285146	 0	
7654	 4133935204.575774	 1136.9886615287292	 528.926167023774	 0	
7655	 4133452242.76195	 1173.0889234501315	 544.0415272734889	 0	
7656	 4133017288.3516083	 1202.277237435159	 554.697509237051	 0	
7657	 4132807332.514756	 1270.779148504949	 577.35497218236	 0	
7658	 4133054593.963869	 1369.329290269673	 619.1072900642353	 0	
7659	 4133267393.6797376	 1437.0093013250212	 654.7363054916198	 0	
7660	 4133413949.6006145	 1478.007518266324	 678.9450612711646	 0	
7661	 4133077705.880988	 1455.5577132299043	 673.6800780244866	 0	
7662	 4132595786.4309387	 1418.4092816979373	 657.4961839674602	 0	
7663	 4131858647.0678988	 1380.7890988238119	 639.3986408358445	 0	
7664	 4130579593.7679176	 1313.3127202320252	 609.3426892357667	 0	
7665	 4129832601.025155	 1321.246078630643	 607.6470602187428	 0	
7666	 4129117285.6173167	 1333.994974427324	 611.9747997016572	 0	
7667	 4128217818.9800925	 1329.6163987720909	 610.4914298145394	 0	
7668	 4126877630.5404754	 1293.0358957922017	 595.6678089412767	 0	
7669	 4125436091.1656737	 1255.383677211036	 578.8031202703364	 0	
